Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,605.0,681.0,718.0,886.0,914.0,1066.0,1095.0,1181.0,1281.0,1385.0,1513.0,1818.0,1901.0,1869.0,1975.0,1959.0,2015.0,2032.0,1878.0,2073.0,2031.0,2000.0,1954.0,1943.0,1847.0,1987.0,1928.0,2151.0,2215.0,2301.0,2152.0,2236.0,2055.0,1957.0,1936.0,2010.0,2034.0,2113.0,2117.0,2195.0,1951.0,1991.0,1906.0,1901.0,1883.0,1825.0,1777.0,1762.0,1669.0,1535.0,1428.0,1380.0,1312.0,1274.0,1259.0,1183.0,1117.0,949.0,1020.0,863.0,712.0,4881.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,10.0,5.0,10.0,14.0,6.0,8.0,9.0,10.0,6.0,9.0,7.0,5.0,6.0,9.0,10.0,8.0,7.0,1.0,7.0,6.0,13.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,10.0,15.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,10.0,9.0,8.0,14.0,15.0,19.0,14.0,26.0,24.0,24.0,31.0,22.0,25.0,22.0,15.0,16.0,19.0,12.0,12.0,18.0,16.0,13.0,16.0,19.0,18.0,19.0,14.0,16.0,15.0,16.0,18.0,11.0,17.0,13.0,14.0,9.0,13.0,15.0,12.0,11.0,9.0,15.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,489.0,431.0,507.0,530.0,572.0,580.0,625.0,599.0,650.0,703.0,785.0,865.0,873.0,879.0,883.0,834.0,820.0,879.0,872.0,926.0,944.0,880.0,833.0,875.0,857.0,855.0,831.0,840.0,904.0,926.0,921.0,830.0,826.0,802.0,875.0,846.0,837.0,784.0,787.0,776.0,700.0,717.0,595.0,568.0,545.0,515.0,560.0,470.0,442.0,378.0,341.0,321.0,280.0,263.0,230.0,213.0,206.0,180.0,146.0,128.0,105.0,633.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,3.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,10.0,6.0,6.0,4.0,6.0,8.0,7.0,4.0,13.0,10.0,4.0,7.0,13.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,12.0,10.0,9.0,2.0,9.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,8.0,6.0,4.0,4.0,9.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,4.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,11.0,11.0,8.0,13.0,21.0,18.0,14.0,16.0,17.0,24.0,31.0,22.0,26.0,24.0,21.0,20.0,15.0,10.0,17.0,20.0,21.0,15.0,20.0,17.0,17.0,18.0,20.0,20.0,24.0,22.0,22.0,16.0,13.0,27.0,26.0,28.0,26.0,22.0,30.0,16.0,21.0,21.0,35.0,30.0,25.0,26.0,31.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
