Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,648.0,732.0,767.0,960.0,1006.0,1377.0,1420.0,1774.0,1901.0,1892.0,1973.0,2194.0,2246.0,2193.0,2319.0,2264.0,2286.0,2288.0,2076.0,2323.0,2254.0,2175.0,2133.0,2123.0,2004.0,2142.0,2071.0,2289.0,2350.0,2427.0,2273.0,2352.0,2146.0,2061.0,2025.0,2111.0,2115.0,2183.0,2184.0,2272.0,2000.0,2050.0,1959.0,1936.0,1916.0,1861.0,1811.0,1790.0,1697.0,1556.0,1448.0,1401.0,1327.0,1295.0,1276.0,1199.0,1132.0,965.0,1031.0,873.0,724.0,4927.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,12.0,7.0,11.0,16.0,8.0,11.0,10.0,12.0,8.0,9.0,7.0,7.0,6.0,9.0,10.0,9.0,9.0,2.0,8.0,6.0,13.0,8.0,12.0,10.0,12.0,5.0,6.0,10.0,12.0,14.0,5.0,6.0,10.0,15.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,11.0,9.0,11.0,19.0,21.0,23.0,18.0,29.0,26.0,26.0,31.0,26.0,32.0,25.0,19.0,16.0,22.0,14.0,12.0,19.0,16.0,15.0,18.0,23.0,19.0,22.0,14.0,17.0,16.0,20.0,19.0,13.0,20.0,15.0,15.0,9.0,13.0,15.0,14.0,11.0,10.0,15.0,9.0,14.0,13.0,15.0,15.0,9.0,12.0,8.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,528.0,468.0,555.0,566.0,624.0,672.0,755.0,779.0,873.0,882.0,949.0,1019.0,1004.0,1017.0,1020.0,972.0,933.0,960.0,980.0,1014.0,1037.0,978.0,910.0,951.0,925.0,918.0,889.0,902.0,986.0,982.0,978.0,870.0,868.0,832.0,910.0,874.0,871.0,819.0,824.0,803.0,727.0,735.0,613.0,584.0,565.0,524.0,570.0,476.0,453.0,384.0,347.0,329.0,282.0,268.0,237.0,219.0,208.0,181.0,149.0,131.0,107.0,639.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,3.0,3.0,4.0,9.0,8.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,6.0,8.0,6.0,7.0,10.0,7.0,5.0,13.0,12.0,4.0,7.0,13.0,11.0,11.0,3.0,5.0,4.0,8.0,11.0,8.0,13.0,11.0,10.0,2.0,9.0,9.0,14.0,8.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,4.0,6.0,3.0,7.0,3.0,9.0,10.0,7.0,4.0,5.0,9.0,4.0,3.0,4.0,4.0,12.0,4.0,4.0,10.0,11.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,13.0,12.0,10.0,14.0,23.0,22.0,16.0,18.0,20.0,30.0,33.0,24.0,29.0,26.0,22.0,22.0,15.0,11.0,20.0,24.0,25.0,17.0,20.0,17.0,18.0,19.0,20.0,20.0,25.0,23.0,23.0,17.0,16.0,30.0,26.0,30.0,26.0,22.0,30.0,16.0,21.0,21.0,37.0,31.0,25.0,26.0,32.0,28.0,25.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1023.0,1112.0,1100.0,1306.0,1378.0,1686.0,1809.0,2058.0,2134.0,2282.0,2273.0,2564.0,2534.0,2556.0,2592.0,2465.0,2360.0,2475.0,2431.0,2600.0,2637.0,2582.0,2429.0,2278.0,2321.0,2367.0,2223.0,2281.0,2273.0,2317.0,2231.0,2106.0,2042.0,1962.0,1937.0,2010.0,1916.0,2007.0,2002.0,2050.0,1974.0,1997.0,1823.0,1763.0,1739.0,1733.0,1834.0,1541.0,1565.0,1362.0,1249.0,1212.0,1112.0,999.0,982.0,897.0,730.0,723.0,699.0,610.0,514.0,3888.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,32.0,32.0,31.0,34.0,53.0,49.0,53.0,52.0,52.0,49.0,70.0,66.0,67.0,59.0,65.0,61.0,53.0,71.0,55.0,71.0,54.0,54.0,57.0,58.0,61.0,49.0,59.0,51.0,59.0,57.0,50.0,53.0,54.0,56.0,38.0,36.0,42.0,45.0,51.0,63.0,52.0,51.0,46.0,56.0,53.0,56.0,53.0,48.0,48.0,56.0,55.0,45.0,48.0,27.0,37.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,128.0,120.0,138.0,126.0,138.0,145.0,182.0,167.0,166.0,165.0,189.0,192.0,201.0,211.0,182.0,172.0,191.0,165.0,179.0,164.0,197.0,194.0,168.0,162.0,172.0,160.0,174.0,153.0,165.0,138.0,149.0,135.0,147.0,128.0,148.0,137.0,138.0,142.0,147.0,130.0,158.0,126.0,112.0,136.0,115.0,121.0,102.0,115.0,104.0,91.0,71.0,79.0,53.0,69.0,54.0,51.0,65.0,50.0,42.0,37.0,44.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,917.0,1222.0,1503.0,1620.0,1789.0,2386.0,2565.0,3232.0,3798.0,4084.0,4127.0,4541.0,4755.0,4677.0,4508.0,4425.0,4309.0,4237.0,3972.0,4192.0,4291.0,4101.0,3901.0,3690.0,3729.0,3844.0,4260.0,4331.0,4559.0,4534.0,4376.0,4219.0,3987.0,3825.0,3673.0,3659.0,3705.0,3668.0,3735.0,3708.0,3465.0,3517.0,3157.0,3058.0,3110.0,2863.0,2803.0,2498.0,2402.0,2222.0,1903.0,1942.0,1746.0,1545.0,1481.0,1342.0,1266.0,1183.0,1077.0,1023.0,916.0,5942.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,383.0,378.0,446.0,494.0,603.0,710.0,858.0,1418.0,1680.0,1769.0,1760.0,1919.0,2042.0,2030.0,2156.0,2044.0,1980.0,1988.0,1974.0,2027.0,1963.0,1824.0,1928.0,1837.0,1874.0,1951.0,1995.0,1971.0,1949.0,2057.0,1950.0,1890.0,1730.0,1662.0,1667.0,1714.0,1749.0,1742.0,1737.0,1691.0,1621.0,1628.0,1403.0,1324.0,1256.0,1213.0,1102.0,961.0,937.0,899.0,792.0,712.0,626.0,610.0,584.0,524.0,489.0,448.0,424.0,378.0,275.0,2007.0
