Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,351.0,519.0,572.0,595.0,741.0,776.0,885.0,945.0,978.0,1070.0,1024.0,1144.0,1242.0,1281.0,1201.0,1262.0,1274.0,1234.0,1309.0,1145.0,1262.0,1283.0,1484.0,1498.0,1382.0,1391.0,1506.0,1559.0,1800.0,1956.0,2076.0,1949.0,2051.0,1907.0,1826.0,1807.0,1875.0,1904.0,1985.0,1996.0,2102.0,1850.0,1917.0,1842.0,1846.0,1845.0,1775.0,1732.0,1730.0,1642.0,1498.0,1404.0,1353.0,1293.0,1250.0,1245.0,1166.0,1103.0,939.0,1009.0,851.0,703.0,4825.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,8.0,5.0,9.0,4.0,9.0,11.0,3.0,9.0,9.0,8.0,5.0,7.0,6.0,4.0,6.0,9.0,9.0,7.0,8.0,0.0,7.0,6.0,11.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,9.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,10.0,9.0,6.0,14.0,14.0,16.0,10.0,23.0,21.0,21.0,29.0,17.0,20.0,18.0,12.0,13.0,16.0,10.0,8.0,15.0,16.0,11.0,14.0,18.0,17.0,17.0,13.0,16.0,13.0,16.0,18.0,11.0,15.0,13.0,14.0,8.0,12.0,14.0,11.0,11.0,7.0,14.0,9.0,14.0,12.0,14.0,14.0,9.0,11.0,8.0,11.0,1.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,307.0,431.0,353.0,446.0,471.0,531.0,514.0,560.0,539.0,571.0,585.0,656.0,693.0,677.0,667.0,653.0,630.0,628.0,632.0,633.0,657.0,673.0,694.0,669.0,714.0,696.0,721.0,713.0,734.0,805.0,849.0,843.0,761.0,771.0,744.0,824.0,796.0,785.0,728.0,739.0,721.0,673.0,687.0,568.0,548.0,529.0,500.0,549.0,463.0,435.0,370.0,329.0,315.0,275.0,259.0,228.0,211.0,202.0,174.0,142.0,124.0,105.0,622.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,2.0,2.0,1.0,6.0,7.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,10.0,10.0,2.0,7.0,10.0,11.0,10.0,2.0,5.0,4.0,7.0,11.0,8.0,11.0,8.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,8.0,3.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,9.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,10.0,7.0,10.0,21.0,16.0,13.0,12.0,16.0,18.0,23.0,18.0,23.0,20.0,19.0,15.0,14.0,10.0,15.0,18.0,16.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,23.0,19.0,21.0,16.0,13.0,27.0,25.0,27.0,26.0,22.0,28.0,15.0,21.0,20.0,34.0,29.0,25.0,25.0,29.0,28.0,23.0,20.0,14.0,29.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
