Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,167.0,211.0,298.0,2201.0,2406.0,2518.0,2678.0,2835.0,2874.0,3404.0,3171.0,3060.0,3057.0,3129.0,3167.0,2776.0,2871.0,3282.0,3247.0,3455.0,3242.0,3410.0,3446.0,3475.0,3465.0,3443.0,3562.0,3666.0,3726.0,3580.0,3582.0,3550.0,3397.0,3423.0,3151.0,3306.0,3319.0,3100.0,3005.0,2905.0,2778.0,2932.0,2778.0,3013.0,3056.0,3083.0,2938.0,2967.0,2658.0,2531.0,2472.0,2530.0,2536.0,2539.0,2537.0,2638.0,2312.0,2347.0,2235.0,2213.0,2143.0,2065.0,1992.0,1949.0,1852.0,1691.0,1556.0,1517.0,1446.0,1379.0,1363.0,1274.0,1212.0,1053.0,1107.0,934.0,788.0,5312.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,12.0,13.0,19.0,16.0,11.0,14.0,9.0,9.0,8.0,12.0,6.0,11.0,7.0,7.0,11.0,14.0,14.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,0.0,9.0,10.0,14.0,5.0,18.0,9.0,27.0,11.0,11.0,22.0,12.0,21.0,5.0,18.0,21.0,20.0,29.0,24.0,19.0,29.0,40.0,38.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,22.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,23.0,26.0,34.0,27.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,61.0,84.0,111.0,1019.0,1159.0,1193.0,1258.0,1356.0,1348.0,1657.0,1608.0,1757.0,1684.0,1783.0,1708.0,1507.0,1583.0,1619.0,1691.0,1682.0,1710.0,1687.0,1837.0,1773.0,1808.0,1809.0,1858.0,1861.0,1845.0,1857.0,1770.0,1684.0,1575.0,1619.0,1578.0,1605.0,1614.0,1498.0,1398.0,1383.0,1306.0,1269.0,1259.0,1238.0,1294.0,1296.0,1264.0,1147.0,1107.0,1068.0,1130.0,1064.0,1108.0,986.0,978.0,972.0,892.0,866.0,720.0,680.0,667.0,618.0,643.0,538.0,517.0,428.0,381.0,374.0,310.0,289.0,256.0,239.0,236.0,201.0,162.0,141.0,118.0,706.0
Tarapaca,01,Camina,01402,1375.0,0.0,2.0,0.0,8.0,14.0,11.0,13.0,20.0,18.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,8.0,19.0,17.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,10.0,16.0,13.0,15.0,18.0,16.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,11.0,11.0,6.0,11.0,11.0,10.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,3.0,3.0,24.0,27.0,19.0,33.0,30.0,39.0,33.0,37.0,42.0,35.0,37.0,37.0,27.0,21.0,17.0,29.0,26.0,23.0,27.0,39.0,41.0,31.0,32.0,29.0,49.0,43.0,41.0,45.0,41.0,35.0,37.0,31.0,20.0,31.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,32.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,28.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,244.0,301.0,367.0,1961.0,2121.0,2118.0,2331.0,2397.0,2470.0,2845.0,2686.0,2881.0,2605.0,2708.0,2751.0,2564.0,2529.0,2722.0,2772.0,3025.0,3211.0,3245.0,3329.0,3508.0,3692.0,3732.0,3719.0,3949.0,3797.0,3821.0,3786.0,3585.0,3350.0,3390.0,3277.0,3450.0,3489.0,3286.0,3118.0,2902.0,2914.0,2947.0,2764.0,2761.0,2717.0,2737.0,2631.0,2457.0,2383.0,2247.0,2188.0,2293.0,2168.0,2260.0,2218.0,2302.0,2166.0,2181.0,1991.0,1921.0,1880.0,1887.0,1943.0,1645.0,1684.0,1444.0,1310.0,1276.0,1165.0,1041.0,1017.0,928.0,754.0,749.0,723.0,639.0,538.0,4030.0
