Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1191.0,1649.0,2085.0,2285.0,2445.0,2326.0,2469.0,2840.0,2801.0,2950.0,2759.0,2922.0,2914.0,3004.0,3007.0,2967.0,3106.0,3205.0,3277.0,3175.0,3208.0,3148.0,3071.0,3073.0,2842.0,3023.0,3012.0,2855.0,2743.0,2642.0,2552.0,2691.0,2560.0,2790.0,2871.0,2896.0,2760.0,2773.0,2501.0,2385.0,2363.0,2423.0,2425.0,2447.0,2438.0,2519.0,2227.0,2261.0,2150.0,2143.0,2083.0,1999.0,1939.0,1899.0,1799.0,1653.0,1524.0,1484.0,1410.0,1354.0,1337.0,1250.0,1184.0,1022.0,1076.0,914.0,762.0,5183.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,9.0,5.0,4.0,6.0,6.0,6.0,9.0,7.0,6.0,8.0,12.0,12.0,16.0,14.0,15.0,21.0,16.0,14.0,12.0,22.0,14.0,16.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,7.0,4.0,12.0,21.0,16.0,22.0,19.0,15.0,28.0,32.0,32.0,26.0,41.0,35.0,34.0,36.0,36.0,48.0,34.0,23.0,20.0,34.0,19.0,16.0,28.0,19.0,24.0,24.0,35.0,20.0,30.0,19.0,22.0,22.0,29.0,25.0,18.0,25.0,17.0,19.0,12.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,234.0,878.0,1061.0,1281.0,1276.0,1293.0,1387.0,1407.0,1469.0,1477.0,1501.0,1449.0,1559.0,1533.0,1576.0,1582.0,1629.0,1652.0,1634.0,1665.0,1598.0,1534.0,1436.0,1439.0,1437.0,1450.0,1483.0,1390.0,1291.0,1279.0,1232.0,1183.0,1167.0,1166.0,1234.0,1235.0,1198.0,1094.0,1067.0,1007.0,1091.0,1030.0,1057.0,947.0,951.0,937.0,854.0,830.0,693.0,660.0,628.0,594.0,615.0,516.0,501.0,420.0,373.0,358.0,303.0,280.0,250.0,234.0,226.0,191.0,155.0,138.0,116.0,683.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,7.0,9.0,8.0,10.0,11.0,5.0,13.0,15.0,5.0,17.0,15.0,24.0,8.0,10.0,8.0,11.0,12.0,14.0,7.0,14.0,17.0,9.0,16.0,12.0,12.0,17.0,14.0,11.0,17.0,18.0,8.0,12.0,18.0,13.0,16.0,10.0,8.0,8.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,10.0,7.0,6.0,7.0,9.0,11.0,5.0,10.0,13.0,10.0,7.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,6.0,12.0,13.0,4.0,5.0,9.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,16.0,20.0,19.0,23.0,22.0,19.0,12.0,23.0,23.0,20.0,23.0,29.0,34.0,25.0,30.0,26.0,42.0,38.0,36.0,38.0,34.0,29.0,32.0,26.0,17.0,28.0,33.0,35.0,23.0,23.0,24.0,20.0,27.0,32.0,27.0,31.0,30.0,27.0,21.0,17.0,36.0,31.0,32.0,30.0,25.0,34.0,21.0,23.0,25.0,40.0,35.0,25.0,28.0,35.0,32.0,26.0,21.0,16.0,31.0,15.0,11.0,21.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,725.0,1723.0,1847.0,2120.0,2238.0,2313.0,2287.0,2422.0,2465.0,2688.0,2858.0,2905.0,2978.0,3137.0,3319.0,3385.0,3381.0,3607.0,3489.0,3494.0,3486.0,3304.0,3123.0,3147.0,3073.0,3232.0,3268.0,3098.0,2973.0,2747.0,2764.0,2807.0,2613.0,2652.0,2603.0,2645.0,2527.0,2368.0,2302.0,2172.0,2130.0,2215.0,2109.0,2209.0,2157.0,2240.0,2112.0,2135.0,1938.0,1871.0,1843.0,1833.0,1903.0,1610.0,1651.0,1412.0,1287.0,1260.0,1146.0,1029.0,1006.0,922.0,745.0,737.0,717.0,629.0,530.0,3973.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,67.0,53.0,54.0,62.0,66.0,66.0,63.0,59.0,78.0,96.0,88.0,104.0,90.0,112.0,93.0,126.0,105.0,110.0,116.0,122.0,111.0,104.0,110.0,104.0,121.0,86.0,88.0,88.0,87.0,95.0,64.0,78.0,74.0,73.0,70.0,62.0,62.0,71.0,66.0,52.0,42.0,55.0,54.0,61.0,71.0,60.0,59.0,54.0,60.0,57.0,59.0,55.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,139.0,117.0,167.0,144.0,125.0,173.0,188.0,196.0,199.0,197.0,190.0,223.0,241.0,246.0,236.0,240.0,261.0,258.0,283.0,287.0,247.0,244.0,248.0,222.0,249.0,221.0,248.0,231.0,199.0,198.0,206.0,201.0,223.0,197.0,198.0,177.0,184.0,163.0,174.0,153.0,173.0,166.0,171.0,157.0,167.0,151.0,177.0,148.0,130.0,152.0,127.0,132.0,114.0,120.0,118.0,97.0,76.0,83.0,57.0,74.0,54.0,53.0,71.0,52.0,47.0,38.0,45.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
