Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,8.0,47.0,163.0,166.0,146.0,226.0,251.0,322.0,347.0,372.0,445.0,438.0,465.0,548.0,529.0,536.0,526.0,576.0,550.0,603.0,518.0,545.0,543.0,574.0,535.0,475.0,455.0,470.0,408.0,440.0,478.0,436.0,421.0,394.0,364.0,325.0,321.0,316.0,349.0,360.0,380.0,336.0,345.0,961.0,1004.0,1074.0,1208.0,1359.0,1453.0,1485.0,1409.0,1303.0,1209.0,1214.0,1163.0,1115.0,1092.0,1014.0,983.0,838.0,906.0,762.0,642.0,4279.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,6.0,7.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,12.0,6.0,19.0,3.0,11.0,18.0,8.0,9.0,10.0,6.0,10.0,3.0,21.0,10.0,14.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,3.0,4.0,6.0,4.0,5.0,2.0,1.0,2.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,5.0,7.0,4.0,9.0,7.0,9.0,9.0,9.0,12.0,6.0,10.0,4.0,7.0,1.0,9.0,6.0,2.0,3.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,4.0,30.0,68.0,43.0,60.0,79.0,116.0,124.0,157.0,144.0,168.0,148.0,195.0,205.0,216.0,193.0,183.0,189.0,165.0,185.0,154.0,147.0,165.0,135.0,122.0,131.0,125.0,130.0,120.0,122.0,140.0,119.0,149.0,103.0,119.0,91.0,119.0,111.0,128.0,97.0,105.0,107.0,121.0,168.0,177.0,195.0,264.0,316.0,446.0,376.0,361.0,315.0,285.0,266.0,242.0,236.0,206.0,191.0,182.0,153.0,127.0,111.0,96.0,541.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,5.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,4.0,0.0,4.0,2.0,6.0,4.0,8.0,5.0,9.0,12.0,7.0,4.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,1.0,6.0,3.0,6.0,8.0,7.0,8.0,7.0,6.0,1.0,6.0,2.0,4.0,7.0,29.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,2.0,4.0,2.0,7.0,10.0,6.0,12.0,7.0,9.0,6.0,1.0,4.0,8.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,7.0,18.0,16.0,22.0,23.0,21.0,23.0,25.0,24.0,19.0,18.0,12.0,28.0,10.0,8.0,17.0,5.0,10.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,5.0,94.0,151.0,192.0,187.0,275.0,309.0,413.0,518.0,534.0,627.0,660.0,643.0,751.0,771.0,733.0,774.0,699.0,670.0,687.0,730.0,730.0,728.0,709.0,643.0,578.0,550.0,586.0,541.0,495.0,555.0,527.0,505.0,454.0,423.0,404.0,406.0,431.0,424.0,398.0,388.0,418.0,427.0,480.0,498.0,535.0,917.0,1268.0,1561.0,1355.0,1388.0,1219.0,1135.0,1113.0,1008.0,924.0,922.0,847.0,666.0,667.0,649.0,568.0,485.0,3607.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,6.0,12.0,15.0,16.0,16.0,13.0,14.0,22.0,22.0,9.0,16.0,24.0,14.0,17.0,13.0,12.0,17.0,14.0,7.0,15.0,14.0,8.0,10.0,8.0,14.0,4.0,12.0,11.0,8.0,16.0,6.0,8.0,8.0,16.0,6.0,13.0,8.0,12.0,12.0,13.0,23.0,34.0,43.0,43.0,45.0,40.0,48.0,51.0,38.0,43.0,22.0,35.0,33.0,29.0,21.0,19.0,19.0,160.0
