Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,161.0,211.0,509.0,726.0,885.0,1421.0,1888.0,1878.0,2087.0,2111.0,2276.0,2320.0,2315.0,2422.0,2587.0,2637.0,2553.0,2676.0,2621.0,2596.0,2564.0,2377.0,2604.0,2562.0,2404.0,2359.0,2306.0,2210.0,2339.0,2253.0,2472.0,2547.0,2592.0,2455.0,2490.0,2278.0,2182.0,2154.0,2216.0,2210.0,2284.0,2285.0,2354.0,2078.0,2125.0,2016.0,2003.0,1957.0,1907.0,1854.0,1826.0,1731.0,1580.0,1464.0,1432.0,1360.0,1319.0,1299.0,1214.0,1149.0,984.0,1051.0,884.0,731.0,5007.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,10.0,7.0,13.0,8.0,12.0,17.0,13.0,13.0,10.0,15.0,9.0,10.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,2.0,10.0,8.0,15.0,9.0,13.0,10.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,5.0,15.0,10.0,12.0,20.0,21.0,25.0,20.0,32.0,30.0,28.0,32.0,29.0,36.0,27.0,20.0,17.0,26.0,15.0,12.0,23.0,16.0,16.0,20.0,27.0,19.0,25.0,16.0,19.0,16.0,20.0,20.0,14.0,21.0,15.0,16.0,10.0,13.0,16.0,14.0,13.0,13.0,16.0,10.0,16.0,15.0,17.0,15.0,10.0,12.0,10.0,11.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,188.0,243.0,466.0,601.0,595.0,795.0,852.0,976.0,917.0,999.0,1002.0,1072.0,1107.0,1156.0,1195.0,1207.0,1222.0,1201.0,1148.0,1109.0,1117.0,1127.0,1157.0,1182.0,1115.0,1036.0,1054.0,1028.0,992.0,981.0,996.0,1079.0,1056.0,1043.0,931.0,929.0,894.0,982.0,921.0,941.0,863.0,864.0,854.0,770.0,763.0,635.0,610.0,579.0,539.0,583.0,490.0,463.0,395.0,349.0,338.0,289.0,273.0,239.0,222.0,215.0,183.0,150.0,131.0,110.0,645.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,7.0,3.0,5.0,10.0,12.0,5.0,5.0,3.0,5.0,8.0,11.0,6.0,9.0,11.0,8.0,11.0,8.0,7.0,13.0,9.0,6.0,13.0,15.0,5.0,9.0,13.0,12.0,14.0,8.0,5.0,4.0,10.0,13.0,10.0,14.0,12.0,10.0,2.0,10.0,9.0,15.0,8.0,11.0,6.0,12.0,15.0,6.0,5.0,11.0,6.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,5.0,6.0,6.0,6.0,8.0,3.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,6.0,13.0,6.0,5.0,10.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,13.0,13.0,12.0,16.0,25.0,23.0,17.0,19.0,22.0,32.0,35.0,27.0,34.0,28.0,23.0,24.0,17.0,12.0,20.0,24.0,28.0,19.0,21.0,17.0,18.0,19.0,22.0,21.0,27.0,25.0,24.0,18.0,16.0,32.0,26.0,30.0,26.0,23.0,30.0,17.0,21.0,23.0,37.0,32.0,25.0,28.0,32.0,30.0,25.0,21.0,15.0,30.0,15.0,10.0,19.0,5.0,12.0,13.0,5.0,86.0
