Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,405.0,579.0,643.0,678.0,834.0,859.0,1007.0,1045.0,1079.0,1178.0,1122.0,1240.0,1395.0,1568.0,1551.0,1678.0,1698.0,1818.0,1862.0,1704.0,1906.0,1883.0,1885.0,1858.0,1848.0,1731.0,1883.0,1849.0,2048.0,2144.0,2214.0,2078.0,2176.0,2015.0,1912.0,1896.0,1955.0,1992.0,2072.0,2070.0,2158.0,1925.0,1960.0,1892.0,1876.0,1869.0,1812.0,1763.0,1747.0,1661.0,1519.0,1421.0,1369.0,1306.0,1262.0,1254.0,1178.0,1112.0,946.0,1015.0,857.0,709.0,4862.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,9.0,4.0,10.0,12.0,5.0,8.0,9.0,10.0,5.0,9.0,7.0,4.0,6.0,9.0,10.0,8.0,7.0,1.0,7.0,6.0,12.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,10.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,5.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,10.0,9.0,8.0,14.0,14.0,18.0,14.0,25.0,22.0,22.0,31.0,20.0,24.0,22.0,14.0,16.0,19.0,12.0,11.0,16.0,16.0,12.0,16.0,18.0,18.0,19.0,13.0,16.0,15.0,16.0,18.0,11.0,16.0,13.0,14.0,8.0,13.0,14.0,12.0,11.0,9.0,15.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,340.0,472.0,412.0,489.0,518.0,561.0,565.0,599.0,576.0,610.0,630.0,702.0,744.0,769.0,806.0,801.0,752.0,762.0,818.0,818.0,872.0,879.0,829.0,797.0,839.0,828.0,825.0,805.0,815.0,870.0,901.0,900.0,804.0,809.0,786.0,857.0,831.0,818.0,768.0,767.0,761.0,693.0,707.0,589.0,560.0,541.0,507.0,557.0,469.0,439.0,375.0,337.0,318.0,279.0,260.0,230.0,212.0,204.0,179.0,144.0,126.0,105.0,629.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,9.0,4.0,5.0,4.0,4.0,6.0,7.0,4.0,11.0,10.0,3.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,12.0,9.0,8.0,2.0,9.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,7.0,5.0,3.0,4.0,9.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,3.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,11.0,7.0,13.0,21.0,16.0,13.0,14.0,17.0,21.0,26.0,19.0,24.0,23.0,20.0,19.0,14.0,10.0,16.0,19.0,20.0,15.0,20.0,17.0,17.0,18.0,20.0,19.0,23.0,21.0,21.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,30.0,15.0,21.0,20.0,35.0,30.0,25.0,26.0,31.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
