Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,378.0,552.0,611.0,645.0,795.0,822.0,954.0,998.0,1021.0,1121.0,1080.0,1184.0,1291.0,1329.0,1246.0,1334.0,1347.0,1587.0,1691.0,1563.0,1720.0,1746.0,1770.0,1746.0,1750.0,1645.0,1792.0,1760.0,1974.0,2091.0,2167.0,2034.0,2129.0,1971.0,1886.0,1864.0,1924.0,1957.0,2045.0,2045.0,2136.0,1899.0,1943.0,1876.0,1866.0,1859.0,1804.0,1751.0,1743.0,1656.0,1513.0,1414.0,1366.0,1301.0,1256.0,1249.0,1174.0,1109.0,943.0,1015.0,855.0,705.0,4849.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,9.0,4.0,10.0,12.0,5.0,9.0,9.0,10.0,5.0,8.0,7.0,4.0,6.0,9.0,9.0,7.0,8.0,0.0,7.0,6.0,11.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,9.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,4.0,0.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,10.0,9.0,7.0,14.0,14.0,17.0,12.0,24.0,21.0,22.0,30.0,18.0,21.0,22.0,13.0,14.0,17.0,10.0,9.0,16.0,16.0,12.0,14.0,18.0,18.0,18.0,14.0,16.0,14.0,16.0,18.0,11.0,16.0,13.0,14.0,8.0,13.0,14.0,12.0,11.0,8.0,14.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,331.0,458.0,387.0,472.0,502.0,551.0,541.0,583.0,564.0,596.0,608.0,679.0,722.0,701.0,702.0,684.0,669.0,698.0,754.0,769.0,815.0,832.0,790.0,750.0,800.0,791.0,793.0,773.0,789.0,844.0,878.0,877.0,797.0,803.0,770.0,843.0,821.0,807.0,754.0,758.0,748.0,687.0,697.0,582.0,556.0,534.0,505.0,555.0,468.0,439.0,372.0,334.0,316.0,277.0,260.0,228.0,212.0,204.0,177.0,143.0,125.0,105.0,626.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,7.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,10.0,2.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,9.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,8.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,10.0,7.0,12.0,21.0,16.0,13.0,13.0,17.0,20.0,25.0,18.0,24.0,21.0,20.0,18.0,14.0,10.0,15.0,18.0,18.0,14.0,17.0,17.0,17.0,17.0,20.0,19.0,23.0,21.0,21.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,29.0,15.0,21.0,20.0,34.0,29.0,25.0,25.0,30.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,774.0,850.0,943.0,933.0,1117.0,1174.0,1315.0,1404.0,1469.0,1523.0,1598.0,1623.0,1809.0,1796.0,1795.0,1795.0,1751.0,1875.0,2020.0,2038.0,2201.0,2270.0,2252.0,2118.0,2051.0,2083.0,2140.0,2028.0,2112.0,2084.0,2170.0,2109.0,1979.0,1932.0,1861.0,1848.0,1916.0,1825.0,1931.0,1926.0,1972.0,1896.0,1929.0,1776.0,1716.0,1707.0,1693.0,1803.0,1516.0,1536.0,1341.0,1235.0,1196.0,1094.0,990.0,969.0,890.0,722.0,714.0,692.0,604.0,510.0,3857.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,17.0,26.0,21.0,27.0,24.0,26.0,45.0,36.0,43.0,42.0,36.0,43.0,50.0,55.0,51.0,49.0,55.0,54.0,44.0,59.0,42.0,65.0,41.0,45.0,49.0,47.0,53.0,39.0,50.0,46.0,53.0,54.0,44.0,49.0,46.0,51.0,31.0,33.0,39.0,43.0,51.0,57.0,51.0,48.0,40.0,55.0,52.0,53.0,51.0,47.0,47.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,72.0,102.0,89.0,113.0,104.0,106.0,117.0,144.0,139.0,125.0,132.0,154.0,154.0,155.0,165.0,150.0,139.0,145.0,137.0,144.0,136.0,168.0,170.0,148.0,136.0,149.0,131.0,153.0,131.0,145.0,123.0,135.0,120.0,130.0,120.0,132.0,125.0,122.0,127.0,128.0,119.0,152.0,118.0,102.0,129.0,107.0,117.0,100.0,113.0,102.0,89.0,70.0,77.0,51.0,67.0,53.0,51.0,63.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,657.0,864.0,1167.0,1441.0,1565.0,1673.0,1964.0,2036.0,2216.0,2291.0,2356.0,2413.0,2546.0,2629.0,2538.0,2491.0,2417.0,3016.0,3180.0,3112.0,3395.0,3550.0,3418.0,3307.0,3207.0,3250.0,3405.0,3822.0,3929.0,4181.0,4238.0,4143.0,3975.0,3787.0,3642.0,3506.0,3475.0,3549.0,3534.0,3583.0,3579.0,3361.0,3422.0,3073.0,2974.0,3043.0,2793.0,2749.0,2448.0,2366.0,2185.0,1877.0,1921.0,1727.0,1528.0,1461.0,1331.0,1255.0,1170.0,1060.0,1015.0,903.0,5881.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,237.0,356.0,366.0,420.0,467.0,555.0,594.0,646.0,779.0,836.0,879.0,837.0,871.0,930.0,911.0,989.0,922.0,1297.0,1438.0,1498.0,1577.0,1532.0,1461.0,1627.0,1587.0,1619.0,1701.0,1740.0,1752.0,1750.0,1900.0,1800.0,1755.0,1621.0,1571.0,1580.0,1641.0,1657.0,1676.0,1680.0,1623.0,1578.0,1588.0,1367.0,1288.0,1216.0,1185.0,1079.0,947.0,923.0,882.0,780.0,691.0,615.0,603.0,572.0,520.0,481.0,446.0,420.0,374.0,272.0,1988.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,41.0,33.0,37.0,45.0,49.0,63.0,73.0,68.0,66.0,82.0,58.0,82.0,86.0,71.0,70.0,69.0,64.0,60.0,89.0,86.0,74.0,90.0,60.0,83.0,58.0,71.0,67.0,80.0,70.0,78.0,65.0,85.0,64.0,80.0,80.0,77.0,69.0,74.0,75.0,58.0,64.0,54.0,58.0,57.0,41.0,31.0,35.0,36.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,38.0,59.0,75.0,92.0,91.0,122.0,118.0,137.0,149.0,129.0,153.0,162.0,160.0,160.0,146.0,165.0,172.0,177.0,184.0,163.0,173.0,180.0,181.0,181.0,167.0,170.0,195.0,191.0,180.0,160.0,183.0,170.0,157.0,150.0,149.0,155.0,184.0,159.0,156.0,151.0,141.0,138.0,126.0,123.0,126.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
