Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,719.0,911.0,1101.0,2642.0,2712.0,2792.0,2907.0,3086.0,3104.0,3587.0,3290.0,3160.0,3140.0,3203.0,3244.0,2838.0,2941.0,3346.0,3328.0,3532.0,3332.0,3485.0,3543.0,3555.0,3534.0,3513.0,3650.0,3731.0,3794.0,3644.0,3627.0,3608.0,3442.0,3477.0,3180.0,3349.0,3353.0,3138.0,3038.0,2925.0,2814.0,2964.0,2814.0,3028.0,3081.0,3105.0,2964.0,2995.0,2678.0,2556.0,2482.0,2546.0,2557.0,2555.0,2553.0,2654.0,2332.0,2359.0,2244.0,2223.0,2147.0,2072.0,2001.0,1958.0,1858.0,1701.0,1563.0,1519.0,1450.0,1383.0,1366.0,1277.0,1213.0,1060.0,1111.0,934.0,789.0,5335.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,1.0,6.0,11.0,11.0,9.0,13.0,13.0,20.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,7.0,12.0,8.0,9.0,11.0,14.0,15.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,19.0,19.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,4.0,5.0,17.0,11.0,19.0,7.0,21.0,12.0,29.0,13.0,12.0,26.0,16.0,22.0,5.0,20.0,21.0,21.0,31.0,26.0,20.0,29.0,41.0,38.0,32.0,46.0,39.0,38.0,41.0,41.0,52.0,38.0,27.0,23.0,37.0,22.0,18.0,30.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,24.0,27.0,33.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,351.0,419.0,561.0,1345.0,1416.0,1422.0,1473.0,1597.0,1553.0,1836.0,1755.0,1885.0,1764.0,1868.0,1771.0,1552.0,1624.0,1674.0,1755.0,1749.0,1769.0,1742.0,1901.0,1841.0,1860.0,1872.0,1914.0,1913.0,1886.0,1898.0,1812.0,1719.0,1602.0,1647.0,1608.0,1636.0,1642.0,1517.0,1422.0,1400.0,1333.0,1282.0,1273.0,1249.0,1307.0,1304.0,1274.0,1159.0,1118.0,1081.0,1142.0,1071.0,1128.0,992.0,984.0,976.0,901.0,875.0,724.0,683.0,671.0,621.0,645.0,542.0,518.0,429.0,383.0,378.0,311.0,292.0,256.0,241.0,237.0,201.0,163.0,141.0,118.0,711.0
Tarapaca,01,Camina,01402,1375.0,2.0,4.0,3.0,12.0,16.0,13.0,16.0,21.0,21.0,24.0,24.0,19.0,14.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,17.0,18.0,18.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,10.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,8.0,11.0,6.0,7.0,10.0,9.0,13.0,16.0,7.0,12.0,12.0,11.0,5.0,7.0,10.0,10.0,10.0,5.0,7.0,12.0,13.0,7.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,7.0,8.0,12.0,16.0,9.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,18.0,10.0,14.0,33.0,30.0,22.0,37.0,32.0,43.0,34.0,38.0,44.0,35.0,39.0,38.0,28.0,24.0,20.0,30.0,29.0,25.0,28.0,43.0,43.0,32.0,33.0,32.0,51.0,43.0,44.0,47.0,41.0,35.0,37.0,32.0,20.0,32.0,40.0,38.0,27.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,35.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,951.0,1074.0,1382.0,2481.0,2471.0,2442.0,2652.0,2701.0,2753.0,3072.0,2841.0,3003.0,2722.0,2804.0,2832.0,2647.0,2605.0,2814.0,2874.0,3148.0,3322.0,3358.0,3438.0,3609.0,3818.0,3840.0,3827.0,4038.0,3881.0,3920.0,3869.0,3658.0,3421.0,3446.0,3339.0,3506.0,3556.0,3329.0,3147.0,2941.0,2963.0,2993.0,2798.0,2797.0,2745.0,2767.0,2656.0,2492.0,2400.0,2265.0,2207.0,2314.0,2188.0,2280.0,2233.0,2319.0,2180.0,2198.0,2003.0,1930.0,1888.0,1894.0,1948.0,1650.0,1684.0,1450.0,1319.0,1279.0,1171.0,1043.0,1020.0,928.0,757.0,753.0,727.0,641.0,539.0,4044.0
Tarapaca,01,Pica,01405,5958.0,19.0,36.0,37.0,74.0,92.0,84.0,79.0,79.0,92.0,115.0,99.0,96.0,96.0,78.0,78.0,72.0,78.0,76.0,76.0,73.0,94.0,111.0,101.0,119.0,109.0,130.0,111.0,145.0,125.0,120.0,131.0,142.0,135.0,112.0,119.0,111.0,133.0,102.0,93.0,96.0,97.0,100.0,70.0,85.0,82.0,80.0,72.0,65.0,67.0,78.0,68.0,56.0,45.0,59.0,57.0,65.0,76.0,65.0,61.0,57.0,62.0,58.0,60.0,59.0,52.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,21.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,66.0,76.0,75.0,176.0,188.0,197.0,191.0,188.0,207.0,305.0,274.0,224.0,247.0,223.0,199.0,220.0,245.0,248.0,247.0,259.0,265.0,293.0,300.0,294.0,290.0,283.0,309.0,309.0,324.0,326.0,303.0,290.0,292.0,269.0,288.0,250.0,272.0,266.0,225.0,222.0,226.0,224.0,248.0,208.0,218.0,194.0,209.0,172.0,182.0,170.0,183.0,185.0,184.0,170.0,179.0,162.0,185.0,153.0,142.0,158.0,134.0,144.0,124.0,127.0,120.0,103.0,80.0,89.0,61.0,77.0,55.0,57.0,73.0,53.0,47.0,38.0,45.0,206.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1689.0,2089.0,2533.0,4938.0,4581.0,4637.0,4860.0,5081.0,5165.0,5512.0,5414.0,5779.0,5258.0,5117.0,5109.0,3530.0,4996.0,5690.0,5894.0,6156.0,5441.0,5951.0,6755.0,7188.0,7507.0,7409.0,7388.0,7676.0,7652.0,7424.0,6971.0,6738.0,6435.0,6202.0,5761.0,5882.0,6078.0,5896.0,5674.0,5419.0,5313.0,5344.0,5404.0,5426.0,5589.0,5441.0,5212.0,4977.0,4649.0,4443.0,4272.0,4199.0,4216.0,4162.0,4233.0,4151.0,3864.0,3842.0,3469.0,3333.0,3363.0,3154.0,3000.0,2665.0,2564.0,2380.0,2036.0,2041.0,1860.0,1646.0,1558.0,1407.0,1349.0,1247.0,1141.0,1075.0,966.0,6211.0
