Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,9.0,47.0,161.0,164.0,143.0,219.0,243.0,320.0,341.0,378.0,458.0,435.0,484.0,553.0,564.0,545.0,519.0,576.0,547.0,611.0,513.0,557.0,548.0,569.0,541.0,480.0,463.0,480.0,425.0,442.0,491.0,460.0,432.0,408.0,368.0,341.0,334.0,321.0,362.0,363.0,396.0,352.0,340.0,902.0,915.0,980.0,1027.0,1146.0,1380.0,1397.0,1353.0,1244.0,1157.0,1165.0,1127.0,1082.0,1071.0,993.0,955.0,815.0,875.0,725.0,623.0,4109.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,6.0,9.0,6.0,18.0,2.0,9.0,16.0,7.0,9.0,7.0,6.0,10.0,3.0,20.0,9.0,11.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,28.0,58.0,40.0,51.0,74.0,107.0,110.0,149.0,134.0,155.0,137.0,182.0,190.0,200.0,174.0,162.0,176.0,153.0,164.0,141.0,141.0,147.0,131.0,118.0,124.0,116.0,127.0,108.0,117.0,134.0,113.0,139.0,98.0,113.0,81.0,114.0,106.0,123.0,97.0,99.0,107.0,113.0,150.0,157.0,168.0,166.0,183.0,406.0,349.0,342.0,291.0,267.0,250.0,233.0,222.0,196.0,180.0,174.0,147.0,120.0,106.0,91.0,524.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,3.0,0.0,3.0,1.0,5.0,3.0,8.0,5.0,9.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,1.0,4.0,1.0,7.0,9.0,6.0,10.0,6.0,9.0,6.0,0.0,4.0,7.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,5.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,15.0,16.0,19.0,18.0,21.0,22.0,24.0,21.0,18.0,18.0,12.0,25.0,9.0,7.0,17.0,4.0,9.0,11.0,5.0,79.0
