Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,363.0,537.0,586.0,611.0,758.0,788.0,898.0,962.0,996.0,1086.0,1039.0,1162.0,1258.0,1294.0,1216.0,1285.0,1294.0,1271.0,1350.0,1195.0,1450.0,1458.0,1579.0,1584.0,1549.0,1478.0,1632.0,1622.0,1847.0,1998.0,2103.0,1973.0,2074.0,1932.0,1848.0,1822.0,1895.0,1922.0,2000.0,2011.0,2114.0,1863.0,1925.0,1849.0,1857.0,1846.0,1783.0,1734.0,1732.0,1645.0,1503.0,1407.0,1356.0,1296.0,1250.0,1245.0,1168.0,1104.0,942.0,1010.0,851.0,704.0,4829.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,9.0,4.0,9.0,11.0,5.0,9.0,9.0,8.0,5.0,7.0,7.0,4.0,6.0,9.0,9.0,7.0,8.0,0.0,7.0,6.0,11.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,9.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,10.0,9.0,6.0,14.0,14.0,16.0,10.0,23.0,21.0,21.0,29.0,17.0,21.0,18.0,12.0,13.0,16.0,10.0,8.0,16.0,16.0,11.0,14.0,18.0,18.0,18.0,13.0,16.0,13.0,16.0,18.0,11.0,15.0,13.0,14.0,8.0,12.0,14.0,11.0,11.0,8.0,14.0,9.0,14.0,12.0,14.0,14.0,9.0,11.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,316.0,445.0,369.0,456.0,479.0,539.0,527.0,568.0,546.0,583.0,592.0,668.0,701.0,683.0,679.0,665.0,643.0,634.0,647.0,664.0,731.0,758.0,741.0,705.0,765.0,743.0,762.0,738.0,760.0,826.0,861.0,856.0,781.0,784.0,762.0,832.0,803.0,794.0,741.0,743.0,739.0,680.0,689.0,576.0,554.0,532.0,504.0,551.0,464.0,437.0,372.0,330.0,315.0,277.0,260.0,228.0,212.0,203.0,174.0,142.0,125.0,105.0,622.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,7.0,7.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,5.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,10.0,2.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,9.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,8.0,3.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,10.0,7.0,11.0,21.0,16.0,13.0,12.0,16.0,18.0,23.0,18.0,23.0,20.0,20.0,15.0,14.0,10.0,15.0,18.0,18.0,14.0,16.0,17.0,16.0,17.0,18.0,18.0,23.0,19.0,21.0,16.0,13.0,27.0,25.0,27.0,26.0,22.0,28.0,15.0,21.0,20.0,34.0,29.0,25.0,25.0,29.0,28.0,23.0,20.0,14.0,29.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,747.0,819.0,901.0,896.0,1077.0,1136.0,1284.0,1365.0,1434.0,1488.0,1558.0,1578.0,1762.0,1752.0,1749.0,1746.0,1678.0,1643.0,1727.0,1714.0,2016.0,2093.0,2135.0,2020.0,1972.0,2008.0,2057.0,1979.0,2064.0,2042.0,2141.0,2077.0,1959.0,1909.0,1838.0,1826.0,1899.0,1811.0,1913.0,1907.0,1961.0,1879.0,1919.0,1763.0,1712.0,1696.0,1688.0,1794.0,1510.0,1533.0,1340.0,1233.0,1196.0,1093.0,987.0,968.0,890.0,721.0,711.0,691.0,603.0,509.0,3849.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,17.0,22.0,20.0,26.0,23.0,26.0,44.0,35.0,40.0,42.0,36.0,41.0,49.0,54.0,51.0,48.0,52.0,52.0,43.0,56.0,40.0,61.0,41.0,44.0,49.0,45.0,53.0,39.0,47.0,44.0,49.0,54.0,44.0,48.0,46.0,51.0,31.0,33.0,39.0,42.0,51.0,56.0,51.0,48.0,40.0,55.0,52.0,52.0,51.0,47.0,47.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,72.0,99.0,85.0,108.0,97.0,104.0,112.0,139.0,134.0,118.0,129.0,150.0,152.0,153.0,158.0,147.0,135.0,142.0,129.0,138.0,132.0,164.0,167.0,141.0,130.0,142.0,125.0,151.0,128.0,141.0,119.0,134.0,118.0,127.0,116.0,130.0,123.0,122.0,125.0,127.0,116.0,148.0,116.0,102.0,127.0,107.0,115.0,99.0,113.0,99.0,88.0,70.0,76.0,51.0,67.0,52.0,51.0,63.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,652.0,855.0,1152.0,1434.0,1554.0,1656.0,1950.0,2019.0,2203.0,2278.0,2337.0,2404.0,2519.0,2599.0,2503.0,2450.0,2354.0,2332.0,2349.0,2280.0,2943.0,3121.0,3136.0,3063.0,2997.0,3086.0,3247.0,3697.0,3807.0,4071.0,4173.0,4086.0,3922.0,3751.0,3606.0,3469.0,3444.0,3528.0,3515.0,3562.0,3555.0,3336.0,3404.0,3059.0,2966.0,3029.0,2783.0,2736.0,2440.0,2363.0,2182.0,1874.0,1914.0,1726.0,1526.0,1460.0,1328.0,1254.0,1167.0,1055.0,1013.0,901.0,5873.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,233.0,352.0,362.0,417.0,464.0,554.0,589.0,642.0,777.0,830.0,870.0,830.0,865.0,916.0,898.0,969.0,900.0,925.0,910.0,910.0,1287.0,1309.0,1278.0,1491.0,1465.0,1512.0,1605.0,1657.0,1661.0,1688.0,1862.0,1759.0,1728.0,1600.0,1545.0,1564.0,1625.0,1640.0,1664.0,1672.0,1606.0,1565.0,1577.0,1355.0,1282.0,1211.0,1179.0,1073.0,945.0,921.0,879.0,776.0,689.0,614.0,600.0,568.0,515.0,479.0,446.0,420.0,373.0,270.0,1982.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,41.0,33.0,36.0,45.0,48.0,63.0,73.0,68.0,65.0,81.0,58.0,82.0,85.0,71.0,69.0,69.0,55.0,57.0,83.0,78.0,68.0,86.0,58.0,78.0,56.0,70.0,66.0,78.0,69.0,78.0,63.0,85.0,64.0,80.0,77.0,76.0,69.0,74.0,75.0,58.0,64.0,54.0,58.0,57.0,41.0,31.0,35.0,35.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,38.0,59.0,74.0,91.0,89.0,121.0,118.0,137.0,149.0,129.0,151.0,161.0,157.0,160.0,145.0,145.0,138.0,145.0,160.0,148.0,164.0,169.0,171.0,167.0,165.0,167.0,189.0,186.0,176.0,156.0,179.0,166.0,156.0,147.0,149.0,154.0,183.0,158.0,156.0,148.0,138.0,138.0,125.0,122.0,123.0,102.0,94.0,79.0,75.0,59.0,59.0,53.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,56.0,43.0,53.0,54.0,60.0,61.0,73.0,82.0,71.0,97.0,113.0,108.0,126.0,117.0,129.0,108.0,112.0,102.0,98.0,97.0,119.0,117.0,111.0,113.0,98.0,97.0,115.0,102.0,102.0,93.0,82.0,71.0,85.0,94.0,80.0,89.0,76.0,97.0,70.0,73.0,54.0,62.0,62.0,60.0,54.0,55.0,57.0,65.0,64.0,52.0,52.0,35.0,34.0,32.0,28.0,33.0,37.0,29.0,29.0,25.0,20.0,20.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,15.0,6.0,10.0,8.0,15.0,22.0,17.0,23.0,22.0,14.0,26.0,24.0,19.0,25.0,29.0,35.0,39.0,20.0,34.0,38.0,35.0,41.0,39.0,41.0,28.0,42.0,35.0,25.0,42.0,35.0,25.0,23.0,40.0,26.0,35.0,34.0,21.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,29.0,30.0,35.0,49.0,41.0,51.0,59.0,61.0,63.0,75.0,55.0,69.0,67.0,70.0,53.0,58.0,62.0,62.0,76.0,75.0,72.0,71.0,89.0,93.0,93.0,87.0,103.0,119.0,102.0,114.0,107.0,104.0,117.0,119.0,130.0,126.0,138.0,125.0,112.0,118.0,120.0,120.0,119.0,121.0,93.0,112.0,123.0,87.0,102.0,60.0,62.0,52.0,61.0,51.0,54.0,59.0,46.0,43.0,42.0,242.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,26.0,50.0,56.0,85.0,83.0,97.0,93.0,102.0,117.0,136.0,119.0,147.0,142.0,144.0,163.0,122.0,136.0,134.0,110.0,153.0,140.0,141.0,150.0,151.0,163.0,178.0,194.0,185.0,209.0,249.0,227.0,224.0,223.0,201.0,243.0,203.0,217.0,237.0,271.0,269.0,239.0,262.0,264.0,243.0,238.0,227.0,226.0,207.0,222.0,190.0,154.0,167.0,154.0,138.0,127.0,113.0,120.0,98.0,88.0,97.0,59.0,479.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
