Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1249.0,1724.0,2162.0,2359.0,2499.0,2394.0,2534.0,2921.0,2866.0,3025.0,2835.0,2994.0,3002.0,3076.0,3061.0,3041.0,3176.0,3257.0,3336.0,3226.0,3267.0,3205.0,3115.0,3124.0,2889.0,3067.0,3076.0,2888.0,2772.0,2674.0,2583.0,2721.0,2590.0,2816.0,2892.0,2921.0,2785.0,2796.0,2513.0,2407.0,2378.0,2441.0,2445.0,2461.0,2448.0,2542.0,2237.0,2274.0,2164.0,2155.0,2093.0,2011.0,1948.0,1909.0,1809.0,1658.0,1526.0,1494.0,1418.0,1360.0,1343.0,1256.0,1186.0,1028.0,1087.0,919.0,769.0,5212.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,15.0,21.0,17.0,14.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,12.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,8.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,36.0,34.0,26.0,42.0,35.0,34.0,37.0,37.0,49.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,19.0,24.0,24.0,35.0,21.0,30.0,20.0,22.0,22.0,30.0,25.0,18.0,25.0,17.0,19.0,13.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,16.0,17.0,16.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,244.0,898.0,1086.0,1300.0,1291.0,1321.0,1423.0,1445.0,1507.0,1521.0,1529.0,1479.0,1605.0,1574.0,1607.0,1615.0,1672.0,1680.0,1665.0,1698.0,1629.0,1560.0,1461.0,1478.0,1455.0,1485.0,1507.0,1404.0,1309.0,1298.0,1238.0,1203.0,1186.0,1179.0,1245.0,1244.0,1207.0,1099.0,1074.0,1015.0,1095.0,1035.0,1069.0,952.0,961.0,942.0,859.0,839.0,696.0,663.0,635.0,597.0,618.0,525.0,505.0,421.0,374.0,360.0,304.0,283.0,251.0,235.0,229.0,193.0,156.0,138.0,116.0,687.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,8.0,9.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,25.0,10.0,11.0,8.0,11.0,12.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,11.0,10.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,14.0,10.0,8.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,7.0,12.0,15.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,17.0,20.0,19.0,23.0,24.0,19.0,12.0,23.0,23.0,20.0,24.0,31.0,34.0,25.0,30.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,17.0,35.0,31.0,33.0,31.0,25.0,34.0,21.0,23.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,31.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
