Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,55.0,165.0,167.0,154.0,239.0,267.0,355.0,378.0,419.0,509.0,487.0,531.0,619.0,624.0,612.0,600.0,659.0,607.0,659.0,576.0,614.0,592.0,596.0,565.0,507.0,487.0,511.0,455.0,484.0,531.0,505.0,463.0,449.0,414.0,376.0,376.0,373.0,408.0,484.0,515.0,560.0,553.0,1365.0,1359.0,1435.0,1464.0,1492.0,1496.0,1514.0,1437.0,1330.0,1229.0,1215.0,1183.0,1127.0,1125.0,1045.0,1001.0,854.0,916.0,770.0,649.0,4351.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,6.0,3.0,4.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,10.0,19.0,8.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,6.0,6.0,8.0,4.0,8.0,7.0,10.0,8.0,9.0,12.0,7.0,10.0,4.0,7.0,1.0,8.0,6.0,2.0,4.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,4.0,33.0,65.0,42.0,60.0,84.0,123.0,137.0,168.0,153.0,172.0,162.0,217.0,215.0,235.0,214.0,202.0,200.0,178.0,192.0,166.0,151.0,172.0,141.0,122.0,131.0,130.0,140.0,116.0,132.0,146.0,125.0,157.0,115.0,128.0,93.0,125.0,130.0,146.0,140.0,147.0,181.0,209.0,378.0,376.0,376.0,383.0,361.0,460.0,392.0,373.0,320.0,282.0,275.0,245.0,236.0,206.0,191.0,178.0,153.0,128.0,113.0,97.0,542.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,2.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0,5.0,2.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,6.0,5.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,3.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,8.0,7.0,3.0,4.0,2.0,7.0,10.0,8.0,14.0,9.0,9.0,6.0,0.0,5.0,9.0,7.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,4.0,10.0,11.0,6.0,6.0,5.0,10.0,11.0,10.0,10.0,12.0,16.0,7.0,19.0,17.0,24.0,21.0,21.0,22.0,27.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
