Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,7.0,45.0,154.0,153.0,131.0,199.0,212.0,287.0,289.0,341.0,413.0,375.0,402.0,449.0,458.0,441.0,421.0,458.0,459.0,481.0,397.0,434.0,440.0,488.0,472.0,417.0,409.0,431.0,370.0,403.0,448.0,404.0,373.0,364.0,318.0,304.0,299.0,290.0,327.0,309.0,339.0,305.0,294.0,672.0,679.0,723.0,803.0,947.0,1162.0,1201.0,1207.0,1131.0,1051.0,1057.0,1052.0,1016.0,996.0,937.0,896.0,754.0,828.0,687.0,581.0,3825.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,2.0,3.0,7.0,2.0,8.0,5.0,4.0,4.0,9.0,6.0,16.0,2.0,9.0,14.0,7.0,9.0,7.0,5.0,7.0,3.0,19.0,9.0,9.0,5.0,3.0,5.0,2.0,5.0,23.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,5.0,3.0,4.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,1.0,4.0,2.0,7.0,4.0,5.0,7.0,7.0,7.0,7.0,10.0,6.0,7.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,6.0,4.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,24.0,55.0,37.0,49.0,69.0,96.0,100.0,136.0,126.0,140.0,123.0,163.0,177.0,186.0,158.0,152.0,157.0,144.0,147.0,129.0,130.0,136.0,118.0,107.0,112.0,104.0,116.0,101.0,110.0,125.0,100.0,126.0,94.0,102.0,75.0,107.0,99.0,116.0,94.0,90.0,101.0,109.0,138.0,148.0,151.0,155.0,163.0,353.0,308.0,310.0,271.0,239.0,232.0,212.0,205.0,186.0,173.0,166.0,140.0,109.0,102.0,87.0,490.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,8.0,5.0,9.0,10.0,4.0,3.0,6.0,5.0,8.0,8.0,7.0,4.0,6.0,9.0,2.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,3.0,2.0,5.0,20.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,3.0,1.0,4.0,0.0,4.0,7.0,4.0,8.0,5.0,6.0,1.0,0.0,2.0,5.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,6.0,3.0,7.0,10.0,3.0,4.0,2.0,7.0,5.0,4.0,9.0,8.0,10.0,6.0,10.0,11.0,17.0,12.0,19.0,17.0,13.0,19.0,14.0,15.0,10.0,22.0,8.0,6.0,15.0,2.0,9.0,8.0,3.0,60.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,2.0,82.0,134.0,173.0,163.0,241.0,279.0,363.0,480.0,501.0,556.0,598.0,579.0,692.0,686.0,657.0,684.0,622.0,600.0,609.0,673.0,658.0,661.0,643.0,591.0,527.0,498.0,537.0,500.0,442.0,510.0,480.0,470.0,418.0,364.0,372.0,367.0,384.0,376.0,349.0,347.0,364.0,397.0,394.0,425.0,405.0,419.0,615.0,1346.0,1196.0,1248.0,1108.0,1031.0,1016.0,942.0,881.0,866.0,799.0,624.0,633.0,613.0,538.0,463.0,3383.0
