Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,50.0,162.0,164.0,146.0,228.0,252.0,327.0,354.0,390.0,480.0,456.0,501.0,582.0,602.0,586.0,578.0,625.0,582.0,641.0,545.0,587.0,573.0,586.0,549.0,493.0,472.0,492.0,434.0,453.0,499.0,472.0,443.0,417.0,379.0,346.0,341.0,328.0,374.0,373.0,410.0,361.0,361.0,1000.0,1028.0,1191.0,1306.0,1376.0,1442.0,1464.0,1404.0,1284.0,1195.0,1190.0,1153.0,1108.0,1094.0,1016.0,980.0,832.0,894.0,742.0,633.0,4218.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,9.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,9.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,29.0,61.0,41.0,54.0,76.0,109.0,115.0,155.0,138.0,161.0,152.0,192.0,198.0,209.0,191.0,191.0,190.0,164.0,176.0,154.0,143.0,160.0,135.0,118.0,126.0,122.0,131.0,113.0,124.0,136.0,117.0,145.0,99.0,117.0,90.0,117.0,110.0,126.0,99.0,104.0,110.0,117.0,178.0,188.0,246.0,298.0,311.0,435.0,369.0,357.0,307.0,277.0,261.0,235.0,231.0,202.0,183.0,177.0,150.0,122.0,111.0,95.0,532.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,5.0,3.0,4.0,0.0,4.0,2.0,6.0,4.0,8.0,6.0,10.0,12.0,6.0,4.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,44.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,2.0,4.0,2.0,7.0,10.0,7.0,11.0,7.0,9.0,6.0,0.0,4.0,9.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,18.0,17.0,22.0,20.0,21.0,22.0,24.0,22.0,18.0,18.0,12.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,92.0,143.0,188.0,181.0,267.0,303.0,400.0,514.0,527.0,615.0,646.0,623.0,745.0,748.0,717.0,753.0,679.0,659.0,679.0,720.0,714.0,719.0,694.0,631.0,570.0,542.0,578.0,539.0,479.0,553.0,523.0,506.0,453.0,416.0,402.0,408.0,421.0,424.0,385.0,381.0,412.0,430.0,506.0,562.0,817.0,1161.0,1269.0,1545.0,1325.0,1367.0,1207.0,1105.0,1091.0,992.0,912.0,909.0,832.0,659.0,663.0,634.0,564.0,478.0,3561.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,14.0,12.0,15.0,20.0,22.0,8.0,16.0,24.0,13.0,16.0,14.0,12.0,17.0,14.0,6.0,14.0,13.0,7.0,10.0,8.0,14.0,4.0,12.0,11.0,8.0,16.0,6.0,8.0,8.0,13.0,6.0,12.0,9.0,11.0,14.0,18.0,30.0,34.0,42.0,43.0,43.0,40.0,48.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,156.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,23.0,16.0,20.0,20.0,19.0,28.0,21.0,26.0,18.0,29.0,21.0,30.0,31.0,27.0,34.0,33.0,23.0,27.0,24.0,22.0,19.0,27.0,19.0,21.0,11.0,13.0,19.0,18.0,20.0,18.0,18.0,14.0,16.0,17.0,8.0,5.0,9.0,16.0,10.0,9.0,14.0,51.0,49.0,64.0,66.0,77.0,79.0,90.0,80.0,71.0,64.0,64.0,43.0,57.0,46.0,46.0,56.0,43.0,37.0,33.0,42.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,3.0,6.0,50.0,124.0,204.0,297.0,306.0,388.0,546.0,604.0,688.0,753.0,777.0,823.0,832.0,828.0,896.0,864.0,828.0,777.0,769.0,701.0,736.0,714.0,741.0,628.0,568.0,555.0,617.0,585.0,557.0,638.0,574.0,557.0,557.0,493.0,454.0,393.0,395.0,423.0,399.0,427.0,408.0,431.0,1158.0,1190.0,1650.0,2183.0,2112.0,2321.0,2158.0,2099.0,1942.0,1685.0,1731.0,1586.0,1411.0,1361.0,1232.0,1127.0,1068.0,968.0,912.0,822.0,5352.0
Antofagasta,02,Calama,02201,190336.0,0.0,1.0,1.0,17.0,93.0,94.0,93.0,111.0,157.0,205.0,226.0,296.0,337.0,344.0,329.0,319.0,358.0,305.0,356.0,308.0,335.0,295.0,294.0,300.0,273.0,235.0,232.0,218.0,225.0,232.0,250.0,229.0,224.0,219.0,210.0,191.0,192.0,181.0,155.0,174.0,170.0,189.0,210.0,196.0,224.0,608.0,604.0,775.0,872.0,883.0,908.0,836.0,810.0,787.0,690.0,614.0,565.0,550.0,505.0,474.0,433.0,398.0,393.0,347.0,247.0,1777.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,6.0,11.0,4.0,12.0,11.0,12.0,5.0,11.0,12.0,8.0,10.0,7.0,4.0,4.0,11.0,8.0,7.0,8.0,8.0,6.0,5.0,7.0,16.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,11.0,12.0,10.0,7.0,35.0,25.0,41.0,38.0,34.0,25.0,30.0,25.0,25.0,29.0,23.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,4.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,11.0,12.0,12.0,14.0,19.0,25.0,24.0,23.0,27.0,24.0,38.0,39.0,21.0,18.0,24.0,24.0,24.0,19.0,17.0,18.0,14.0,13.0,11.0,14.0,28.0,21.0,14.0,11.0,17.0,14.0,16.0,22.0,18.0,15.0,18.0,14.0,14.0,19.0,74.0,83.0,87.0,99.0,98.0,91.0,75.0,72.0,67.0,53.0,52.0,48.0,56.0,41.0,36.0,33.0,26.0,17.0,29.0,24.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,7.0,18.0,14.0,10.0,20.0,18.0,13.0,18.0,14.0,9.0,17.0,15.0,14.0,12.0,11.0,13.0,7.0,8.0,9.0,13.0,14.0,7.0,12.0,7.0,4.0,5.0,4.0,7.0,2.0,7.0,10.0,7.0,4.0,3.0,3.0,6.0,22.0,36.0,37.0,43.0,39.0,43.0,46.0,42.0,41.0,29.0,28.0,26.0,23.0,28.0,32.0,21.0,21.0,21.0,19.0,17.0,155.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,5.0,2.0,6.0,4.0,6.0,9.0,3.0,9.0,12.0,3.0,4.0,5.0,7.0,3.0,7.0,8.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,4.0,12.0,10.0,14.0,6.0,15.0,11.0,9.0,6.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,5.0,11.0,14.0,15.0,12.0,20.0,23.0,23.0,25.0,20.0,22.0,31.0,24.0,18.0,16.0,24.0,18.0,18.0,16.0,13.0,14.0,21.0,14.0,13.0,13.0,18.0,19.0,16.0,14.0,12.0,13.0,8.0,10.0,10.0,13.0,10.0,12.0,12.0,58.0,62.0,63.0,81.0,77.0,75.0,86.0,97.0,74.0,88.0,50.0,51.0,47.0,54.0,40.0,45.0,53.0,40.0,41.0,33.0,207.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,28.0,22.0,35.0,28.0,48.0,60.0,39.0,35.0,35.0,30.0,27.0,38.0,30.0,37.0,30.0,33.0,27.0,16.0,23.0,33.0,29.0,33.0,29.0,29.0,30.0,30.0,24.0,21.0,38.0,30.0,32.0,18.0,59.0,48.0,103.0,171.0,162.0,199.0,175.0,183.0,166.0,137.0,151.0,143.0,125.0,112.0,106.0,107.0,91.0,81.0,85.0,56.0,426.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,8.0,9.0,12.0,11.0,9.0,14.0,14.0,10.0,11.0,6.0,10.0,8.0,10.0,4.0,3.0,6.0,2.0,6.0,3.0,6.0,10.0,4.0,5.0,6.0,6.0,11.0,10.0,7.0,6.0,4.0,7.0,5.0,34.0,39.0,33.0,44.0,38.0,44.0,33.0,41.0,32.0,35.0,33.0,49.0,32.0,36.0,33.0,31.0,35.0,33.0,20.0,31.0,166.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,10.0,13.0,17.0,18.0,22.0,14.0,25.0,24.0,31.0,18.0,30.0,28.0,32.0,37.0,23.0,26.0,21.0,28.0,25.0,28.0,28.0,29.0,22.0,29.0,21.0,29.0,31.0,37.0,20.0,24.0,25.0,29.0,30.0,21.0,32.0,35.0,28.0,37.0,122.0,121.0,130.0,134.0,127.0,139.0,115.0,125.0,115.0,104.0,104.0,113.0,97.0,89.0,84.0,72.0,76.0,74.0,49.0,48.0,383.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,7.0,15.0,21.0,19.0,22.0,24.0,31.0,34.0,34.0,33.0,32.0,19.0,19.0,20.0,19.0,23.0,23.0,20.0,26.0,19.0,16.0,20.0,20.0,17.0,25.0,22.0,20.0,21.0,21.0,14.0,20.0,19.0,14.0,18.0,21.0,12.0,88.0,88.0,102.0,84.0,89.0,80.0,85.0,73.0,90.0,63.0,76.0,70.0,58.0,64.0,74.0,59.0,55.0,41.0,36.0,38.0,252.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,6.0,21.0,58.0,49.0,59.0,102.0,127.0,169.0,246.0,272.0,283.0,336.0,337.0,362.0,410.0,402.0,382.0,384.0,340.0,327.0,301.0,314.0,326.0,303.0,270.0,260.0,280.0,292.0,254.0,257.0,234.0,275.0,250.0,246.0,217.0,241.0,246.0,237.0,260.0,221.0,226.0,230.0,213.0,1078.0,977.0,1023.0,1023.0,992.0,968.0,894.0,855.0,837.0,759.0,696.0,654.0,582.0,629.0,509.0,534.0,512.0,393.0,431.0,418.0,2592.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,7.0,7.0,18.0,9.0,15.0,17.0,17.0,26.0,19.0,14.0,16.0,25.0,22.0,22.0,22.0,26.0,19.0,21.0,16.0,21.0,15.0,18.0,26.0,25.0,17.0,28.0,14.0,22.0,19.0,18.0,21.0,20.0,14.0,18.0,18.0,16.0,22.0,107.0,92.0,83.0,77.0,77.0,69.0,69.0,60.0,50.0,64.0,47.0,38.0,54.0,43.0,43.0,35.0,38.0,22.0,15.0,22.0,158.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,13.0,7.0,18.0,10.0,14.0,14.0,19.0,23.0,15.0,16.0,18.0,9.0,23.0,15.0,16.0,13.0,11.0,10.0,10.0,13.0,9.0,15.0,13.0,7.0,19.0,6.0,7.0,9.0,13.0,10.0,3.0,9.0,13.0,10.0,17.0,8.0,52.0,62.0,57.0,64.0,62.0,51.0,57.0,53.0,48.0,65.0,43.0,55.0,42.0,31.0,45.0,35.0,32.0,27.0,29.0,35.0,194.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,8.0,7.0,12.0,13.0,11.0,14.0,11.0,14.0,6.0,18.0,14.0,18.0,7.0,11.0,15.0,11.0,11.0,12.0,11.0,13.0,14.0,13.0,6.0,5.0,7.0,13.0,8.0,11.0,9.0,9.0,14.0,9.0,13.0,7.0,6.0,13.0,69.0,76.0,76.0,70.0,74.0,67.0,66.0,79.0,67.0,55.0,66.0,48.0,46.0,68.0,37.0,54.0,35.0,31.0,40.0,29.0,236.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,9.0,5.0,4.0,13.0,8.0,7.0,17.0,10.0,19.0,12.0,12.0,14.0,17.0,13.0,11.0,6.0,16.0,14.0,6.0,9.0,10.0,12.0,6.0,12.0,4.0,16.0,5.0,7.0,10.0,10.0,15.0,8.0,7.0,13.0,13.0,7.0,22.0,10.0,108.0,85.0,84.0,111.0,89.0,70.0,103.0,88.0,92.0,69.0,57.0,54.0,43.0,45.0,32.0,42.0,40.0,33.0,41.0,24.0,171.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,21.0,12.0,23.0,32.0,55.0,70.0,68.0,71.0,95.0,107.0,113.0,104.0,126.0,116.0,101.0,106.0,105.0,113.0,91.0,101.0,87.0,77.0,81.0,88.0,79.0,89.0,62.0,90.0,76.0,95.0,80.0,97.0,86.0,74.0,91.0,98.0,97.0,88.0,86.0,101.0,76.0,359.0,407.0,392.0,353.0,365.0,368.0,372.0,391.0,350.0,330.0,287.0,298.0,287.0,251.0,241.0,264.0,214.0,252.0,227.0,187.0,1295.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,7.0,13.0,11.0,9.0,15.0,8.0,21.0,8.0,22.0,23.0,15.0,19.0,14.0,20.0,13.0,14.0,23.0,10.0,11.0,8.0,19.0,17.0,21.0,16.0,10.0,16.0,14.0,23.0,22.0,21.0,25.0,26.0,32.0,23.0,28.0,19.0,79.0,88.0,92.0,94.0,78.0,99.0,76.0,101.0,86.0,88.0,67.0,62.0,84.0,61.0,56.0,64.0,60.0,52.0,66.0,49.0,325.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,9.0,6.0,6.0,5.0,10.0,17.0,9.0,10.0,13.0,15.0,12.0,6.0,13.0,12.0,12.0,12.0,11.0,14.0,13.0,12.0,15.0,13.0,10.0,13.0,15.0,18.0,10.0,11.0,8.0,10.0,11.0,16.0,14.0,9.0,22.0,53.0,48.0,83.0,56.0,62.0,82.0,85.0,77.0,89.0,78.0,87.0,88.0,89.0,60.0,67.0,62.0,50.0,62.0,50.0,51.0,458.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,3.0,8.0,16.0,19.0,17.0,22.0,22.0,23.0,24.0,19.0,15.0,18.0,21.0,19.0,15.0,22.0,17.0,24.0,24.0,20.0,15.0,11.0,32.0,17.0,25.0,29.0,14.0,19.0,13.0,17.0,22.0,23.0,16.0,20.0,25.0,17.0,14.0,46.0,47.0,50.0,68.0,65.0,120.0,112.0,127.0,110.0,95.0,104.0,101.0,113.0,94.0,79.0,76.0,85.0,78.0,74.0,74.0,504.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,2.0,24.0,41.0,47.0,72.0,116.0,145.0,204.0,217.0,252.0,271.0,320.0,302.0,330.0,379.0,388.0,390.0,355.0,348.0,372.0,335.0,349.0,337.0,348.0,298.0,302.0,280.0,300.0,276.0,280.0,272.0,276.0,297.0,243.0,269.0,252.0,254.0,252.0,265.0,259.0,257.0,246.0,249.0,439.0,489.0,810.0,1176.0,1233.0,1599.0,1548.0,1542.0,1468.0,1292.0,1266.0,1177.0,1163.0,1082.0,972.0,1035.0,874.0,861.0,778.0,727.0,4644.0
