Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,342.0,350.0,403.0,1231.0,1736.0,2034.0,1997.0,2170.0,2545.0,2529.0,2648.0,2451.0,2642.0,2637.0,2723.0,2745.0,2734.0,2865.0,2969.0,3028.0,2957.0,3003.0,2950.0,2896.0,2886.0,2663.0,2868.0,2850.0,2689.0,2623.0,2522.0,2434.0,2553.0,2444.0,2661.0,2770.0,2779.0,2642.0,2660.0,2413.0,2306.0,2289.0,2345.0,2337.0,2383.0,2374.0,2452.0,2177.0,2207.0,2109.0,2096.0,2041.0,1967.0,1909.0,1873.0,1773.0,1630.0,1509.0,1469.0,1391.0,1342.0,1327.0,1234.0,1171.0,1005.0,1071.0,904.0,754.0,5128.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,21.0,12.0,14.0,8.0,10.0,12.0,11.0,12.0,11.0,14.0,3.0,10.0,9.0,18.0,13.0,17.0,12.0,14.0,7.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,4.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,3.0,8.0,20.0,14.0,19.0,15.0,14.0,24.0,28.0,32.0,24.0,38.0,34.0,31.0,35.0,34.0,44.0,31.0,22.0,19.0,33.0,17.0,16.0,26.0,17.0,22.0,23.0,33.0,20.0,28.0,18.0,21.0,22.0,24.0,24.0,15.0,24.0,16.0,18.0,12.0,14.0,19.0,16.0,15.0,15.0,18.0,11.0,19.0,15.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,136.0,177.0,541.0,792.0,1065.0,1099.0,1092.0,1193.0,1240.0,1299.0,1289.0,1315.0,1259.0,1370.0,1363.0,1389.0,1400.0,1465.0,1496.0,1497.0,1525.0,1471.0,1412.0,1333.0,1329.0,1341.0,1356.0,1376.0,1311.0,1206.0,1207.0,1159.0,1125.0,1122.0,1116.0,1194.0,1176.0,1152.0,1036.0,1025.0,973.0,1062.0,996.0,1019.0,917.0,920.0,909.0,827.0,801.0,673.0,648.0,617.0,581.0,603.0,509.0,485.0,418.0,367.0,352.0,301.0,277.0,247.0,230.0,223.0,187.0,153.0,137.0,114.0,677.0
Tarapaca,01,Camina,01402,1375.0,5.0,5.0,10.0,4.0,6.0,6.0,9.0,10.0,4.0,12.0,12.0,5.0,13.0,15.0,22.0,8.0,9.0,6.0,9.0,10.0,12.0,7.0,12.0,16.0,9.0,16.0,11.0,10.0,15.0,12.0,9.0,16.0,17.0,7.0,10.0,15.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,12.0,17.0,14.0,12.0,4.0,10.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,14.0,7.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,10.0,4.0,9.0,12.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,12.0,2.0,4.0,8.0,3.0,9.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,0.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,9.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,9.0,5.0,11.0,13.0,18.0,22.0,19.0,16.0,12.0,21.0,22.0,19.0,21.0,28.0,30.0,23.0,28.0,26.0,39.0,35.0,33.0,36.0,33.0,29.0,31.0,26.0,17.0,25.0,31.0,33.0,21.0,23.0,22.0,19.0,25.0,30.0,24.0,29.0,28.0,26.0,20.0,17.0,35.0,31.0,30.0,30.0,23.0,34.0,20.0,23.0,24.0,40.0,34.0,25.0,28.0,33.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
