Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,294.0,451.0,517.0,524.0,670.0,689.0,795.0,865.0,921.0,1008.0,946.0,1074.0,1175.0,1207.0,1135.0,1188.0,1195.0,1162.0,1244.0,1099.0,1201.0,1203.0,1152.0,1128.0,1087.0,1031.0,1087.0,1103.0,1407.0,1662.0,1907.0,1782.0,1897.0,1773.0,1689.0,1708.0,1776.0,1809.0,1888.0,1920.0,2030.0,1778.0,1871.0,1801.0,1814.0,1808.0,1760.0,1718.0,1711.0,1615.0,1486.0,1382.0,1332.0,1284.0,1233.0,1233.0,1157.0,1091.0,929.0,1003.0,841.0,702.0,4768.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,6.0,3.0,8.0,10.0,2.0,7.0,7.0,6.0,4.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,8.0,0.0,3.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,10.0,8.0,6.0,13.0,14.0,12.0,8.0,20.0,20.0,19.0,26.0,16.0,18.0,14.0,10.0,13.0,16.0,8.0,5.0,12.0,15.0,8.0,12.0,15.0,12.0,17.0,10.0,12.0,12.0,14.0,18.0,10.0,15.0,12.0,11.0,8.0,11.0,13.0,11.0,11.0,8.0,12.0,8.0,13.0,10.0,12.0,14.0,8.0,11.0,7.0,11.0,1.0,10.0,10.0,4.0,7.0,9.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,255.0,378.0,307.0,401.0,423.0,482.0,463.0,515.0,492.0,513.0,522.0,593.0,629.0,614.0,615.0,594.0,576.0,570.0,582.0,567.0,585.0,579.0,542.0,530.0,560.0,535.0,546.0,541.0,609.0,696.0,753.0,788.0,689.0,726.0,688.0,773.0,748.0,743.0,690.0,706.0,694.0,641.0,666.0,552.0,530.0,522.0,483.0,536.0,455.0,429.0,361.0,321.0,311.0,269.0,258.0,226.0,209.0,199.0,170.0,142.0,124.0,103.0,611.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,2.0,0.0,6.0,7.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,6.0,5.0,4.0,5.0,2.0,3.0,5.0,6.0,3.0,10.0,7.0,2.0,6.0,9.0,9.0,9.0,1.0,4.0,4.0,7.0,10.0,8.0,10.0,6.0,6.0,2.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,5.0,1.0,7.0,5.0,5.0,3.0,3.0,7.0,3.0,2.0,4.0,4.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,30.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,3.0,6.0,8.0,7.0,5.0,8.0,18.0,14.0,12.0,10.0,14.0,17.0,22.0,17.0,23.0,20.0,18.0,15.0,13.0,10.0,14.0,18.0,15.0,10.0,14.0,12.0,13.0,14.0,17.0,17.0,22.0,18.0,21.0,15.0,13.0,27.0,24.0,26.0,26.0,22.0,27.0,13.0,21.0,20.0,31.0,27.0,25.0,25.0,28.0,28.0,23.0,20.0,14.0,28.0,15.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
