Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,6.0,44.0,142.0,143.0,112.0,183.0,188.0,250.0,251.0,295.0,350.0,324.0,342.0,369.0,388.0,348.0,358.0,380.0,368.0,400.0,318.0,335.0,342.0,392.0,386.0,352.0,341.0,346.0,303.0,336.0,371.0,341.0,302.0,300.0,268.0,255.0,253.0,248.0,271.0,269.0,287.0,257.0,243.0,517.0,513.0,546.0,571.0,648.0,658.0,788.0,993.0,961.0,937.0,945.0,977.0,945.0,924.0,884.0,848.0,718.0,779.0,651.0,544.0,3605.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,6.0,2.0,8.0,4.0,4.0,3.0,8.0,5.0,15.0,0.0,8.0,11.0,6.0,8.0,7.0,5.0,7.0,3.0,17.0,8.0,9.0,5.0,3.0,5.0,2.0,5.0,22.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,6.0,5.0,4.0,4.0,7.0,5.0,6.0,3.0,6.0,0.0,7.0,4.0,2.0,2.0,5.0,4.0,20.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,22.0,49.0,34.0,42.0,61.0,79.0,86.0,112.0,93.0,108.0,96.0,122.0,143.0,147.0,123.0,113.0,112.0,131.0,113.0,105.0,109.0,115.0,92.0,86.0,87.0,81.0,88.0,84.0,93.0,115.0,88.0,104.0,83.0,92.0,65.0,97.0,87.0,100.0,86.0,79.0,90.0,92.0,117.0,127.0,127.0,131.0,135.0,166.0,210.0,239.0,212.0,200.0,206.0,196.0,182.0,174.0,157.0,157.0,126.0,106.0,94.0,78.0,455.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,3.0,9.0,10.0,4.0,3.0,5.0,5.0,8.0,8.0,7.0,4.0,5.0,9.0,2.0,1.0,35.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,15.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,2.0,6.0,4.0,5.0,4.0,5.0,1.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,2.0,0.0,3.0,3.0,2.0,5.0,8.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,6.0,8.0,5.0,8.0,10.0,13.0,9.0,14.0,12.0,11.0,16.0,7.0,10.0,9.0,18.0,8.0,5.0,10.0,2.0,6.0,6.0,3.0,42.0
