Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,330.0,329.0,381.0,1199.0,1711.0,2016.0,1993.0,2161.0,2537.0,2519.0,2636.0,2442.0,2627.0,2627.0,2713.0,2736.0,2723.0,2856.0,2958.0,3020.0,2944.0,2999.0,2943.0,2884.0,2872.0,2655.0,2858.0,2841.0,2680.0,2614.0,2515.0,2430.0,2546.0,2438.0,2656.0,2767.0,2778.0,2637.0,2652.0,2409.0,2305.0,2288.0,2341.0,2336.0,2378.0,2372.0,2449.0,2176.0,2205.0,2106.0,2095.0,2041.0,1965.0,1910.0,1872.0,1772.0,1629.0,1509.0,1467.0,1391.0,1343.0,1326.0,1233.0,1171.0,1005.0,1070.0,904.0,753.0,5123.0
Arica y Parinacota,15,Camarones,15102,1233.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,12.0,15.0,21.0,16.0,14.0,11.0,21.0,12.0,14.0,8.0,10.0,12.0,11.0,12.0,11.0,14.0,3.0,10.0,9.0,18.0,13.0,17.0,12.0,13.0,7.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,3.0,7.0,20.0,14.0,18.0,15.0,14.0,22.0,27.0,30.0,22.0,38.0,34.0,31.0,35.0,33.0,44.0,31.0,22.0,19.0,32.0,17.0,16.0,26.0,16.0,22.0,23.0,31.0,20.0,28.0,18.0,21.0,22.0,23.0,22.0,15.0,24.0,16.0,18.0,12.0,14.0,19.0,16.0,15.0,15.0,18.0,11.0,19.0,15.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,127.0,165.0,487.0,748.0,1035.0,1064.0,1055.0,1171.0,1216.0,1270.0,1255.0,1295.0,1237.0,1349.0,1336.0,1368.0,1380.0,1444.0,1476.0,1476.0,1502.0,1451.0,1394.0,1319.0,1319.0,1330.0,1350.0,1363.0,1302.0,1195.0,1197.0,1146.0,1115.0,1116.0,1108.0,1187.0,1166.0,1148.0,1030.0,1020.0,966.0,1057.0,992.0,1016.0,911.0,918.0,906.0,827.0,799.0,671.0,645.0,614.0,581.0,602.0,508.0,484.0,416.0,366.0,352.0,300.0,277.0,246.0,230.0,222.0,187.0,153.0,137.0,114.0,677.0
Tarapaca,01,Camina,01402,1375.0,3.0,4.0,9.0,3.0,5.0,6.0,9.0,10.0,3.0,12.0,12.0,5.0,13.0,14.0,21.0,8.0,8.0,6.0,8.0,10.0,12.0,7.0,12.0,15.0,9.0,16.0,11.0,10.0,15.0,12.0,9.0,16.0,16.0,7.0,10.0,15.0,13.0,16.0,8.0,7.0,6.0,12.0,17.0,12.0,17.0,14.0,12.0,4.0,10.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,14.0,7.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,10.0,4.0,9.0,12.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,12.0,2.0,4.0,8.0,3.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,9.0,3.0,7.0,10.0,9.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,8.0,4.0,11.0,13.0,18.0,19.0,19.0,16.0,12.0,20.0,20.0,17.0,19.0,27.0,30.0,21.0,26.0,25.0,39.0,35.0,33.0,36.0,33.0,29.0,30.0,26.0,17.0,25.0,29.0,33.0,21.0,22.0,22.0,19.0,25.0,30.0,24.0,29.0,27.0,26.0,20.0,17.0,34.0,30.0,30.0,29.0,23.0,34.0,20.0,23.0,24.0,40.0,34.0,25.0,28.0,33.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
