Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,5.0,44.0,141.0,143.0,111.0,183.0,188.0,247.0,251.0,294.0,349.0,319.0,334.0,361.0,384.0,343.0,353.0,370.0,363.0,392.0,315.0,325.0,337.0,377.0,368.0,340.0,334.0,331.0,298.0,326.0,365.0,333.0,291.0,293.0,266.0,250.0,248.0,241.0,263.0,261.0,278.0,247.0,239.0,499.0,487.0,518.0,548.0,627.0,616.0,631.0,945.0,923.0,915.0,932.0,970.0,933.0,921.0,876.0,842.0,714.0,774.0,645.0,537.0,3581.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,6.0,4.0,15.0,0.0,7.0,10.0,4.0,8.0,7.0,5.0,6.0,3.0,17.0,8.0,9.0,5.0,3.0,5.0,2.0,4.0,21.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,2.0,3.0,0.0,7.0,4.0,2.0,1.0,3.0,4.0,16.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,21.0,49.0,34.0,42.0,60.0,77.0,86.0,108.0,90.0,106.0,87.0,118.0,136.0,140.0,121.0,112.0,110.0,120.0,106.0,101.0,105.0,109.0,89.0,75.0,78.0,74.0,81.0,81.0,89.0,112.0,87.0,103.0,81.0,89.0,65.0,94.0,85.0,98.0,85.0,77.0,87.0,89.0,106.0,117.0,119.0,125.0,126.0,154.0,166.0,227.0,196.0,195.0,202.0,191.0,180.0,170.0,157.0,155.0,124.0,104.0,94.0,77.0,445.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,3.0,9.0,10.0,4.0,3.0,5.0,5.0,8.0,8.0,7.0,4.0,5.0,9.0,2.0,1.0,33.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,15.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,6.0,4.0,5.0,4.0,5.0,1.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,2.0,0.0,3.0,3.0,2.0,5.0,7.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,6.0,7.0,5.0,8.0,9.0,13.0,9.0,13.0,12.0,11.0,14.0,7.0,10.0,9.0,18.0,8.0,5.0,10.0,2.0,6.0,6.0,3.0,41.0
