Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,141.0,130.0,141.0,154.0,299.0,1207.0,1722.0,1930.0,2353.0,2367.0,2471.0,2323.0,2472.0,2493.0,2586.0,2626.0,2615.0,2733.0,2846.0,2903.0,2840.0,2906.0,2847.0,2808.0,2776.0,2569.0,2778.0,2768.0,2599.0,2515.0,2460.0,2351.0,2481.0,2373.0,2605.0,2676.0,2711.0,2576.0,2598.0,2366.0,2273.0,2244.0,2301.0,2291.0,2335.0,2337.0,2416.0,2135.0,2169.0,2073.0,2063.0,2007.0,1949.0,1893.0,1852.0,1758.0,1613.0,1488.0,1451.0,1381.0,1333.0,1320.0,1229.0,1163.0,999.0,1062.0,895.0,742.0,5072.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,8.0,6.0,6.0,6.0,10.0,9.0,14.0,11.0,14.0,21.0,15.0,13.0,11.0,20.0,10.0,14.0,8.0,10.0,12.0,10.0,11.0,11.0,12.0,3.0,10.0,9.0,16.0,13.0,17.0,12.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,12.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,5.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,10.0,17.0,11.0,13.0,20.0,23.0,26.0,20.0,32.0,33.0,28.0,34.0,31.0,38.0,30.0,21.0,17.0,30.0,15.0,15.0,23.0,16.0,18.0,23.0,28.0,19.0,26.0,16.0,20.0,17.0,22.0,21.0,14.0,22.0,16.0,16.0,11.0,13.0,19.0,15.0,15.0,13.0,18.0,10.0,18.0,15.0,17.0,15.0,10.0,12.0,10.0,13.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,46.0,70.0,49.0,63.0,290.0,646.0,838.0,977.0,1035.0,1087.0,1071.0,1113.0,1064.0,1141.0,1143.0,1205.0,1233.0,1287.0,1313.0,1324.0,1352.0,1322.0,1253.0,1211.0,1209.0,1207.0,1245.0,1268.0,1204.0,1122.0,1115.0,1082.0,1040.0,1045.0,1042.0,1136.0,1120.0,1095.0,979.0,979.0,934.0,1026.0,950.0,981.0,892.0,890.0,881.0,800.0,782.0,659.0,628.0,599.0,560.0,593.0,499.0,476.0,403.0,358.0,346.0,295.0,274.0,242.0,227.0,218.0,184.0,151.0,135.0,112.0,658.0
Tarapaca,01,Camina,01402,1375.0,1.0,3.0,2.0,0.0,4.0,2.0,8.0,8.0,3.0,9.0,9.0,4.0,8.0,12.0,14.0,8.0,7.0,5.0,7.0,9.0,11.0,7.0,10.0,12.0,9.0,14.0,10.0,9.0,13.0,11.0,6.0,16.0,16.0,7.0,10.0,13.0,13.0,16.0,8.0,6.0,4.0,12.0,14.0,11.0,14.0,14.0,12.0,4.0,10.0,9.0,16.0,8.0,12.0,7.0,12.0,15.0,6.0,5.0,13.0,6.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0,11.0,9.0,6.0,5.0,9.0,5.0,3.0,4.0,8.0,13.0,6.0,5.0,10.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,5.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,4.0,2.0,6.0,5.0,7.0,7.0,16.0,12.0,11.0,19.0,15.0,14.0,18.0,26.0,26.0,18.0,24.0,23.0,35.0,35.0,31.0,35.0,30.0,25.0,25.0,21.0,15.0,23.0,27.0,32.0,20.0,22.0,22.0,18.0,22.0,24.0,24.0,28.0,26.0,26.0,20.0,17.0,32.0,28.0,30.0,29.0,23.0,31.0,19.0,23.0,23.0,38.0,33.0,25.0,28.0,32.0,31.0,25.0,21.0,15.0,31.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
