Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,58.0,78.0,160.0,316.0,318.0,318.0,429.0,459.0,556.0,593.0,644.0,751.0,673.0,784.0,888.0,898.0,869.0,893.0,928.0,896.0,947.0,861.0,916.0,923.0,883.0,853.0,821.0,764.0,812.0,770.0,838.0,891.0,888.0,841.0,876.0,813.0,746.0,785.0,818.0,926.0,987.0,1095.0,1193.0,1164.0,1650.0,1621.0,1658.0,1665.0,1650.0,1624.0,1609.0,1539.0,1417.0,1312.0,1286.0,1248.0,1186.0,1187.0,1104.0,1050.0,889.0,964.0,806.0,675.0,4542.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,2.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,6.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,0.0,2.0,3.0,4.0,5.0,4.0,8.0,10.0,3.0,5.0,9.0,10.0,13.0,5.0,5.0,8.0,12.0,8.0,20.0,3.0,12.0,19.0,8.0,10.0,9.0,7.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,1.0,5.0,8.0,5.0,6.0,10.0,13.0,9.0,15.0,6.0,9.0,7.0,5.0,6.0,6.0,5.0,3.0,8.0,10.0,7.0,5.0,10.0,7.0,9.0,6.0,7.0,6.0,8.0,8.0,7.0,10.0,9.0,6.0,5.0,7.0,10.0,7.0,10.0,7.0,9.0,8.0,13.0,8.0,9.0,13.0,7.0,10.0,5.0,9.0,1.0,8.0,7.0,3.0,7.0,8.0,7.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,23.0,41.0,70.0,113.0,86.0,135.0,159.0,202.0,222.0,243.0,229.0,260.0,252.0,315.0,328.0,336.0,309.0,298.0,317.0,293.0,313.0,291.0,289.0,301.0,265.0,245.0,277.0,269.0,279.0,251.0,279.0,286.0,284.0,342.0,287.0,322.0,284.0,382.0,348.0,395.0,353.0,390.0,425.0,451.0,552.0,468.0,451.0,468.0,426.0,496.0,427.0,404.0,340.0,303.0,294.0,259.0,252.0,218.0,199.0,188.0,164.0,133.0,118.0,102.0,580.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,7.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,9.0,5.0,12.0,14.0,6.0,5.0,8.0,5.0,8.0,8.0,9.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,5.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,10.0,11.0,5.0,6.0,5.0,9.0,13.0,12.0,19.0,11.0,13.0,12.0,3.0,6.0,10.0,11.0,10.0,8.0,13.0,6.0,9.0,11.0,11.0,6.0,12.0,15.0,12.0,7.0,7.0,18.0,20.0,15.0,18.0,15.0,20.0,9.0,19.0,18.0,26.0,23.0,24.0,24.0,28.0,24.0,21.0,18.0,14.0,27.0,12.0,11.0,17.0,4.0,11.0,12.0,5.0,81.0
