Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,1267.0,1751.0,2178.0,2377.0,2521.0,2416.0,2551.0,2946.0,2892.0,3050.0,2857.0,3025.0,3033.0,3097.0,3095.0,3072.0,3194.0,3276.0,3363.0,3240.0,3286.0,3225.0,3125.0,3143.0,2913.0,3084.0,3090.0,2901.0,2786.0,2683.0,2593.0,2735.0,2602.0,2829.0,2910.0,2928.0,2795.0,2807.0,2521.0,2411.0,2380.0,2442.0,2451.0,2463.0,2452.0,2547.0,2242.0,2287.0,2172.0,2160.0,2097.0,2014.0,1951.0,1912.0,1814.0,1660.0,1529.0,1500.0,1420.0,1361.0,1346.0,1257.0,1189.0,1028.0,1087.0,920.0,770.0,5222.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,21.0,17.0,15.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,14.0,15.0,11.0,15.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,8.0,4.0,12.0,21.0,16.0,23.0,20.0,15.0,28.0,36.0,35.0,26.0,42.0,35.0,34.0,37.0,37.0,49.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,22.0,22.0,30.0,25.0,18.0,25.0,17.0,19.0,13.0,16.0,20.0,16.0,16.0,15.0,19.0,12.0,20.0,17.0,17.0,16.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,245.0,904.0,1093.0,1312.0,1293.0,1339.0,1442.0,1458.0,1520.0,1537.0,1541.0,1488.0,1624.0,1593.0,1622.0,1636.0,1684.0,1695.0,1679.0,1708.0,1643.0,1570.0,1472.0,1494.0,1458.0,1494.0,1515.0,1409.0,1315.0,1302.0,1243.0,1209.0,1190.0,1184.0,1248.0,1247.0,1211.0,1101.0,1079.0,1020.0,1098.0,1036.0,1072.0,955.0,964.0,946.0,859.0,842.0,701.0,667.0,637.0,599.0,619.0,526.0,506.0,422.0,374.0,363.0,305.0,284.0,251.0,235.0,230.0,194.0,156.0,139.0,116.0,690.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,8.0,9.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,25.0,10.0,11.0,8.0,11.0,12.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,11.0,10.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,15.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,11.0,13.0,7.0,7.0,12.0,15.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,4.0,6.0,6.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,17.0,20.0,19.0,23.0,24.0,19.0,12.0,24.0,23.0,20.0,24.0,31.0,34.0,25.0,31.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,17.0,35.0,32.0,33.0,31.0,25.0,34.0,21.0,24.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,744.0,1772.0,1900.0,2160.0,2271.0,2361.0,2344.0,2460.0,2513.0,2754.0,2921.0,2970.0,3038.0,3197.0,3390.0,3455.0,3461.0,3667.0,3553.0,3553.0,3536.0,3341.0,3161.0,3190.0,3114.0,3269.0,3305.0,3126.0,3001.0,2767.0,2790.0,2830.0,2632.0,2667.0,2624.0,2660.0,2549.0,2387.0,2316.0,2182.0,2138.0,2222.0,2118.0,2220.0,2167.0,2247.0,2118.0,2144.0,1952.0,1877.0,1849.0,1846.0,1913.0,1621.0,1657.0,1421.0,1293.0,1264.0,1151.0,1032.0,1007.0,924.0,746.0,739.0,718.0,630.0,530.0,3986.0
