Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,249.0,387.0,453.0,454.0,578.0,603.0,694.0,756.0,807.0,893.0,834.0,969.0,1059.0,1085.0,1028.0,1049.0,1096.0,1052.0,1113.0,1001.0,1069.0,1077.0,1029.0,1001.0,966.0,905.0,949.0,920.0,1009.0,1053.0,1061.0,1014.0,1318.0,1341.0,1343.0,1411.0,1487.0,1540.0,1627.0,1696.0,1795.0,1575.0,1781.0,1712.0,1740.0,1748.0,1724.0,1673.0,1664.0,1580.0,1456.0,1353.0,1308.0,1268.0,1208.0,1212.0,1129.0,1071.0,911.0,987.0,828.0,693.0,4667.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,7.0,4.0,6.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,9.0,10.0,14.0,5.0,5.0,8.0,14.0,10.0,20.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,7.0,3.0,9.0,11.0,9.0,8.0,13.0,18.0,14.0,17.0,11.0,15.0,10.0,7.0,11.0,10.0,5.0,4.0,11.0,15.0,7.0,6.0,13.0,11.0,12.0,7.0,8.0,9.0,12.0,14.0,8.0,14.0,12.0,10.0,8.0,9.0,12.0,10.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,157.0,221.0,170.0,239.0,272.0,314.0,308.0,333.0,331.0,344.0,353.0,419.0,436.0,445.0,442.0,430.0,421.0,403.0,409.0,415.0,422.0,428.0,362.0,375.0,393.0,397.0,405.0,356.0,410.0,414.0,414.0,494.0,494.0,554.0,557.0,662.0,644.0,652.0,595.0,620.0,624.0,579.0,625.0,517.0,497.0,495.0,454.0,519.0,444.0,418.0,352.0,310.0,303.0,264.0,257.0,223.0,205.0,190.0,168.0,137.0,121.0,102.0,596.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,9.0,4.0,2.0,5.0,9.0,9.0,5.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,12.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,51.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,12.0,8.0,8.0,8.0,11.0,15.0,13.0,19.0,13.0,17.0,14.0,6.0,6.0,11.0,13.0,11.0,9.0,14.0,6.0,9.0,14.0,13.0,7.0,15.0,15.0,19.0,10.0,10.0,22.0,23.0,19.0,23.0,19.0,24.0,11.0,20.0,19.0,28.0,27.0,25.0,25.0,28.0,25.0,22.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
