Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1304.0,2065.0,2419.0,2558.0,2684.0,2489.0,2598.0,3011.0,2977.0,3128.0,2927.0,3081.0,3109.0,3163.0,3172.0,3152.0,3262.0,3348.0,3415.0,3294.0,3328.0,3275.0,3165.0,3186.0,2951.0,3119.0,3121.0,2928.0,2825.0,2721.0,2619.0,2754.0,2632.0,2858.0,2939.0,2949.0,2824.0,2822.0,2547.0,2430.0,2397.0,2459.0,2463.0,2480.0,2464.0,2558.0,2251.0,2297.0,2183.0,2167.0,2106.0,2023.0,1958.0,1921.0,1820.0,1666.0,1535.0,1501.0,1425.0,1367.0,1348.0,1261.0,1194.0,1033.0,1088.0,923.0,773.0,5238.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,10.0,7.0,7.0,6.0,8.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,23.0,17.0,17.0,12.0,24.0,14.0,17.0,9.0,10.0,12.0,15.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,13.0,17.0,12.0,17.0,8.0,8.0,11.0,13.0,15.0,8.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,16.0,10.0,14.0,4.0,14.0,22.0,17.0,25.0,20.0,15.0,28.0,36.0,35.0,27.0,42.0,35.0,35.0,37.0,37.0,50.0,36.0,23.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,25.0,17.0,19.0,13.0,16.0,20.0,17.0,16.0,16.0,21.0,12.0,20.0,17.0,17.0,17.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,255.0,1045.0,1212.0,1382.0,1350.0,1364.0,1462.0,1485.0,1550.0,1565.0,1570.0,1509.0,1653.0,1615.0,1644.0,1665.0,1717.0,1709.0,1708.0,1733.0,1660.0,1581.0,1486.0,1507.0,1475.0,1508.0,1525.0,1419.0,1323.0,1314.0,1250.0,1217.0,1199.0,1194.0,1253.0,1257.0,1218.0,1107.0,1086.0,1026.0,1102.0,1040.0,1079.0,958.0,966.0,949.0,861.0,847.0,708.0,672.0,641.0,604.0,621.0,530.0,508.0,423.0,374.0,365.0,305.0,284.0,252.0,235.0,232.0,196.0,157.0,140.0,116.0,694.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,10.0,9.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,7.0,3.0,6.0,8.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,19.0,23.0,21.0,26.0,24.0,19.0,12.0,25.0,24.0,21.0,25.0,32.0,34.0,25.0,31.0,27.0,44.0,38.0,37.0,39.0,36.0,30.0,31.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,22.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,18.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,36.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
