Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,991.0,1199.0,1377.0,1423.0,1498.0,1581.0,2616.0,2561.0,2596.0,2754.0,2839.0,2912.0,2602.0,2706.0,3113.0,3089.0,3253.0,3038.0,3215.0,3257.0,3280.0,3267.0,3265.0,3371.0,3471.0,3541.0,3397.0,3431.0,3375.0,3251.0,3287.0,3040.0,3202.0,3188.0,2984.0,2891.0,2797.0,2683.0,2826.0,2691.0,2925.0,2986.0,2999.0,2872.0,2881.0,2590.0,2484.0,2432.0,2490.0,2496.0,2501.0,2493.0,2596.0,2275.0,2314.0,2203.0,2181.0,2119.0,2044.0,1970.0,1929.0,1829.0,1678.0,1543.0,1504.0,1434.0,1373.0,1355.0,1268.0,1202.0,1037.0,1097.0,929.0,782.0,5269.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,5.0,7.0,0.0,8.0,6.0,17.0,12.0,9.0,12.0,8.0,9.0,6.0,10.0,6.0,9.0,7.0,6.0,10.0,13.0,14.0,16.0,14.0,15.0,23.0,17.0,18.0,12.0,24.0,16.0,18.0,9.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,11.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,16.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,1.0,3.0,6.0,4.0,22.0,10.0,9.0,20.0,11.0,20.0,5.0,16.0,22.0,17.0,28.0,23.0,16.0,27.0,37.0,36.0,28.0,43.0,38.0,35.0,40.0,39.0,50.0,36.0,24.0,21.0,36.0,20.0,18.0,29.0,21.0,25.0,25.0,36.0,22.0,34.0,22.0,22.0,23.0,33.0,25.0,20.0,26.0,18.0,21.0,14.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,17.0,17.0,18.0,11.0,13.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,364.0,460.0,481.0,517.0,519.0,574.0,992.0,1053.0,1360.0,1427.0,1559.0,1518.0,1403.0,1499.0,1523.0,1592.0,1602.0,1607.0,1550.0,1699.0,1662.0,1693.0,1712.0,1758.0,1750.0,1742.0,1762.0,1690.0,1608.0,1515.0,1543.0,1503.0,1541.0,1543.0,1441.0,1335.0,1337.0,1265.0,1229.0,1222.0,1211.0,1266.0,1267.0,1234.0,1119.0,1092.0,1042.0,1109.0,1046.0,1089.0,967.0,970.0,953.0,870.0,853.0,709.0,673.0,646.0,608.0,623.0,533.0,512.0,423.0,375.0,367.0,307.0,286.0,254.0,236.0,233.0,196.0,159.0,140.0,117.0,700.0
Tarapaca,01,Camina,01402,1375.0,5.0,6.0,5.0,6.0,12.0,8.0,14.0,20.0,16.0,11.0,12.0,13.0,10.0,12.0,11.0,14.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,9.0,12.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,6.0,5.0,1.0,3.0,3.0,1.0,4.0,6.0,4.0,7.0,7.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,6.0,2.0,6.0,6.0,6.0,10.0,5.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,6.0,8.0,5.0,7.0,10.0,15.0,24.0,20.0,26.0,28.0,29.0,32.0,27.0,20.0,14.0,26.0,24.0,22.0,25.0,35.0,38.0,27.0,31.0,27.0,46.0,39.0,37.0,41.0,37.0,30.0,34.0,28.0,18.0,29.0,34.0,34.0,25.0,24.0,24.0,22.0,29.0,32.0,28.0,31.0,31.0,27.0,21.0,19.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,37.0,32.0,27.0,22.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
