Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1245.0,1722.0,2157.0,2349.0,2493.0,2390.0,2528.0,2914.0,2859.0,3020.0,2830.0,2990.0,3000.0,3071.0,3053.0,3035.0,3170.0,3252.0,3332.0,3222.0,3261.0,3199.0,3114.0,3120.0,2888.0,3065.0,3067.0,2888.0,2768.0,2673.0,2581.0,2719.0,2589.0,2813.0,2890.0,2921.0,2781.0,2793.0,2512.0,2403.0,2378.0,2440.0,2445.0,2460.0,2447.0,2540.0,2236.0,2273.0,2164.0,2154.0,2092.0,2010.0,1948.0,1908.0,1808.0,1657.0,1526.0,1494.0,1418.0,1360.0,1343.0,1255.0,1186.0,1028.0,1085.0,919.0,768.0,5208.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,15.0,21.0,17.0,14.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,12.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,7.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,36.0,34.0,26.0,42.0,35.0,34.0,37.0,37.0,49.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,19.0,24.0,24.0,35.0,21.0,30.0,20.0,22.0,22.0,30.0,25.0,18.0,25.0,17.0,19.0,13.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,16.0,17.0,16.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,243.0,896.0,1084.0,1298.0,1290.0,1319.0,1420.0,1441.0,1506.0,1516.0,1524.0,1476.0,1596.0,1573.0,1604.0,1613.0,1670.0,1678.0,1663.0,1697.0,1625.0,1559.0,1461.0,1475.0,1453.0,1482.0,1507.0,1401.0,1308.0,1296.0,1238.0,1203.0,1184.0,1179.0,1245.0,1243.0,1204.0,1098.0,1073.0,1013.0,1095.0,1035.0,1069.0,952.0,959.0,941.0,859.0,837.0,696.0,663.0,632.0,597.0,618.0,522.0,505.0,421.0,374.0,360.0,304.0,283.0,251.0,235.0,228.0,192.0,156.0,138.0,116.0,687.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,7.0,9.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,25.0,10.0,11.0,8.0,11.0,12.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,13.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,11.0,10.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,14.0,10.0,8.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,7.0,12.0,14.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,17.0,20.0,19.0,23.0,24.0,19.0,12.0,23.0,23.0,20.0,23.0,31.0,34.0,25.0,30.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,20.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,17.0,35.0,31.0,33.0,31.0,25.0,34.0,21.0,23.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,31.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
