Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,1205.0,1665.0,2097.0,2296.0,2450.0,2350.0,2491.0,2865.0,2823.0,2975.0,2778.0,2948.0,2945.0,3026.0,3021.0,2991.0,3127.0,3224.0,3290.0,3185.0,3223.0,3162.0,3087.0,3086.0,2856.0,3034.0,3032.0,2858.0,2752.0,2655.0,2561.0,2707.0,2565.0,2798.0,2877.0,2905.0,2769.0,2778.0,2507.0,2391.0,2371.0,2429.0,2432.0,2453.0,2441.0,2525.0,2230.0,2263.0,2155.0,2145.0,2084.0,2002.0,1939.0,1903.0,1801.0,1656.0,1526.0,1487.0,1414.0,1356.0,1338.0,1250.0,1185.0,1023.0,1077.0,916.0,762.0,5189.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,9.0,5.0,4.0,6.0,6.0,6.0,9.0,7.0,6.0,8.0,12.0,12.0,16.0,14.0,15.0,21.0,16.0,14.0,12.0,22.0,14.0,16.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,7.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,33.0,32.0,26.0,42.0,35.0,34.0,37.0,36.0,48.0,36.0,23.0,20.0,34.0,19.0,16.0,28.0,19.0,24.0,24.0,35.0,20.0,30.0,19.0,22.0,22.0,29.0,25.0,18.0,25.0,17.0,19.0,13.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,236.0,884.0,1071.0,1285.0,1280.0,1300.0,1401.0,1415.0,1483.0,1489.0,1510.0,1454.0,1566.0,1545.0,1586.0,1588.0,1640.0,1660.0,1642.0,1673.0,1608.0,1541.0,1443.0,1444.0,1443.0,1459.0,1490.0,1391.0,1294.0,1282.0,1233.0,1187.0,1170.0,1170.0,1240.0,1237.0,1199.0,1096.0,1071.0,1009.0,1093.0,1032.0,1060.0,949.0,956.0,940.0,856.0,832.0,695.0,660.0,629.0,594.0,616.0,516.0,502.0,420.0,373.0,358.0,303.0,280.0,250.0,235.0,226.0,191.0,156.0,138.0,116.0,684.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,7.0,9.0,8.0,10.0,11.0,9.0,13.0,15.0,7.0,17.0,15.0,25.0,8.0,11.0,8.0,11.0,12.0,14.0,7.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,12.0,20.0,13.0,16.0,10.0,8.0,8.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,10.0,7.0,6.0,7.0,9.0,11.0,5.0,10.0,13.0,10.0,7.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,6.0,12.0,13.0,4.0,5.0,9.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,16.0,20.0,19.0,23.0,22.0,19.0,12.0,23.0,23.0,20.0,23.0,30.0,34.0,25.0,30.0,26.0,43.0,38.0,36.0,38.0,34.0,29.0,32.0,26.0,17.0,28.0,34.0,35.0,23.0,23.0,24.0,20.0,27.0,32.0,27.0,31.0,30.0,27.0,21.0,17.0,36.0,31.0,32.0,30.0,25.0,34.0,21.0,23.0,25.0,40.0,35.0,25.0,28.0,35.0,32.0,26.0,21.0,16.0,31.0,15.0,11.0,21.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,727.0,1732.0,1853.0,2127.0,2240.0,2326.0,2297.0,2435.0,2472.0,2706.0,2876.0,2917.0,2990.0,3156.0,3335.0,3399.0,3403.0,3627.0,3504.0,3510.0,3497.0,3314.0,3133.0,3158.0,3086.0,3239.0,3276.0,3101.0,2981.0,2752.0,2771.0,2814.0,2618.0,2657.0,2605.0,2649.0,2534.0,2373.0,2308.0,2173.0,2133.0,2218.0,2112.0,2214.0,2161.0,2243.0,2115.0,2136.0,1939.0,1871.0,1843.0,1835.0,1905.0,1611.0,1652.0,1415.0,1289.0,1261.0,1147.0,1029.0,1006.0,923.0,745.0,737.0,718.0,629.0,530.0,3976.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,67.0,53.0,54.0,63.0,66.0,66.0,64.0,60.0,78.0,98.0,88.0,104.0,90.0,112.0,93.0,126.0,105.0,110.0,116.0,123.0,112.0,104.0,111.0,104.0,121.0,86.0,88.0,88.0,87.0,97.0,65.0,78.0,75.0,73.0,70.0,62.0,62.0,71.0,67.0,53.0,42.0,56.0,54.0,61.0,71.0,60.0,59.0,54.0,60.0,57.0,59.0,56.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,139.0,117.0,167.0,144.0,125.0,174.0,192.0,196.0,200.0,199.0,191.0,226.0,243.0,246.0,238.0,241.0,262.0,258.0,284.0,287.0,248.0,245.0,248.0,224.0,250.0,221.0,249.0,232.0,199.0,200.0,206.0,201.0,223.0,197.0,198.0,178.0,184.0,163.0,174.0,154.0,174.0,166.0,171.0,157.0,167.0,152.0,177.0,148.0,130.0,152.0,127.0,133.0,115.0,120.0,118.0,97.0,76.0,84.0,57.0,74.0,54.0,53.0,71.0,52.0,47.0,38.0,45.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
