Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,177.0,179.0,176.0,232.0,852.0,1521.0,1824.0,2011.0,2412.0,2401.0,2527.0,2369.0,2522.0,2534.0,2621.0,2659.0,2650.0,2776.0,2879.0,2943.0,2870.0,2941.0,2885.0,2843.0,2804.0,2595.0,2800.0,2795.0,2629.0,2552.0,2482.0,2377.0,2505.0,2396.0,2628.0,2710.0,2735.0,2599.0,2614.0,2378.0,2285.0,2257.0,2314.0,2308.0,2353.0,2351.0,2427.0,2148.0,2182.0,2080.0,2075.0,2015.0,1952.0,1900.0,1862.0,1765.0,1623.0,1496.0,1459.0,1385.0,1339.0,1321.0,1232.0,1166.0,999.0,1065.0,895.0,746.0,5090.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,8.0,6.0,6.0,6.0,10.0,9.0,14.0,11.0,14.0,21.0,15.0,14.0,11.0,20.0,11.0,14.0,8.0,10.0,12.0,10.0,11.0,11.0,12.0,3.0,10.0,9.0,16.0,13.0,17.0,12.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,12.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,5.0,2.0,2.0,7.0,2.0,3.0,2.0,7.0,18.0,12.0,18.0,12.0,13.0,21.0,25.0,27.0,21.0,37.0,33.0,30.0,34.0,32.0,41.0,31.0,22.0,18.0,30.0,16.0,15.0,25.0,16.0,21.0,24.0,30.0,20.0,26.0,17.0,20.0,18.0,22.0,21.0,14.0,22.0,16.0,17.0,12.0,13.0,19.0,15.0,15.0,15.0,18.0,10.0,19.0,15.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,83.0,111.0,97.0,220.0,685.0,847.0,937.0,1075.0,1123.0,1180.0,1163.0,1203.0,1150.0,1251.0,1238.0,1280.0,1306.0,1376.0,1402.0,1406.0,1432.0,1396.0,1322.0,1269.0,1271.0,1274.0,1301.0,1322.0,1245.0,1156.0,1159.0,1116.0,1082.0,1077.0,1072.0,1160.0,1137.0,1115.0,1004.0,1000.0,949.0,1041.0,974.0,995.0,901.0,900.0,891.0,817.0,789.0,664.0,635.0,603.0,568.0,596.0,501.0,480.0,408.0,362.0,349.0,298.0,277.0,244.0,228.0,218.0,185.0,151.0,134.0,113.0,664.0
Tarapaca,01,Camina,01402,1375.0,3.0,3.0,8.0,0.0,4.0,4.0,9.0,9.0,3.0,12.0,10.0,4.0,11.0,14.0,18.0,8.0,8.0,6.0,8.0,9.0,12.0,7.0,10.0,13.0,9.0,16.0,11.0,9.0,14.0,12.0,8.0,16.0,16.0,7.0,10.0,14.0,13.0,16.0,8.0,7.0,5.0,12.0,16.0,11.0,17.0,14.0,12.0,4.0,10.0,9.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,5.0,13.0,7.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,9.0,12.0,9.0,7.0,6.0,9.0,6.0,3.0,6.0,9.0,13.0,6.0,5.0,12.0,11.0,2.0,4.0,8.0,2.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,2.0,10.0,3.0,5.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,6.0,4.0,8.0,9.0,12.0,11.0,19.0,14.0,12.0,19.0,16.0,16.0,19.0,26.0,29.0,19.0,26.0,24.0,39.0,35.0,33.0,36.0,31.0,28.0,29.0,26.0,16.0,24.0,27.0,33.0,20.0,22.0,22.0,19.0,25.0,29.0,24.0,28.0,26.0,26.0,20.0,17.0,34.0,30.0,30.0,29.0,23.0,33.0,19.0,23.0,24.0,39.0,34.0,25.0,28.0,32.0,31.0,25.0,21.0,15.0,31.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
