Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,9.0,46.0,160.0,163.0,143.0,217.0,241.0,319.0,336.0,372.0,457.0,433.0,474.0,542.0,556.0,537.0,509.0,571.0,540.0,606.0,507.0,548.0,540.0,561.0,538.0,475.0,458.0,476.0,420.0,438.0,489.0,459.0,429.0,406.0,366.0,335.0,333.0,318.0,358.0,362.0,392.0,349.0,331.0,850.0,876.0,931.0,986.0,1116.0,1329.0,1352.0,1323.0,1223.0,1145.0,1132.0,1110.0,1058.0,1050.0,976.0,940.0,797.0,862.0,714.0,614.0,4046.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,7.0,4.0,10.0,6.0,4.0,6.0,9.0,6.0,18.0,2.0,9.0,16.0,7.0,9.0,7.0,6.0,10.0,3.0,20.0,9.0,11.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,4.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,7.0,4.0,33.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,26.0,56.0,39.0,50.0,72.0,106.0,104.0,145.0,132.0,150.0,133.0,180.0,186.0,200.0,168.0,159.0,170.0,151.0,159.0,136.0,138.0,142.0,127.0,116.0,121.0,112.0,121.0,107.0,117.0,134.0,111.0,137.0,96.0,109.0,81.0,112.0,105.0,118.0,97.0,95.0,104.0,111.0,142.0,154.0,158.0,161.0,171.0,391.0,341.0,333.0,285.0,262.0,246.0,229.0,217.0,194.0,176.0,172.0,145.0,116.0,106.0,89.0,516.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,3.0,0.0,3.0,1.0,5.0,3.0,8.0,5.0,9.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,41.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,6.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,26.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,1.0,4.0,1.0,7.0,9.0,6.0,9.0,6.0,7.0,5.0,0.0,4.0,7.0,6.0,3.0,4.0,7.0,4.0,4.0,4.0,7.0,4.0,10.0,10.0,5.0,5.0,4.0,10.0,8.0,8.0,10.0,9.0,15.0,6.0,14.0,14.0,19.0,16.0,21.0,21.0,23.0,20.0,18.0,18.0,12.0,25.0,9.0,7.0,17.0,4.0,9.0,11.0,5.0,76.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,85.0,136.0,174.0,168.0,255.0,286.0,376.0,495.0,509.0,579.0,621.0,595.0,716.0,709.0,677.0,712.0,640.0,620.0,635.0,693.0,677.0,688.0,667.0,610.0,550.0,518.0,552.0,519.0,455.0,530.0,498.0,493.0,433.0,389.0,385.0,385.0,401.0,400.0,369.0,365.0,386.0,413.0,416.0,437.0,429.0,445.0,661.0,1467.0,1270.0,1322.0,1166.0,1076.0,1066.0,966.0,894.0,890.0,819.0,646.0,649.0,627.0,555.0,471.0,3484.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,12.0,12.0,12.0,19.0,17.0,7.0,14.0,20.0,12.0,15.0,14.0,11.0,14.0,12.0,6.0,13.0,12.0,7.0,8.0,6.0,11.0,4.0,12.0,11.0,8.0,15.0,6.0,7.0,6.0,13.0,5.0,11.0,6.0,7.0,7.0,9.0,11.0,13.0,37.0,40.0,42.0,39.0,48.0,46.0,37.0,41.0,19.0,35.0,33.0,26.0,19.0,17.0,17.0,154.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,22.0,16.0,20.0,20.0,17.0,24.0,21.0,24.0,16.0,25.0,20.0,24.0,27.0,22.0,26.0,29.0,21.0,24.0,19.0,21.0,15.0,22.0,15.0,17.0,9.0,13.0,19.0,16.0,20.0,17.0,14.0,12.0,13.0,15.0,8.0,3.0,7.0,12.0,7.0,5.0,8.0,38.0,34.0,39.0,45.0,55.0,71.0,79.0,74.0,64.0,61.0,60.0,38.0,53.0,41.0,43.0,52.0,41.0,35.0,32.0,39.0,164.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,6.0,45.0,110.0,169.0,218.0,227.0,319.0,491.0,560.0,655.0,719.0,692.0,739.0,749.0,731.0,680.0,656.0,615.0,586.0,695.0,635.0,668.0,638.0,717.0,603.0,549.0,528.0,586.0,568.0,538.0,609.0,552.0,534.0,537.0,477.0,442.0,376.0,367.0,401.0,377.0,409.0,370.0,405.0,834.0,824.0,897.0,921.0,961.0,2169.0,2038.0,2019.0,1869.0,1632.0,1688.0,1544.0,1373.0,1338.0,1209.0,1106.0,1043.0,945.0,877.0,803.0,5195.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,17.0,91.0,91.0,88.0,102.0,150.0,181.0,200.0,260.0,296.0,284.0,268.0,257.0,296.0,256.0,277.0,258.0,269.0,243.0,234.0,238.0,219.0,223.0,227.0,206.0,218.0,228.0,240.0,224.0,218.0,214.0,206.0,178.0,188.0,177.0,153.0,163.0,158.0,166.0,180.0,144.0,166.0,461.0,467.0,498.0,508.0,594.0,835.0,785.0,773.0,746.0,655.0,594.0,545.0,537.0,492.0,457.0,420.0,390.0,378.0,331.0,241.0,1724.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,8.0,4.0,11.0,10.0,10.0,5.0,7.0,9.0,4.0,8.0,4.0,2.0,2.0,8.0,6.0,6.0,6.0,7.0,5.0,4.0,6.0,16.0,4.0,5.0,10.0,9.0,9.0,4.0,5.0,6.0,7.0,9.0,12.0,9.0,7.0,20.0,15.0,25.0,30.0,31.0,23.0,28.0,21.0,25.0,27.0,22.0,14.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,2.0,36.0
