Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1260.0,1739.0,2170.0,2367.0,2509.0,2404.0,2541.0,2933.0,2873.0,3039.0,2848.0,3014.0,3012.0,3084.0,3072.0,3052.0,3184.0,3266.0,3349.0,3231.0,3275.0,3216.0,3121.0,3133.0,2900.0,3080.0,3086.0,2893.0,2780.0,2678.0,2586.0,2729.0,2595.0,2822.0,2899.0,2925.0,2790.0,2799.0,2515.0,2409.0,2379.0,2442.0,2447.0,2462.0,2450.0,2546.0,2238.0,2276.0,2167.0,2156.0,2095.0,2013.0,1949.0,1911.0,1811.0,1658.0,1527.0,1497.0,1418.0,1360.0,1344.0,1256.0,1188.0,1028.0,1087.0,920.0,769.0,5214.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,15.0,21.0,17.0,15.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,8.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,36.0,34.0,26.0,42.0,35.0,34.0,37.0,37.0,49.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,22.0,22.0,30.0,25.0,18.0,25.0,17.0,19.0,13.0,16.0,20.0,16.0,16.0,15.0,19.0,12.0,20.0,16.0,17.0,16.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,245.0,903.0,1091.0,1306.0,1292.0,1330.0,1430.0,1448.0,1513.0,1527.0,1537.0,1483.0,1614.0,1583.0,1613.0,1624.0,1678.0,1690.0,1672.0,1703.0,1632.0,1566.0,1470.0,1485.0,1456.0,1493.0,1513.0,1406.0,1311.0,1299.0,1239.0,1205.0,1188.0,1182.0,1244.0,1245.0,1210.0,1100.0,1077.0,1018.0,1095.0,1035.0,1070.0,953.0,964.0,943.0,859.0,842.0,698.0,664.0,637.0,598.0,618.0,526.0,505.0,422.0,374.0,361.0,304.0,283.0,251.0,235.0,229.0,194.0,156.0,138.0,116.0,689.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,8.0,9.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,25.0,10.0,11.0,8.0,11.0,12.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,11.0,10.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,15.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,11.0,13.0,7.0,7.0,12.0,15.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,17.0,20.0,19.0,23.0,24.0,19.0,12.0,24.0,23.0,20.0,24.0,31.0,34.0,25.0,30.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,17.0,35.0,32.0,33.0,31.0,25.0,34.0,21.0,24.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
