Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,263.0,410.0,486.0,486.0,621.0,637.0,741.0,807.0,861.0,952.0,875.0,1011.0,1119.0,1134.0,1078.0,1101.0,1145.0,1097.0,1173.0,1047.0,1127.0,1130.0,1077.0,1054.0,1023.0,958.0,1007.0,974.0,1068.0,1166.0,1396.0,1383.0,1600.0,1542.0,1480.0,1536.0,1608.0,1654.0,1743.0,1792.0,1884.0,1657.0,1802.0,1735.0,1765.0,1766.0,1736.0,1690.0,1681.0,1593.0,1464.0,1366.0,1315.0,1273.0,1219.0,1218.0,1141.0,1080.0,918.0,992.0,832.0,696.0,4706.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,7.0,3.0,5.0,3.0,8.0,10.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,7.0,0.0,3.0,5.0,7.0,6.0,8.0,9.0,12.0,3.0,5.0,9.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,10.0,7.0,5.0,11.0,12.0,11.0,8.0,16.0,19.0,15.0,21.0,14.0,16.0,11.0,7.0,11.0,12.0,5.0,4.0,11.0,15.0,7.0,8.0,13.0,12.0,14.0,10.0,11.0,9.0,13.0,15.0,8.0,14.0,12.0,10.0,8.0,9.0,12.0,11.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,190.0,279.0,212.0,285.0,313.0,369.0,347.0,382.0,375.0,391.0,397.0,466.0,486.0,506.0,485.0,483.0,471.0,453.0,452.0,463.0,478.0,470.0,426.0,421.0,447.0,443.0,455.0,406.0,438.0,472.0,581.0,644.0,595.0,621.0,606.0,710.0,692.0,688.0,639.0,655.0,653.0,607.0,640.0,531.0,506.0,505.0,466.0,525.0,449.0,420.0,358.0,316.0,306.0,266.0,258.0,225.0,206.0,191.0,168.0,138.0,123.0,103.0,599.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,10.0,5.0,2.0,6.0,9.0,9.0,8.0,1.0,2.0,4.0,6.0,8.0,7.0,9.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,5.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,9.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,3.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,30.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,13.0,13.0,10.0,10.0,9.0,15.0,18.0,16.0,20.0,15.0,17.0,14.0,10.0,8.0,13.0,17.0,11.0,10.0,14.0,6.0,10.0,14.0,16.0,12.0,20.0,17.0,20.0,11.0,11.0,25.0,23.0,20.0,26.0,19.0,25.0,12.0,21.0,19.0,30.0,27.0,25.0,25.0,28.0,25.0,23.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
