Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,288.0,437.0,509.0,515.0,660.0,673.0,780.0,852.0,916.0,997.0,925.0,1060.0,1164.0,1193.0,1118.0,1166.0,1184.0,1144.0,1227.0,1088.0,1197.0,1184.0,1132.0,1113.0,1074.0,1021.0,1067.0,1028.0,1159.0,1533.0,1815.0,1713.0,1827.0,1721.0,1637.0,1663.0,1738.0,1766.0,1857.0,1886.0,1997.0,1746.0,1846.0,1788.0,1800.0,1795.0,1752.0,1708.0,1702.0,1607.0,1481.0,1378.0,1327.0,1280.0,1228.0,1226.0,1149.0,1085.0,925.0,1002.0,838.0,701.0,4757.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,5.0,3.0,8.0,10.0,2.0,8.0,7.0,6.0,4.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,7.0,0.0,3.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,10.0,8.0,6.0,12.0,13.0,12.0,8.0,19.0,20.0,18.0,26.0,16.0,17.0,13.0,9.0,13.0,16.0,8.0,5.0,12.0,15.0,8.0,10.0,14.0,12.0,16.0,10.0,12.0,10.0,13.0,16.0,9.0,15.0,12.0,11.0,8.0,10.0,13.0,11.0,11.0,8.0,12.0,8.0,13.0,10.0,12.0,14.0,8.0,11.0,7.0,11.0,1.0,10.0,10.0,4.0,7.0,9.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,246.0,360.0,287.0,383.0,408.0,467.0,447.0,500.0,472.0,490.0,503.0,577.0,608.0,586.0,589.0,573.0,562.0,552.0,561.0,543.0,554.0,562.0,517.0,510.0,537.0,515.0,521.0,501.0,544.0,644.0,725.0,759.0,669.0,703.0,666.0,755.0,740.0,724.0,678.0,694.0,686.0,634.0,655.0,547.0,524.0,513.0,479.0,532.0,453.0,425.0,359.0,321.0,310.0,269.0,258.0,225.0,209.0,197.0,169.0,142.0,123.0,103.0,607.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,2.0,2.0,0.0,6.0,7.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,6.0,5.0,3.0,5.0,2.0,3.0,5.0,6.0,3.0,10.0,7.0,2.0,6.0,9.0,9.0,9.0,1.0,4.0,4.0,7.0,8.0,8.0,10.0,6.0,6.0,1.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,5.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,4.0,3.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,30.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,6.0,5.0,7.0,14.0,14.0,12.0,10.0,12.0,16.0,22.0,17.0,23.0,20.0,17.0,14.0,11.0,10.0,14.0,18.0,13.0,10.0,14.0,10.0,12.0,14.0,16.0,16.0,22.0,18.0,21.0,15.0,12.0,25.0,24.0,24.0,26.0,21.0,26.0,12.0,21.0,19.0,30.0,27.0,25.0,25.0,28.0,28.0,23.0,20.0,14.0,28.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
