Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,3549.0,3675.0,3801.0,3923.0,4002.0,4078.0,4069.0,4081.0,4051.0,4042.0,4036.0,4115.0,4153.0,4145.0,4131.0,4044.0,3949.0,3810.0,3739.0,3691.0,3677.0,3624.0,3514.0,3388.0,3289.0,3204.0,3202.0,3223.0,3249.0,3256.0,3231.0,3197.0,3131.0,3020.0,2876.0,2772.0,2778.0,2777.0,2768.0,2728.0,2704.0,2599.0,2510.0,2410.0,2312.0,2252.0,2218.0,2173.0,2118.0,2030.0,1948.0,1860.0,1773.0,1587.0,1448.0,1394.0,1321.0,1241.0,1175.0,1094.0,982.0,880.0,6448.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,7.0,8.0,8.0,10.0,10.0,12.0,12.0,13.0,14.0,15.0,17.0,19.0,19.0,18.0,17.0,15.0,15.0,14.0,15.0,15.0,17.0,16.0,17.0,18.0,20.0,19.0,17.0,18.0,16.0,15.0,14.0,16.0,19.0,20.0,19.0,18.0,18.0,20.0,23.0,21.0,22.0,20.0,20.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,20.0,21.0,19.0,15.0,13.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,50.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,8.0,10.0,12.0,11.0,13.0,14.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,14.0,15.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,11.0,10.0,10.0,11.0,12.0,12.0,10.0,9.0,10.0,11.0,13.0,13.0,11.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0,23.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,118.0,113.0,88.0,61.0,53.0,49.0,46.0,41.0,40.0,40.0,40.0,43.0,45.0,44.0,44.0,42.0,40.0,39.0,38.0,38.0,36.0,36.0,32.0,32.0,32.0,32.0,28.0,26.0,25.0,28.0,27.0,27.0,26.0,25.0,22.0,18.0,17.0,19.0,22.0,26.0,26.0,25.0,24.0,24.0,24.0,23.0,20.0,18.0,16.0,15.0,15.0,16.0,17.0,14.0,13.0,14.0,16.0,17.0,17.0,16.0,13.0,11.0,88.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,2085.0,2101.0,2170.0,2243.0,2319.0,2387.0,2459.0,2531.0,2589.0,2622.0,2619.0,2600.0,2579.0,2507.0,2435.0,2303.0,2198.0,2117.0,2061.0,2049.0,2049.0,2004.0,1930.0,1859.0,1808.0,1793.0,1767.0,1740.0,1697.0,1671.0,1625.0,1592.0,1537.0,1462.0,1350.0,1269.0,1225.0,1187.0,1138.0,1086.0,1022.0,952.0,876.0,802.0,749.0,723.0,703.0,674.0,640.0,585.0,528.0,477.0,430.0,381.0,341.0,302.0,263.0,229.0,204.0,176.0,154.0,131.0,890.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,17.0,16.0,16.0,18.0,18.0,18.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,21.0,17.0,15.0,14.0,16.0,16.0,15.0,14.0,15.0,17.0,17.0,18.0,19.0,21.0,21.0,19.0,17.0,16.0,17.0,18.0,18.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,14.0,14.0,15.0,15.0,15.0,13.0,14.0,12.0,12.0,11.0,13.0,12.0,11.0,10.0,11.0,12.0,11.0,10.0,66.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,21.0,20.0,18.0,19.0,20.0,21.0,23.0,25.0,25.0,24.0,22.0,22.0,22.0,24.0,23.0,21.0,21.0,22.0,23.0,23.0,23.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,20.0,20.0,22.0,23.0,23.0,22.0,19.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,20.0,19.0,20.0,23.0,24.0,22.0,20.0,17.0,16.0,14.0,14.0,14.0,14.0,12.0,11.0,8.0,8.0,56.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,29.0,32.0,34.0,36.0,36.0,35.0,35.0,38.0,42.0,45.0,46.0,50.0,51.0,51.0,45.0,41.0,39.0,40.0,40.0,38.0,35.0,33.0,33.0,34.0,35.0,36.0,36.0,38.0,39.0,39.0,38.0,35.0,35.0,36.0,38.0,39.0,39.0,36.0,33.0,32.0,33.0,36.0,35.0,32.0,32.0,34.0,37.0,38.0,38.0,37.0,35.0,32.0,30.0,27.0,25.0,24.0,22.0,19.0,20.0,18.0,17.0,15.0,112.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,2676.0,2750.0,2925.0,3124.0,3371.0,3614.0,3851.0,4076.0,4266.0,4430.0,4510.0,4558.0,4566.0,4476.0,4392.0,4210.0,4052.0,3919.0,3798.0,3771.0,3768.0,3730.0,3584.0,3415.0,3262.0,3177.0,3108.0,3034.0,2948.0,2865.0,2752.0,2659.0,2578.0,2508.0,2426.0,2380.0,2393.0,2400.0,2425.0,2453.0,2446.0,2370.0,2265.0,2156.0,2101.0,2072.0,2033.0,1981.0,1928.0,1826.0,1678.0,1538.0,1392.0,1245.0,1134.0,1054.0,975.0,886.0,818.0,735.0,676.0,627.0,4725.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,57.0,55.0,59.0,66.0,74.0,78.0,85.0,94.0,102.0,107.0,104.0,102.0,100.0,104.0,104.0,101.0,91.0,86.0,81.0,83.0,84.0,82.0,80.0,77.0,77.0,74.0,73.0,72.0,75.0,78.0,77.0,71.0,64.0,56.0,53.0,54.0,57.0,61.0,65.0,68.0,68.0,64.0,61.0,57.0,59.0,61.0,68.0,72.0,76.0,68.0,60.0,52.0,51.0,49.0,46.0,43.0,40.0,39.0,38.0,37.0,30.0,26.0,211.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,360.0,360.0,339.0,305.0,279.0,266.0,268.0,287.0,302.0,311.0,321.0,330.0,344.0,341.0,332.0,311.0,291.0,274.0,255.0,245.0,241.0,245.0,243.0,244.0,234.0,228.0,213.0,202.0,194.0,187.0,180.0,172.0,170.0,164.0,158.0,154.0,157.0,161.0,164.0,167.0,167.0,164.0,157.0,151.0,150.0,148.0,143.0,132.0,123.0,112.0,104.0,97.0,94.0,92.0,86.0,81.0,72.0,67.0,60.0,54.0,47.0,43.0,316.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,6185.0,6640.0,7048.0,7387.0,7656.0,7877.0,8092.0,8306.0,8483.0,8618.0,8584.0,8569.0,8479.0,8311.0,8047.0,7722.0,7421.0,7154.0,7031.0,6952.0,6837.0,6717.0,6575.0,6473.0,6421.0,6376.0,6348.0,6291.0,6189.0,6021.0,5686.0,5396.0,5147.0,4876.0,4645.0,4464.0,4352.0,4320.0,4326.0,4330.0,4303.0,4183.0,3981.0,3744.0,3550.0,3408.0,3318.0,3200.0,3087.0,2916.0,2738.0,2519.0,2277.0,1955.0,1715.0,1608.0,1471.0,1326.0,1201.0,1098.0,997.0,916.0,7025.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,2517.0,2426.0,2432.0,2563.0,2797.0,3033.0,3264.0,3431.0,3559.0,3660.0,3716.0,3807.0,3828.0,3822.0,3740.0,3639.0,3499.0,3359.0,3279.0,3240.0,3202.0,3158.0,3075.0,2979.0,2893.0,2827.0,2806.0,2792.0,2770.0,2718.0,2603.0,2507.0,2434.0,2333.0,2239.0,2143.0,2080.0,2052.0,2038.0,1989.0,1926.0,1833.0,1746.0,1637.0,1545.0,1481.0,1433.0,1378.0,1298.0,1204.0,1124.0,1034.0,947.0,808.0,709.0,639.0,566.0,488.0,437.0,391.0,352.0,317.0,2402.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,76.0,69.0,70.0,77.0,90.0,104.0,115.0,122.0,125.0,131.0,133.0,135.0,133.0,132.0,134.0,132.0,126.0,117.0,108.0,103.0,99.0,98.0,95.0,98.0,99.0,101.0,102.0,103.0,103.0,101.0,102.0,100.0,100.0,96.0,96.0,95.0,95.0,89.0,81.0,81.0,81.0,81.0,76.0,71.0,69.0,71.0,71.0,65.0,54.0,43.0,38.0,33.0,28.0,21.0,18.0,17.0,16.0,13.0,11.0,9.0,9.0,9.0,50.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,194.0,209.0,217.0,226.0,241.0,265.0,291.0,317.0,333.0,342.0,336.0,328.0,319.0,308.0,294.0,276.0,267.0,259.0,257.0,251.0,241.0,233.0,222.0,213.0,212.0,211.0,214.0,212.0,214.0,220.0,215.0,207.0,197.0,189.0,184.0,178.0,172.0,168.0,166.0,165.0,162.0,154.0,144.0,131.0,117.0,107.0,103.0,98.0,95.0,91.0,87.0,79.0,70.0,58.0,48.0,43.0,40.0,38.0,37.0,34.0,30.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,3.0,5.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,88.0,92.0,102.0,119.0,138.0,167.0,201.0,231.0,253.0,268.0,278.0,284.0,282.0,275.0,260.0,246.0,234.0,233.0,235.0,229.0,211.0,192.0,180.0,172.0,164.0,155.0,148.0,148.0,149.0,150.0,144.0,137.0,129.0,119.0,105.0,94.0,87.0,85.0,86.0,86.0,86.0,85.0,86.0,82.0,75.0,69.0,62.0,61.0,57.0,54.0,50.0,47.0,44.0,40.0,37.0,37.0,35.0,32.0,31.0,31.0,29.0,26.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,19.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,33.0,33.0,35.0,38.0,41.0,42.0,41.0,39.0,37.0,37.0,37.0,38.0,40.0,37.0,35.0,30.0,31.0,30.0,32.0,29.0,27.0,25.0,24.0,23.0,20.0,17.0,19.0,19.0,20.0,19.0,17.0,13.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,149.0,144.0,147.0,154.0,167.0,181.0,202.0,217.0,228.0,233.0,236.0,239.0,236.0,229.0,221.0,219.0,219.0,215.0,206.0,203.0,198.0,201.0,194.0,192.0,189.0,193.0,194.0,192.0,188.0,191.0,196.0,200.0,195.0,180.0,167.0,156.0,152.0,152.0,154.0,153.0,154.0,150.0,146.0,143.0,143.0,142.0,137.0,129.0,115.0,104.0,94.0,90.0,85.0,77.0,72.0,68.0,60.0,53.0,46.0,41.0,37.0,36.0,316.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,340.0,316.0,309.0,315.0,335.0,361.0,406.0,441.0,475.0,481.0,486.0,487.0,490.0,480.0,465.0,439.0,414.0,388.0,377.0,377.0,381.0,378.0,372.0,357.0,356.0,359.0,371.0,378.0,381.0,377.0,367.0,355.0,338.0,323.0,321.0,326.0,327.0,329.0,333.0,338.0,340.0,328.0,312.0,296.0,291.0,290.0,290.0,282.0,269.0,253.0,240.0,226.0,210.0,181.0,155.0,140.0,126.0,113.0,104.0,97.0,88.0,80.0,634.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,42.0,42.0,45.0,49.0,52.0,57.0,62.0,67.0,72.0,77.0,82.0,86.0,89.0,87.0,83.0,82.0,79.0,78.0,77.0,75.0,78.0,77.0,77.0,73.0,73.0,74.0,76.0,78.0,77.0,76.0,74.0,73.0,75.0,79.0,79.0,76.0,71.0,72.0,73.0,76.0,79.0,81.0,79.0,76.0,72.0,71.0,70.0,70.0,65.0,65.0,60.0,60.0,57.0,54.0,50.0,47.0,45.0,44.0,42.0,41.0,38.0,38.0,279.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,242.0,255.0,256.0,248.0,244.0,241.0,244.0,253.0,269.0,289.0,312.0,324.0,329.0,321.0,321.0,325.0,318.0,308.0,292.0,274.0,268.0,265.0,262.0,253.0,247.0,250.0,253.0,250.0,237.0,225.0,217.0,215.0,222.0,238.0,253.0,263.0,264.0,263.0,263.0,265.0,264.0,264.0,254.0,246.0,232.0,218.0,200.0,187.0,180.0,180.0,178.0,164.0,147.0,125.0,111.0,100.0,90.0,80.0,75.0,69.0,66.0,63.0,438.0
