Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,847.0,1115.0,1341.0,2940.0,2957.0,3025.0,3136.0,3314.0,3294.0,3725.0,3411.0,3275.0,3233.0,3309.0,3344.0,2936.0,3067.0,3510.0,3493.0,3678.0,3493.0,3653.0,3680.0,3703.0,3667.0,3646.0,3780.0,3849.0,3888.0,3724.0,3721.0,3696.0,3521.0,3549.0,3259.0,3417.0,3439.0,3207.0,3102.0,3004.0,2870.0,3002.0,2849.0,3079.0,3141.0,3154.0,3008.0,3040.0,2719.0,2588.0,2514.0,2577.0,2584.0,2577.0,2578.0,2683.0,2352.0,2376.0,2265.0,2244.0,2165.0,2082.0,2014.0,1980.0,1872.0,1711.0,1578.0,1534.0,1468.0,1396.0,1376.0,1285.0,1223.0,1068.0,1128.0,950.0,799.0,5426.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,4.0,2.0,16.0,13.0,22.0,8.0,23.0,14.0,30.0,13.0,13.0,25.0,16.0,23.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,38.0,33.0,46.0,40.0,41.0,42.0,42.0,51.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,27.0,36.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,461.0,540.0,690.0,1503.0,1598.0,1601.0,1672.0,1781.0,1716.0,1967.0,1887.0,2003.0,1867.0,1960.0,1857.0,1625.0,1747.0,1782.0,1853.0,1860.0,1892.0,1865.0,2027.0,1951.0,1969.0,1970.0,2010.0,2005.0,1975.0,1964.0,1884.0,1781.0,1661.0,1716.0,1653.0,1676.0,1687.0,1552.0,1455.0,1436.0,1363.0,1314.0,1304.0,1269.0,1326.0,1335.0,1296.0,1172.0,1137.0,1104.0,1161.0,1084.0,1136.0,1006.0,995.0,989.0,917.0,889.0,739.0,698.0,678.0,631.0,649.0,543.0,519.0,435.0,387.0,383.0,316.0,297.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,723.0
Tarapaca,01,Camina,01402,1375.0,5.0,7.0,5.0,15.0,17.0,15.0,18.0,21.0,23.0,25.0,25.0,21.0,15.0,18.0,19.0,13.0,14.0,12.0,18.0,19.0,8.0,21.0,19.0,28.0,12.0,12.0,11.0,13.0,14.0,17.0,9.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,11.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,3.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,4.0,7.0,10.0,11.0,10.0,6.0,7.0,12.0,13.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,12.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,20.0,10.0,20.0,33.0,37.0,23.0,39.0,37.0,48.0,39.0,42.0,47.0,38.0,43.0,42.0,32.0,29.0,19.0,35.0,31.0,30.0,32.0,46.0,43.0,34.0,37.0,34.0,52.0,45.0,47.0,48.0,41.0,38.0,39.0,35.0,22.0,32.0,42.0,39.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,32.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,1142.0,1331.0,1617.0,2792.0,2746.0,2682.0,2852.0,2905.0,2926.0,3202.0,2988.0,3112.0,2810.0,2910.0,2955.0,2746.0,2724.0,2969.0,3051.0,3304.0,3491.0,3542.0,3602.0,3790.0,3975.0,3973.0,3980.0,4160.0,4003.0,4023.0,3958.0,3757.0,3498.0,3521.0,3408.0,3586.0,3613.0,3404.0,3207.0,3017.0,3012.0,3035.0,2842.0,2839.0,2789.0,2806.0,2684.0,2518.0,2432.0,2296.0,2229.0,2330.0,2207.0,2299.0,2245.0,2342.0,2198.0,2218.0,2022.0,1945.0,1909.0,1906.0,1963.0,1660.0,1696.0,1455.0,1330.0,1291.0,1175.0,1053.0,1031.0,935.0,759.0,756.0,734.0,647.0,550.0,4091.0
Tarapaca,01,Pica,01405,5958.0,20.0,46.0,42.0,85.0,97.0,87.0,82.0,85.0,104.0,121.0,101.0,99.0,100.0,85.0,81.0,75.0,79.0,81.0,77.0,77.0,97.0,115.0,107.0,131.0,109.0,134.0,113.0,149.0,126.0,121.0,133.0,142.0,137.0,109.0,122.0,112.0,134.0,102.0,95.0,96.0,97.0,102.0,71.0,87.0,84.0,80.0,76.0,65.0,68.0,77.0,68.0,56.0,47.0,59.0,57.0,66.0,76.0,66.0,63.0,60.0,63.0,59.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,22.0,182.0
