Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,101.0,131.0,278.0,439.0,515.0,524.0,666.0,679.0,792.0,867.0,907.0,1004.0,956.0,1059.0,1171.0,1210.0,1145.0,1175.0,1220.0,1163.0,1238.0,1105.0,1187.0,1188.0,1128.0,1102.0,1078.0,1005.0,1057.0,1023.0,1120.0,1251.0,1618.0,1543.0,1783.0,1693.0,1606.0,1649.0,1718.0,1756.0,1842.0,1889.0,1965.0,1742.0,1852.0,1789.0,1811.0,1809.0,1758.0,1716.0,1718.0,1626.0,1486.0,1391.0,1346.0,1297.0,1240.0,1232.0,1157.0,1095.0,936.0,1009.0,850.0,712.0,4843.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,7.0,5.0,7.0,4.0,8.0,10.0,2.0,7.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,5.0,11.0,11.0,14.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,13.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,11.0,8.0,6.0,12.0,13.0,12.0,8.0,19.0,21.0,18.0,25.0,16.0,16.0,11.0,8.0,12.0,14.0,8.0,4.0,12.0,15.0,8.0,8.0,13.0,12.0,14.0,12.0,12.0,9.0,14.0,16.0,8.0,15.0,12.0,11.0,10.0,9.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,89.0,127.0,210.0,309.0,236.0,316.0,349.0,396.0,380.0,422.0,421.0,425.0,433.0,501.0,526.0,543.0,518.0,524.0,496.0,489.0,484.0,500.0,499.0,512.0,457.0,457.0,469.0,464.0,476.0,446.0,462.0,513.0,635.0,694.0,650.0,663.0,633.0,751.0,723.0,716.0,670.0,684.0,681.0,641.0,657.0,546.0,522.0,521.0,484.0,537.0,454.0,426.0,363.0,323.0,316.0,272.0,264.0,225.0,209.0,194.0,173.0,140.0,124.0,107.0,611.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,4.0,10.0,5.0,2.0,7.0,8.0,9.0,8.0,1.0,3.0,4.0,6.0,8.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,9.0,7.0,12.0,14.0,7.0,5.0,9.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,3.0,9.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,4.0,0.0,5.0,5.0,5.0,5.0,7.0,13.0,16.0,10.0,10.0,13.0,16.0,19.0,16.0,21.0,16.0,17.0,14.0,12.0,9.0,13.0,18.0,13.0,11.0,15.0,8.0,11.0,15.0,16.0,12.0,21.0,18.0,20.0,13.0,12.0,27.0,24.0,21.0,26.0,20.0,26.0,14.0,22.0,20.0,34.0,28.0,25.0,26.0,30.0,26.0,25.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
