Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,123.0,99.0,112.0,130.0,99.0,302.0,1784.0,2038.0,2448.0,2459.0,2581.0,2438.0,2582.0,2584.0,2685.0,2714.0,2716.0,2833.0,2935.0,3000.0,2931.0,2995.0,2933.0,2874.0,2857.0,2645.0,2842.0,2854.0,2661.0,2583.0,2528.0,2400.0,2537.0,2429.0,2677.0,2734.0,2759.0,2629.0,2660.0,2406.0,2311.0,2272.0,2335.0,2326.0,2382.0,2374.0,2451.0,2168.0,2199.0,2089.0,2080.0,2016.0,1952.0,1912.0,1876.0,1775.0,1622.0,1507.0,1467.0,1394.0,1344.0,1329.0,1238.0,1170.0,1008.0,1076.0,912.0,758.0,5169.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,12.0,15.0,13.0,17.0,20.0,16.0,14.0,12.0,21.0,11.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,2.0,10.0,10.0,17.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,10.0,19.0,13.0,13.0,22.0,23.0,27.0,20.0,32.0,32.0,32.0,34.0,31.0,37.0,30.0,21.0,17.0,29.0,16.0,14.0,24.0,16.0,18.0,22.0,29.0,19.0,26.0,17.0,21.0,17.0,23.0,20.0,14.0,23.0,16.0,16.0,13.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,10.0,12.0,10.0,13.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,37.0,46.0,28.0,52.0,43.0,106.0,871.0,1017.0,1090.0,1142.0,1162.0,1226.0,1206.0,1269.0,1254.0,1308.0,1332.0,1387.0,1422.0,1431.0,1440.0,1413.0,1337.0,1288.0,1293.0,1277.0,1320.0,1334.0,1248.0,1171.0,1160.0,1121.0,1098.0,1087.0,1070.0,1167.0,1157.0,1132.0,1006.0,1003.0,952.0,1041.0,965.0,987.0,904.0,901.0,897.0,821.0,791.0,667.0,636.0,602.0,567.0,598.0,498.0,477.0,404.0,365.0,352.0,299.0,282.0,240.0,230.0,220.0,186.0,153.0,136.0,113.0,669.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,8.0,4.0,9.0,12.0,17.0,6.0,7.0,6.0,7.0,8.0,12.0,7.0,10.0,13.0,10.0,14.0,10.0,9.0,13.0,11.0,8.0,15.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,6.0,5.0,12.0,14.0,12.0,14.0,14.0,12.0,4.0,11.0,9.0,16.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,13.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,4.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,3.0,1.0,6.0,3.0,5.0,5.0,16.0,14.0,10.0,21.0,15.0,14.0,17.0,28.0,28.0,17.0,23.0,25.0,36.0,35.0,30.0,36.0,31.0,28.0,27.0,21.0,16.0,25.0,27.0,35.0,21.0,23.0,23.0,19.0,23.0,25.0,26.0,28.0,26.0,28.0,19.0,19.0,33.0,28.0,30.0,29.0,23.0,34.0,19.0,23.0,24.0,40.0,35.0,25.0,30.0,34.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
