Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,324.0,507.0,583.0,596.0,754.0,786.0,901.0,955.0,1017.0,1096.0,1058.0,1165.0,1274.0,1314.0,1230.0,1289.0,1306.0,1267.0,1328.0,1179.0,1279.0,1275.0,1277.0,1284.0,1500.0,1454.0,1574.0,1597.0,1853.0,2033.0,2135.0,1974.0,2120.0,1960.0,1859.0,1845.0,1917.0,1946.0,2030.0,2043.0,2137.0,1876.0,1942.0,1869.0,1875.0,1860.0,1795.0,1753.0,1756.0,1660.0,1517.0,1422.0,1370.0,1315.0,1270.0,1254.0,1177.0,1111.0,947.0,1024.0,866.0,720.0,4937.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,9.0,7.0,10.0,5.0,9.0,11.0,3.0,10.0,9.0,8.0,5.0,7.0,6.0,5.0,6.0,7.0,8.0,4.0,8.0,0.0,7.0,5.0,11.0,9.0,11.0,9.0,12.0,3.0,6.0,11.0,11.0,15.0,6.0,5.0,8.0,16.0,11.0,22.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,11.0,10.0,7.0,15.0,14.0,15.0,9.0,23.0,21.0,22.0,28.0,18.0,20.0,19.0,12.0,13.0,17.0,9.0,8.0,14.0,16.0,10.0,14.0,17.0,16.0,17.0,13.0,16.0,12.0,16.0,18.0,10.0,15.0,13.0,14.0,10.0,11.0,14.0,12.0,11.0,8.0,16.0,8.0,14.0,12.0,13.0,14.0,9.0,12.0,8.0,11.0,1.0,13.0,9.0,4.0,8.0,9.0,7.0,48.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,317.0,457.0,381.0,477.0,514.0,571.0,565.0,610.0,575.0,611.0,632.0,698.0,728.0,716.0,707.0,699.0,663.0,672.0,674.0,675.0,693.0,694.0,659.0,656.0,719.0,714.0,742.0,735.0,751.0,840.0,873.0,878.0,782.0,788.0,759.0,849.0,811.0,795.0,744.0,757.0,739.0,696.0,699.0,577.0,555.0,537.0,510.0,551.0,467.0,440.0,372.0,333.0,321.0,281.0,266.0,228.0,213.0,203.0,177.0,144.0,125.0,108.0,629.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,3.0,3.0,1.0,8.0,9.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,6.0,5.0,12.0,9.0,2.0,8.0,11.0,9.0,9.0,2.0,5.0,4.0,7.0,11.0,8.0,11.0,8.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,7.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,8.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,8.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,9.0,7.0,10.0,23.0,18.0,13.0,12.0,18.0,20.0,24.0,18.0,24.0,20.0,18.0,15.0,15.0,10.0,16.0,19.0,18.0,13.0,17.0,15.0,15.0,18.0,19.0,19.0,23.0,19.0,22.0,16.0,14.0,29.0,26.0,27.0,27.0,23.0,29.0,17.0,22.0,20.0,36.0,31.0,25.0,27.0,30.0,29.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,85.0
