Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,958.0,1212.0,1453.0,2992.0,2997.0,3046.0,3158.0,3333.0,3322.0,3741.0,3423.0,3285.0,3240.0,3319.0,3349.0,2943.0,3077.0,3523.0,3502.0,3694.0,3501.0,3662.0,3696.0,3714.0,3678.0,3656.0,3787.0,3860.0,3896.0,3729.0,3726.0,3702.0,3529.0,3559.0,3262.0,3426.0,3443.0,3212.0,3111.0,3007.0,2877.0,3007.0,2855.0,3082.0,3142.0,3158.0,3010.0,3043.0,2723.0,2595.0,2516.0,2580.0,2589.0,2581.0,2579.0,2688.0,2358.0,2378.0,2267.0,2246.0,2167.0,2083.0,2015.0,1980.0,1872.0,1713.0,1578.0,1535.0,1469.0,1397.0,1376.0,1286.0,1223.0,1069.0,1130.0,950.0,799.0,5429.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,3.0,4.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,4.0,3.0,17.0,13.0,22.0,8.0,23.0,14.0,30.0,13.0,13.0,26.0,17.0,23.0,6.0,21.0,23.0,21.0,33.0,27.0,20.0,29.0,42.0,38.0,34.0,46.0,40.0,41.0,42.0,42.0,52.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,511.0,590.0,766.0,1554.0,1631.0,1634.0,1696.0,1806.0,1742.0,1985.0,1910.0,2014.0,1875.0,1968.0,1867.0,1636.0,1758.0,1791.0,1863.0,1873.0,1901.0,1875.0,2037.0,1963.0,1977.0,1982.0,2016.0,2010.0,1983.0,1975.0,1893.0,1789.0,1665.0,1717.0,1660.0,1683.0,1691.0,1554.0,1457.0,1437.0,1369.0,1320.0,1305.0,1270.0,1328.0,1337.0,1298.0,1173.0,1138.0,1105.0,1162.0,1090.0,1138.0,1008.0,996.0,990.0,918.0,890.0,741.0,698.0,678.0,632.0,649.0,544.0,519.0,435.0,387.0,383.0,316.0,297.0,258.0,244.0,243.0,204.0,166.0,143.0,120.0,727.0
Tarapaca,01,Camina,01402,1375.0,5.0,7.0,5.0,16.0,18.0,15.0,18.0,21.0,25.0,25.0,25.0,22.0,15.0,18.0,19.0,13.0,14.0,12.0,18.0,19.0,8.0,21.0,19.0,28.0,12.0,13.0,11.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,14.0,17.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,3.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,4.0,7.0,10.0,11.0,10.0,6.0,7.0,12.0,14.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,21.0,12.0,23.0,34.0,37.0,24.0,40.0,37.0,49.0,39.0,42.0,47.0,39.0,43.0,41.0,32.0,30.0,20.0,35.0,31.0,30.0,33.0,46.0,44.0,36.0,37.0,36.0,52.0,46.0,47.0,50.0,41.0,38.0,40.0,35.0,22.0,32.0,42.0,40.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,32.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,1240.0,1434.0,1752.0,2864.0,2797.0,2723.0,2891.0,2928.0,2961.0,3236.0,3009.0,3123.0,2820.0,2922.0,2974.0,2771.0,2742.0,2986.0,3074.0,3328.0,3503.0,3559.0,3620.0,3811.0,4001.0,3994.0,4000.0,4178.0,4016.0,4039.0,3971.0,3765.0,3509.0,3532.0,3418.0,3594.0,3626.0,3415.0,3213.0,3020.0,3019.0,3040.0,2848.0,2847.0,2793.0,2809.0,2691.0,2522.0,2433.0,2300.0,2231.0,2334.0,2209.0,2304.0,2246.0,2346.0,2201.0,2221.0,2024.0,1950.0,1911.0,1910.0,1967.0,1660.0,1696.0,1459.0,1330.0,1293.0,1175.0,1054.0,1031.0,935.0,759.0,756.0,735.0,647.0,550.0,4093.0
Tarapaca,01,Pica,01405,5958.0,23.0,49.0,47.0,86.0,98.0,90.0,84.0,86.0,108.0,121.0,101.0,99.0,101.0,85.0,81.0,75.0,79.0,82.0,78.0,78.0,98.0,115.0,108.0,131.0,109.0,135.0,114.0,149.0,127.0,121.0,133.0,142.0,137.0,111.0,122.0,112.0,134.0,102.0,95.0,96.0,97.0,102.0,71.0,87.0,85.0,80.0,76.0,65.0,68.0,77.0,68.0,57.0,47.0,59.0,58.0,66.0,76.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,99.0,97.0,105.0,203.0,223.0,230.0,218.0,221.0,232.0,324.0,291.0,240.0,254.0,231.0,204.0,236.0,268.0,268.0,275.0,284.0,292.0,311.0,315.0,319.0,306.0,300.0,328.0,319.0,333.0,340.0,315.0,305.0,303.0,281.0,299.0,258.0,285.0,277.0,231.0,230.0,231.0,231.0,255.0,210.0,227.0,200.0,212.0,175.0,184.0,172.0,184.0,188.0,190.0,172.0,179.0,166.0,190.0,157.0,147.0,162.0,136.0,147.0,128.0,132.0,120.0,105.0,80.0,89.0,62.0,77.0,56.0,59.0,73.0,54.0,48.0,39.0,46.0,209.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2127.0,2583.0,3100.0,5357.0,4888.0,4907.0,5133.0,5324.0,5391.0,5702.0,5538.0,5899.0,5388.0,5233.0,5225.0,3650.0,5155.0,5881.0,6114.0,6377.0,5663.0,6172.0,6950.0,7400.0,7692.0,7562.0,7554.0,7836.0,7818.0,7572.0,7098.0,6868.0,6532.0,6301.0,5853.0,5955.0,6170.0,5973.0,5744.0,5482.0,5366.0,5394.0,5472.0,5481.0,5652.0,5508.0,5279.0,5037.0,4707.0,4486.0,4297.0,4238.0,4249.0,4201.0,4266.0,4188.0,3890.0,3879.0,3498.0,3352.0,3389.0,3171.0,3018.0,2681.0,2575.0,2395.0,2047.0,2055.0,1873.0,1657.0,1572.0,1411.0,1360.0,1254.0,1153.0,1085.0,975.0,6294.0
Antofagasta,02,Calama,02201,190336.0,1262.0,1510.0,1795.0,2903.0,2692.0,2663.0,2610.0,2650.0,2699.0,2879.0,2543.0,2798.0,2595.0,2616.0,2587.0,1877.0,2371.0,2546.0,2784.0,2922.0,2537.0,2693.0,3136.0,3396.0,3487.0,3586.0,3523.0,3586.0,3598.0,3489.0,3591.0,3340.0,3131.0,3080.0,2951.0,3038.0,3060.0,2930.0,2794.0,2593.0,2663.0,2681.0,2601.0,2631.0,2515.0,2577.0,2479.0,2343.0,2137.0,2032.0,2021.0,2034.0,2083.0,2061.0,2033.0,1955.0,1846.0,1848.0,1616.0,1466.0,1375.0,1353.0,1221.0,1070.0,1033.0,969.0,864.0,766.0,677.0,651.0,621.0,569.0,525.0,479.0,460.0,405.0,304.0,2190.0
Antofagasta,02,Maria Elena,02302,6814.0,19.0,32.0,42.0,68.0,52.0,61.0,59.0,66.0,73.0,81.0,63.0,78.0,62.0,74.0,71.0,69.0,65.0,90.0,87.0,107.0,111.0,117.0,122.0,156.0,137.0,140.0,166.0,129.0,152.0,166.0,132.0,130.0,128.0,123.0,106.0,133.0,130.0,115.0,121.0,95.0,105.0,89.0,97.0,101.0,111.0,90.0,99.0,84.0,103.0,79.0,101.0,92.0,96.0,86.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,67.0,87.0,91.0,225.0,175.0,184.0,217.0,204.0,234.0,227.0,200.0,204.0,200.0,224.0,202.0,133.0,190.0,191.0,223.0,252.0,242.0,260.0,285.0,303.0,328.0,377.0,332.0,365.0,390.0,360.0,349.0,315.0,306.0,303.0,283.0,292.0,264.0,270.0,263.0,259.0,253.0,230.0,237.0,254.0,240.0,235.0,201.0,231.0,219.0,205.0,198.0,181.0,195.0,220.0,189.0,194.0,184.0,162.0,158.0,153.0,136.0,134.0,116.0,103.0,89.0,79.0,64.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,36.0,45.0,49.0,135.0,143.0,138.0,139.0,136.0,158.0,168.0,140.0,148.0,164.0,116.0,116.0,149.0,111.0,138.0,136.0,139.0,135.0,187.0,188.0,176.0,205.0,222.0,239.0,272.0,246.0,272.0,222.0,212.0,233.0,202.0,190.0,212.0,204.0,199.0,192.0,166.0,179.0,163.0,161.0,149.0,151.0,133.0,118.0,130.0,126.0,113.0,110.0,98.0,120.0,97.0,106.0,73.0,82.0,82.0,83.0,75.0,63.0,71.0,75.0,74.0,61.0,59.0,40.0,36.0,37.0,33.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,11.0,15.0,18.0,32.0,27.0,42.0,38.0,22.0,33.0,31.0,35.0,37.0,29.0,15.0,30.0,12.0,21.0,22.0,32.0,33.0,26.0,39.0,29.0,25.0,43.0,44.0,47.0,50.0,54.0,57.0,46.0,46.0,51.0,53.0,63.0,50.0,59.0,67.0,44.0,51.0,56.0,51.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,64.0,66.0,111.0,203.0,174.0,171.0,170.0,164.0,182.0,204.0,199.0,210.0,218.0,204.0,156.0,140.0,147.0,165.0,170.0,171.0,156.0,179.0,169.0,193.0,207.0,208.0,201.0,230.0,199.0,219.0,208.0,201.0,171.0,183.0,189.0,178.0,183.0,192.0,172.0,139.0,173.0,170.0,156.0,160.0,192.0,184.0,175.0,150.0,147.0,158.0,161.0,167.0,192.0,166.0,175.0,172.0,154.0,165.0,152.0,146.0,144.0,144.0,114.0,129.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,48.0,271.0
Antofagasta,02,Tocopilla,02301,28079.0,95.0,128.0,157.0,324.0,328.0,322.0,344.0,368.0,433.0,406.0,352.0,430.0,355.0,380.0,344.0,202.0,297.0,386.0,363.0,414.0,349.0,379.0,370.0,400.0,419.0,479.0,433.0,468.0,458.0,415.0,442.0,394.0,385.0,406.0,330.0,348.0,344.0,330.0,325.0,300.0,326.0,327.0,310.0,293.0,312.0,352.0,342.0,331.0,306.0,273.0,335.0,269.0,290.0,322.0,334.0,320.0,300.0,306.0,313.0,287.0,280.0,272.0,246.0,238.0,245.0,206.0,173.0,182.0,169.0,152.0,141.0,122.0,129.0,108.0,97.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,13.0,28.0,19.0,63.0,58.0,55.0,77.0,77.0,69.0,83.0,73.0,66.0,71.0,71.0,55.0,65.0,67.0,59.0,52.0,44.0,50.0,68.0,54.0,62.0,64.0,76.0,72.0,60.0,84.0,68.0,90.0,68.0,77.0,69.0,54.0,66.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,71.0,70.0,65.0,80.0,79.0,77.0,75.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,75.0,103.0,131.0,232.0,217.0,230.0,280.0,284.0,304.0,294.0,319.0,300.0,299.0,279.0,240.0,217.0,253.0,253.0,239.0,270.0,274.0,240.0,254.0,281.0,284.0,328.0,322.0,326.0,350.0,292.0,311.0,259.0,273.0,247.0,245.0,261.0,283.0,282.0,235.0,267.0,231.0,229.0,233.0,232.0,231.0,254.0,245.0,230.0,207.0,241.0,225.0,217.0,238.0,243.0,249.0,264.0,260.0,249.0,219.0,234.0,242.0,215.0,220.0,193.0,200.0,160.0,145.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,46.0,81.0,88.0,160.0,145.0,173.0,175.0,189.0,226.0,194.0,212.0,226.0,187.0,188.0,196.0,158.0,148.0,160.0,165.0,160.0,132.0,195.0,190.0,198.0,197.0,192.0,193.0,226.0,231.0,243.0,208.0,204.0,174.0,175.0,169.0,165.0,179.0,175.0,160.0,152.0,188.0,160.0,171.0,167.0,166.0,167.0,182.0,175.0,169.0,191.0,145.0,176.0,171.0,160.0,200.0,185.0,157.0,190.0,183.0,183.0,158.0,144.0,127.0,127.0,114.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,84.0,69.0,56.0,47.0,53.0,353.0
Atacama,03,Copiapo,03101,171766.0,786.0,1017.0,1266.0,2287.0,2235.0,2199.0,2273.0,2501.0,2402.0,2661.0,2381.0,2419.0,2422.0,2276.0,2276.0,2220.0,2282.0,2402.0,2396.0,2564.0,2500.0,2710.0,2903.0,2928.0,3087.0,3077.0,3067.0,3094.0,3225.0,3061.0,2888.0,2671.0,2640.0,2493.0,2397.0,2496.0,2589.0,2464.0,2241.0,2141.0,2286.0,2137.0,2176.0,2249.0,2105.0,2085.0,2123.0,2112.0,2055.0,2016.0,2121.0,2045.0,1987.0,1986.0,1948.0,1854.0,1827.0,1975.0,1650.0,1641.0,1533.0,1479.0,1367.0,1252.0,1148.0,1111.0,974.0,907.0,858.0,746.0,775.0,635.0,655.0,621.0,496.0,521.0,510.0,3255.0
Atacama,03,Diego de Almagro,03202,14358.0,70.0,91.0,92.0,181.0,191.0,187.0,179.0,207.0,221.0,215.0,214.0,202.0,206.0,196.0,230.0,206.0,177.0,180.0,169.0,184.0,176.0,164.0,217.0,221.0,197.0,206.0,204.0,227.0,228.0,223.0,262.0,220.0,228.0,260.0,236.0,232.0,263.0,220.0,223.0,218.0,198.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,179.0,157.0,193.0,182.0,166.0,170.0,190.0,149.0,142.0,134.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,33.0,49.0,53.0,99.0,107.0,110.0,119.0,103.0,122.0,116.0,118.0,138.0,119.0,104.0,72.0,102.0,103.0,91.0,93.0,74.0,75.0,99.0,112.0,136.0,116.0,141.0,113.0,146.0,138.0,124.0,118.0,110.0,114.0,112.0,109.0,102.0,87.0,97.0,96.0,89.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,111.0,110.0,104.0,123.0,123.0,120.0,107.0,110.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,39.0,46.0,60.0,115.0,116.0,141.0,164.0,146.0,164.0,148.0,158.0,132.0,138.0,151.0,137.0,119.0,131.0,136.0,128.0,130.0,142.0,159.0,144.0,161.0,182.0,172.0,181.0,169.0,195.0,175.0,186.0,153.0,159.0,144.0,170.0,148.0,165.0,138.0,134.0,133.0,119.0,137.0,127.0,114.0,119.0,111.0,117.0,103.0,133.0,129.0,137.0,143.0,140.0,150.0,140.0,151.0,121.0,140.0,133.0,149.0,120.0,129.0,129.0,107.0,117.0,111.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,78.0,93.0,134.0,199.0,207.0,187.0,194.0,218.0,239.0,280.0,248.0,256.0,213.0,214.0,199.0,168.0,175.0,233.0,206.0,226.0,211.0,193.0,223.0,217.0,232.0,245.0,231.0,262.0,235.0,202.0,233.0,226.0,192.0,185.0,197.0,202.0,216.0,194.0,178.0,198.0,185.0,165.0,170.0,198.0,204.0,189.0,184.0,225.0,207.0,224.0,200.0,188.0,193.0,185.0,185.0,197.0,189.0,193.0,151.0,127.0,161.0,136.0,109.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
