Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,57.0,170.0,176.0,164.0,252.0,282.0,373.0,399.0,446.0,531.0,515.0,566.0,666.0,664.0,649.0,646.0,698.0,652.0,690.0,616.0,653.0,630.0,631.0,586.0,526.0,499.0,524.0,469.0,520.0,557.0,536.0,492.0,476.0,448.0,402.0,412.0,431.0,478.0,591.0,638.0,667.0,669.0,1469.0,1449.0,1522.0,1534.0,1542.0,1545.0,1561.0,1483.0,1368.0,1267.0,1260.0,1214.0,1150.0,1153.0,1069.0,1023.0,876.0,941.0,790.0,665.0,4498.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,7.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,10.0,6.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,6.0,3.0,5.0,9.0,11.0,6.0,6.0,4.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,3.0,6.0,4.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,8.0,4.0,4.0,3.0,6.0,7.0,8.0,5.0,10.0,7.0,13.0,9.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,6.0,8.0,6.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,6.0,37.0,74.0,44.0,73.0,89.0,139.0,150.0,183.0,170.0,188.0,175.0,229.0,235.0,250.0,227.0,214.0,210.0,192.0,203.0,172.0,157.0,182.0,143.0,130.0,143.0,135.0,141.0,126.0,140.0,158.0,135.0,167.0,121.0,135.0,103.0,138.0,155.0,176.0,200.0,201.0,222.0,250.0,453.0,423.0,420.0,420.0,394.0,482.0,408.0,386.0,332.0,297.0,283.0,251.0,244.0,210.0,197.0,183.0,159.0,132.0,115.0,100.0,561.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,1.0,4.0,3.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,8.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,5.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,7.0,2.0,7.0,3.0,6.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,9.0,10.0,5.0,5.0,5.0,8.0,10.0,9.0,17.0,10.0,11.0,10.0,2.0,5.0,9.0,8.0,9.0,6.0,9.0,5.0,7.0,6.0,10.0,5.0,12.0,14.0,9.0,7.0,5.0,11.0,14.0,13.0,11.0,14.0,19.0,9.0,19.0,18.0,26.0,25.0,22.0,23.0,27.0,24.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,12.0,11.0,6.0,82.0
