Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,64.0,174.0,193.0,176.0,283.0,310.0,396.0,426.0,484.0,567.0,549.0,601.0,711.0,701.0,692.0,700.0,739.0,706.0,730.0,670.0,696.0,687.0,673.0,634.0,580.0,536.0,575.0,518.0,639.0,690.0,694.0,629.0,656.0,611.0,558.0,586.0,617.0,704.0,755.0,811.0,839.0,804.0,1550.0,1524.0,1588.0,1603.0,1587.0,1587.0,1582.0,1515.0,1388.0,1292.0,1279.0,1226.0,1168.0,1177.0,1090.0,1035.0,886.0,955.0,805.0,673.0,4553.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,1.0,6.0,7.0,1.0,5.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,10.0,8.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,7.0,3.0,5.0,10.0,11.0,6.0,6.0,4.0,7.0,5.0,5.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,9.0,4.0,6.0,5.0,7.0,8.0,9.0,5.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,7.0,2.0,6.0,8.0,6.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,6.0,39.0,77.0,49.0,77.0,94.0,145.0,159.0,189.0,175.0,193.0,182.0,231.0,241.0,263.0,230.0,223.0,219.0,194.0,214.0,179.0,167.0,195.0,149.0,136.0,149.0,138.0,149.0,140.0,175.0,202.0,195.0,239.0,180.0,212.0,191.0,253.0,237.0,261.0,254.0,268.0,279.0,299.0,489.0,449.0,433.0,438.0,416.0,488.0,415.0,390.0,336.0,302.0,289.0,256.0,245.0,212.0,200.0,184.0,163.0,133.0,116.0,103.0,572.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,6.0,4.0,2.0,3.0,6.0,7.0,4.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,6.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,0.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,6.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,11.0,10.0,17.0,10.0,12.0,12.0,2.0,6.0,9.0,8.0,9.0,7.0,11.0,5.0,8.0,7.0,12.0,5.0,12.0,15.0,9.0,7.0,5.0,13.0,18.0,13.0,13.0,14.0,19.0,9.0,19.0,18.0,27.0,26.0,23.0,23.0,27.0,26.0,19.0,18.0,13.0,28.0,11.0,10.0,17.0,5.0,12.0,11.0,6.0,82.0
