Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,106.0,134.0,304.0,464.0,537.0,552.0,713.0,732.0,844.0,916.0,972.0,1058.0,1018.0,1113.0,1235.0,1265.0,1197.0,1240.0,1266.0,1227.0,1298.0,1150.0,1248.0,1237.0,1185.0,1152.0,1137.0,1066.0,1113.0,1062.0,1233.0,1740.0,1961.0,1863.0,1988.0,1839.0,1755.0,1757.0,1834.0,1866.0,1943.0,1984.0,2065.0,1823.0,1901.0,1833.0,1845.0,1833.0,1780.0,1736.0,1738.0,1643.0,1506.0,1407.0,1357.0,1306.0,1252.0,1243.0,1167.0,1101.0,939.0,1020.0,858.0,717.0,4888.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,7.0,4.0,8.0,10.0,2.0,7.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,6.0,5.0,8.0,16.0,10.0,21.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,11.0,9.0,7.0,15.0,14.0,13.0,8.0,21.0,21.0,19.0,26.0,17.0,18.0,14.0,9.0,13.0,16.0,9.0,5.0,13.0,15.0,8.0,11.0,14.0,13.0,17.0,12.0,13.0,10.0,14.0,16.0,9.0,16.0,12.0,12.0,10.0,10.0,13.0,12.0,11.0,8.0,14.0,8.0,14.0,11.0,12.0,14.0,8.0,13.0,8.0,11.0,1.0,12.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,104.0,147.0,266.0,393.0,329.0,420.0,452.0,500.0,489.0,544.0,524.0,538.0,544.0,625.0,652.0,632.0,630.0,619.0,598.0,603.0,605.0,603.0,595.0,608.0,549.0,552.0,571.0,547.0,559.0,548.0,587.0,727.0,797.0,815.0,721.0,739.0,705.0,804.0,769.0,758.0,707.0,732.0,718.0,668.0,673.0,563.0,538.0,532.0,496.0,544.0,459.0,434.0,366.0,329.0,316.0,276.0,264.0,225.0,212.0,199.0,174.0,143.0,124.0,107.0,619.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,8.0,9.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,7.0,5.0,3.0,5.0,3.0,3.0,5.0,6.0,4.0,10.0,8.0,2.0,8.0,9.0,9.0,9.0,1.0,5.0,4.0,7.0,9.0,8.0,10.0,6.0,6.0,1.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,5.0,3.0,5.0,1.0,8.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,3.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,4.0,3.0,6.0,8.0,7.0,5.0,9.0,17.0,16.0,12.0,10.0,16.0,20.0,22.0,17.0,24.0,20.0,18.0,14.0,15.0,10.0,14.0,19.0,15.0,12.0,16.0,13.0,13.0,15.0,17.0,17.0,23.0,19.0,22.0,16.0,13.0,29.0,26.0,25.0,27.0,22.0,28.0,16.0,22.0,20.0,34.0,28.0,25.0,26.0,30.0,29.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
