Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,108.0,135.0,306.0,466.0,541.0,556.0,714.0,736.0,846.0,918.0,973.0,1061.0,1021.0,1117.0,1235.0,1266.0,1198.0,1245.0,1270.0,1229.0,1299.0,1151.0,1250.0,1238.0,1187.0,1155.0,1139.0,1068.0,1120.0,1105.0,1397.0,1796.0,1993.0,1884.0,2001.0,1861.0,1777.0,1767.0,1846.0,1876.0,1957.0,1994.0,2076.0,1835.0,1906.0,1836.0,1853.0,1840.0,1782.0,1739.0,1740.0,1643.0,1508.0,1411.0,1360.0,1309.0,1255.0,1246.0,1167.0,1105.0,943.0,1020.0,859.0,717.0,4892.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,9.0,5.0,7.0,4.0,8.0,10.0,2.0,8.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,0.0,4.0,5.0,8.0,6.0,8.0,9.0,12.0,3.0,6.0,11.0,11.0,14.0,6.0,5.0,8.0,16.0,10.0,21.0,3.0,13.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,9.0,7.0,15.0,14.0,13.0,8.0,21.0,21.0,19.0,27.0,17.0,18.0,14.0,10.0,13.0,16.0,9.0,5.0,13.0,15.0,8.0,11.0,14.0,13.0,17.0,12.0,13.0,10.0,14.0,17.0,10.0,15.0,12.0,12.0,10.0,11.0,13.0,12.0,11.0,8.0,14.0,8.0,14.0,12.0,12.0,14.0,8.0,12.0,8.0,11.0,1.0,12.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,108.0,148.0,270.0,399.0,333.0,427.0,457.0,505.0,496.0,547.0,530.0,545.0,557.0,631.0,661.0,645.0,642.0,629.0,602.0,612.0,614.0,609.0,604.0,615.0,558.0,562.0,577.0,556.0,566.0,564.0,614.0,749.0,810.0,822.0,727.0,746.0,712.0,809.0,775.0,764.0,713.0,737.0,723.0,671.0,679.0,563.0,540.0,532.0,500.0,544.0,460.0,437.0,366.0,331.0,318.0,277.0,265.0,226.0,212.0,200.0,174.0,143.0,124.0,107.0,619.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,8.0,9.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,7.0,5.0,3.0,5.0,3.0,3.0,5.0,6.0,4.0,10.0,8.0,2.0,8.0,9.0,9.0,9.0,1.0,5.0,4.0,7.0,10.0,8.0,10.0,6.0,6.0,1.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,7.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,5.0,1.0,8.0,6.0,5.0,5.0,4.0,8.0,4.0,2.0,4.0,4.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,4.0,3.0,6.0,8.0,7.0,5.0,10.0,17.0,17.0,12.0,10.0,16.0,20.0,22.0,17.0,24.0,20.0,18.0,14.0,15.0,10.0,14.0,19.0,15.0,12.0,16.0,13.0,13.0,15.0,17.0,17.0,23.0,19.0,22.0,16.0,14.0,29.0,26.0,25.0,27.0,23.0,28.0,16.0,22.0,20.0,35.0,28.0,25.0,26.0,30.0,29.0,25.0,20.0,14.0,30.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
