Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,11.0,27.0,77.0,193.0,216.0,208.0,318.0,351.0,439.0,481.0,534.0,619.0,593.0,650.0,776.0,789.0,769.0,785.0,836.0,803.0,821.0,755.0,811.0,795.0,772.0,734.0,732.0,656.0,711.0,663.0,736.0,786.0,804.0,720.0,751.0,715.0,628.0,685.0,705.0,816.0,866.0,914.0,960.0,921.0,1616.0,1590.0,1632.0,1651.0,1626.0,1623.0,1618.0,1542.0,1412.0,1309.0,1299.0,1237.0,1179.0,1189.0,1107.0,1044.0,899.0,965.0,810.0,680.0,4606.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,1.0,6.0,7.0,1.0,6.0,4.0,5.0,3.0,5.0,3.0,1.0,5.0,6.0,2.0,2.0,5.0,0.0,2.0,2.0,5.0,5.0,5.0,8.0,9.0,3.0,5.0,10.0,9.0,11.0,5.0,5.0,7.0,12.0,10.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,4.0,8.0,5.0,6.0,11.0,12.0,7.0,9.0,5.0,9.0,5.0,6.0,4.0,2.0,4.0,0.0,6.0,8.0,5.0,4.0,4.0,5.0,7.0,5.0,6.0,5.0,6.0,3.0,7.0,4.0,9.0,6.0,7.0,5.0,7.0,8.0,9.0,6.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,7.0,2.0,7.0,8.0,6.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,3.0,10.0,40.0,83.0,56.0,92.0,113.0,164.0,178.0,209.0,194.0,224.0,202.0,258.0,289.0,309.0,271.0,268.0,265.0,251.0,264.0,243.0,228.0,268.0,195.0,195.0,225.0,209.0,217.0,200.0,224.0,239.0,234.0,285.0,225.0,258.0,231.0,310.0,295.0,314.0,295.0,317.0,322.0,350.0,521.0,463.0,452.0,455.0,429.0,493.0,421.0,399.0,340.0,305.0,292.0,259.0,252.0,214.0,201.0,191.0,166.0,135.0,117.0,104.0,576.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,4.0,1.0,2.0,2.0,5.0,3.0,7.0,6.0,4.0,5.0,1.0,6.0,6.0,9.0,6.0,8.0,6.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,1.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,1.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,8.0,9.0,7.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,12.0,11.0,18.0,11.0,13.0,12.0,3.0,6.0,10.0,9.0,12.0,7.0,13.0,5.0,9.0,8.0,12.0,6.0,12.0,15.0,10.0,8.0,5.0,15.0,19.0,13.0,15.0,15.0,19.0,9.0,19.0,18.0,28.0,26.0,24.0,24.0,27.0,26.0,20.0,18.0,13.0,28.0,12.0,11.0,17.0,5.0,12.0,11.0,6.0,83.0
