Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,61.0,170.0,180.0,167.0,259.0,288.0,377.0,403.0,455.0,539.0,519.0,570.0,673.0,666.0,651.0,656.0,707.0,659.0,695.0,623.0,658.0,636.0,637.0,590.0,530.0,505.0,532.0,476.0,535.0,569.0,552.0,502.0,499.0,471.0,420.0,438.0,513.0,596.0,648.0,690.0,721.0,715.0,1494.0,1471.0,1538.0,1546.0,1556.0,1558.0,1569.0,1492.0,1373.0,1272.0,1266.0,1216.0,1153.0,1161.0,1077.0,1024.0,880.0,942.0,797.0,668.0,4513.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,1.0,6.0,7.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,10.0,8.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,3.0,5.0,9.0,11.0,6.0,6.0,4.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,8.0,4.0,5.0,3.0,6.0,7.0,8.0,5.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,6.0,8.0,6.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,6.0,37.0,74.0,47.0,73.0,89.0,140.0,154.0,184.0,170.0,188.0,175.0,229.0,236.0,255.0,227.0,214.0,213.0,193.0,204.0,174.0,159.0,184.0,144.0,132.0,143.0,137.0,141.0,131.0,142.0,161.0,140.0,169.0,123.0,139.0,109.0,148.0,187.0,213.0,217.0,225.0,235.0,260.0,465.0,431.0,424.0,425.0,402.0,484.0,410.0,388.0,332.0,297.0,285.0,252.0,244.0,210.0,198.0,183.0,161.0,132.0,115.0,101.0,562.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,1.0,4.0,3.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,8.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,5.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,7.0,2.0,7.0,3.0,6.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,10.0,10.0,5.0,5.0,5.0,8.0,10.0,9.0,17.0,10.0,11.0,10.0,2.0,5.0,9.0,8.0,9.0,6.0,10.0,5.0,7.0,6.0,10.0,5.0,12.0,14.0,9.0,7.0,5.0,11.0,15.0,13.0,11.0,14.0,19.0,9.0,19.0,18.0,26.0,26.0,22.0,23.0,27.0,25.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,12.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,4.0,8.0,114.0,179.0,226.0,216.0,310.0,364.0,458.0,577.0,592.0,698.0,722.0,707.0,814.0,832.0,789.0,839.0,762.0,738.0,750.0,782.0,790.0,775.0,756.0,694.0,615.0,586.0,629.0,577.0,536.0,598.0,572.0,563.0,504.0,479.0,454.0,478.0,663.0,645.0,746.0,785.0,895.0,929.0,1486.0,1490.0,1440.0,1474.0,1488.0,1646.0,1414.0,1429.0,1262.0,1171.0,1143.0,1027.0,942.0,932.0,859.0,682.0,677.0,668.0,578.0,495.0,3707.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,13.0,15.0,18.0,16.0,17.0,15.0,24.0,22.0,12.0,16.0,28.0,16.0,17.0,15.0,13.0,17.0,15.0,8.0,16.0,15.0,9.0,11.0,11.0,16.0,6.0,14.0,11.0,8.0,18.0,7.0,15.0,12.0,18.0,16.0,20.0,27.0,31.0,33.0,33.0,43.0,45.0,47.0,46.0,49.0,42.0,49.0,51.0,38.0,44.0,23.0,36.0,33.0,30.0,22.0,20.0,19.0,162.0
