Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,541.0,707.0,927.0,2739.0,2837.0,2937.0,3038.0,3219.0,3212.0,3673.0,3371.0,3247.0,3201.0,3279.0,3317.0,2907.0,3035.0,3488.0,3452.0,3650.0,3445.0,3616.0,3642.0,3685.0,3632.0,3615.0,3735.0,3822.0,3872.0,3701.0,3701.0,3675.0,3495.0,3526.0,3243.0,3402.0,3424.0,3196.0,3089.0,2987.0,2853.0,2989.0,2844.0,3071.0,3130.0,3149.0,3000.0,3033.0,2713.0,2579.0,2507.0,2575.0,2577.0,2573.0,2566.0,2678.0,2344.0,2369.0,2260.0,2240.0,2161.0,2080.0,2013.0,1973.0,1868.0,1709.0,1575.0,1532.0,1466.0,1393.0,1374.0,1284.0,1222.0,1066.0,1126.0,948.0,799.0,5415.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,1.0,8.0,14.0,13.0,9.0,13.0,18.0,23.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,7.0,10.0,11.0,16.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,15.0,15.0,18.0,9.0,7.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,9.0,3.0,5.0,6.0,1.0,3.0,4.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,4.0,6.0,5.0,3.0,7.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,2.0,1.0,12.0,11.0,20.0,7.0,20.0,12.0,28.0,12.0,12.0,23.0,15.0,22.0,6.0,21.0,23.0,21.0,33.0,26.0,19.0,29.0,42.0,38.0,32.0,46.0,39.0,40.0,40.0,41.0,50.0,39.0,27.0,24.0,37.0,22.0,20.0,30.0,23.0,26.0,26.0,39.0,22.0,34.0,24.0,23.0,27.0,36.0,27.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,16.0,17.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,342.0,403.0,478.0,1388.0,1514.0,1527.0,1600.0,1705.0,1651.0,1916.0,1846.0,1964.0,1841.0,1933.0,1833.0,1603.0,1730.0,1758.0,1830.0,1842.0,1869.0,1847.0,1999.0,1930.0,1941.0,1945.0,1977.0,1977.0,1959.0,1944.0,1871.0,1771.0,1649.0,1698.0,1641.0,1666.0,1678.0,1545.0,1449.0,1429.0,1353.0,1310.0,1292.0,1268.0,1325.0,1332.0,1290.0,1165.0,1132.0,1097.0,1159.0,1081.0,1129.0,1001.0,991.0,987.0,913.0,883.0,737.0,695.0,676.0,631.0,649.0,541.0,519.0,434.0,387.0,383.0,316.0,295.0,258.0,243.0,242.0,204.0,165.0,143.0,120.0,721.0
Tarapaca,01,Camina,01402,1375.0,2.0,3.0,0.0,13.0,15.0,12.0,16.0,21.0,20.0,22.0,24.0,20.0,14.0,17.0,19.0,12.0,14.0,12.0,18.0,17.0,8.0,20.0,19.0,27.0,11.0,12.0,11.0,13.0,14.0,17.0,9.0,14.0,17.0,11.0,16.0,14.0,16.0,18.0,17.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,17.0,12.0,11.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,10.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,1.0,3.0,0.0,10.0,13.0,7.0,12.0,11.0,9.0,15.0,19.0,7.0,15.0,14.0,11.0,3.0,6.0,10.0,10.0,10.0,6.0,7.0,12.0,12.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,6.0,8.0,12.0,16.0,10.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,4.0,9.0,7.0,4.0,12.0,4.0,7.0,3.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,11.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,6.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,16.0,8.0,10.0,33.0,37.0,22.0,39.0,37.0,47.0,39.0,40.0,46.0,38.0,42.0,42.0,32.0,27.0,18.0,35.0,31.0,27.0,32.0,45.0,43.0,34.0,36.0,35.0,52.0,44.0,45.0,48.0,41.0,38.0,39.0,33.0,22.0,32.0,42.0,39.0,27.0,24.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,35.0,32.0,26.0,36.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,88.0
