Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,473.0,636.0,748.0,746.0,779.0,885.0,2339.0,2379.0,2557.0,2745.0,2867.0,2968.0,2641.0,2787.0,3223.0,3180.0,3370.0,3162.0,3323.0,3360.0,3394.0,3347.0,3358.0,3474.0,3554.0,3602.0,3467.0,3482.0,3444.0,3303.0,3335.0,3083.0,3257.0,3258.0,3033.0,2940.0,2847.0,2721.0,2840.0,2722.0,2952.0,3028.0,3034.0,2898.0,2918.0,2624.0,2503.0,2446.0,2514.0,2507.0,2524.0,2512.0,2614.0,2296.0,2333.0,2219.0,2197.0,2131.0,2049.0,1987.0,1950.0,1846.0,1689.0,1558.0,1518.0,1444.0,1385.0,1363.0,1274.0,1209.0,1047.0,1110.0,940.0,791.0,5351.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,6.0,8.0,1.0,10.0,6.0,19.0,15.0,14.0,15.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,0.0,0.0,1.0,5.0,2.0,20.0,9.0,10.0,20.0,12.0,18.0,4.0,16.0,23.0,17.0,29.0,22.0,16.0,28.0,36.0,36.0,28.0,42.0,37.0,37.0,38.0,37.0,50.0,38.0,24.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,22.0,33.0,21.0,23.0,24.0,34.0,25.0,18.0,25.0,17.0,22.0,15.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,151.0,214.0,226.0,253.0,254.0,291.0,781.0,920.0,1314.0,1415.0,1579.0,1510.0,1446.0,1555.0,1570.0,1640.0,1663.0,1683.0,1643.0,1789.0,1740.0,1754.0,1772.0,1817.0,1811.0,1796.0,1818.0,1744.0,1671.0,1558.0,1575.0,1539.0,1576.0,1591.0,1461.0,1361.0,1364.0,1291.0,1258.0,1243.0,1227.0,1280.0,1293.0,1251.0,1135.0,1111.0,1046.0,1131.0,1052.0,1091.0,982.0,978.0,960.0,887.0,860.0,719.0,683.0,652.0,616.0,628.0,532.0,515.0,428.0,381.0,374.0,312.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,117.0,713.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,14.0,14.0,10.0,11.0,14.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,13.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,1.0,4.0,3.0,4.0,3.0,9.0,24.0,19.0,28.0,26.0,27.0,35.0,29.0,21.0,14.0,31.0,27.0,25.0,28.0,38.0,40.0,26.0,35.0,31.0,47.0,40.0,38.0,41.0,37.0,35.0,36.0,29.0,19.0,29.0,38.0,37.0,26.0,24.0,26.0,22.0,28.0,33.0,29.0,32.0,30.0,28.0,21.0,19.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
