Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1188.0,1525.0,1741.0,3161.0,3105.0,3133.0,3232.0,3420.0,3386.0,3798.0,3464.0,3308.0,3267.0,3354.0,3371.0,2973.0,3113.0,3552.0,3547.0,3732.0,3529.0,3690.0,3742.0,3749.0,3715.0,3680.0,3816.0,3881.0,3927.0,3747.0,3741.0,3730.0,3548.0,3577.0,3280.0,3440.0,3459.0,3224.0,3130.0,3016.0,2890.0,3021.0,2862.0,3089.0,3154.0,3167.0,3020.0,3050.0,2735.0,2607.0,2525.0,2580.0,2596.0,2585.0,2581.0,2690.0,2362.0,2384.0,2271.0,2249.0,2168.0,2086.0,2020.0,1984.0,1875.0,1715.0,1581.0,1538.0,1471.0,1397.0,1381.0,1287.0,1224.0,1071.0,1131.0,951.0,800.0,5434.0
Arica y Parinacota,15,Camarones,15102,1233.0,1.0,1.0,3.0,10.0,15.0,13.0,11.0,14.0,19.0,24.0,18.0,16.0,16.0,11.0,11.0,9.0,12.0,8.0,13.0,8.0,10.0,11.0,17.0,18.0,17.0,17.0,19.0,24.0,19.0,20.0,13.0,27.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,5.0,9.0,4.0,1.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,4.0,5.0,7.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,5.0,4.0,6.0,19.0,13.0,22.0,8.0,25.0,14.0,31.0,13.0,14.0,26.0,17.0,24.0,6.0,21.0,23.0,21.0,34.0,27.0,20.0,30.0,42.0,39.0,34.0,46.0,40.0,41.0,42.0,42.0,52.0,39.0,28.0,24.0,37.0,22.0,20.0,30.0,23.0,25.0,27.0,39.0,22.0,34.0,24.0,24.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,17.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,655.0,751.0,930.0,1690.0,1720.0,1721.0,1778.0,1885.0,1802.0,2042.0,1959.0,2052.0,1905.0,1994.0,1889.0,1664.0,1777.0,1822.0,1885.0,1909.0,1917.0,1907.0,2061.0,1991.0,1997.0,2003.0,2032.0,2031.0,1996.0,1995.0,1905.0,1808.0,1674.0,1726.0,1672.0,1696.0,1708.0,1564.0,1465.0,1445.0,1378.0,1326.0,1309.0,1278.0,1336.0,1340.0,1305.0,1176.0,1140.0,1111.0,1168.0,1092.0,1141.0,1011.0,1002.0,993.0,923.0,892.0,743.0,698.0,678.0,632.0,650.0,544.0,519.0,435.0,388.0,383.0,316.0,299.0,258.0,244.0,243.0,205.0,166.0,143.0,120.0,731.0
Tarapaca,01,Camina,01402,1375.0,6.0,10.0,6.0,20.0,18.0,17.0,19.0,22.0,26.0,27.0,26.0,23.0,15.0,18.0,19.0,13.0,14.0,12.0,19.0,19.0,8.0,21.0,19.0,28.0,12.0,13.0,12.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,4.0,3.0,1.0,10.0,13.0,7.0,13.0,11.0,9.0,17.0,19.0,8.0,15.0,15.0,12.0,5.0,7.0,11.0,11.0,10.0,6.0,8.0,12.0,15.0,8.0,12.0,18.0,13.0,11.0,8.0,11.0,9.0,7.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,13.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,10.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,7.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,25.0,16.0,30.0,37.0,38.0,27.0,43.0,39.0,52.0,40.0,41.0,48.0,39.0,44.0,42.0,33.0,31.0,21.0,36.0,31.0,30.0,33.0,47.0,45.0,39.0,38.0,36.0,52.0,46.0,48.0,50.0,41.0,38.0,40.0,36.0,23.0,34.0,42.0,41.0,29.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,21.0,35.0,32.0,35.0,33.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,36.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,16.0,13.0,6.0,89.0
