Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1600.0,1919.0,2151.0,3422.0,3277.0,3265.0,3358.0,3519.0,3494.0,3881.0,3529.0,3353.0,3307.0,3394.0,3408.0,3015.0,3157.0,3593.0,3595.0,3779.0,3570.0,3746.0,3785.0,3799.0,3763.0,3738.0,3868.0,3918.0,3965.0,3788.0,3780.0,3758.0,3579.0,3603.0,3306.0,3455.0,3477.0,3241.0,3153.0,3037.0,2906.0,3047.0,2875.0,3102.0,3168.0,3181.0,3034.0,3062.0,2753.0,2624.0,2539.0,2590.0,2606.0,2593.0,2587.0,2698.0,2370.0,2395.0,2279.0,2263.0,2175.0,2090.0,2026.0,1986.0,1879.0,1720.0,1583.0,1541.0,1478.0,1401.0,1384.0,1287.0,1225.0,1072.0,1133.0,953.0,799.0,5454.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,14.0,17.0,13.0,12.0,14.0,19.0,24.0,18.0,16.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,11.0,11.0,17.0,18.0,17.0,17.0,20.0,24.0,19.0,20.0,14.0,27.0,19.0,19.0,12.0,11.0,15.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,3.0,6.0,9.0,4.0,2.0,3.0,8.0,3.0,1.0,5.0,9.0,4.0,2.0,4.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,6.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,7.0,11.0,24.0,14.0,24.0,9.0,25.0,17.0,32.0,13.0,15.0,27.0,17.0,24.0,6.0,21.0,24.0,23.0,34.0,27.0,21.0,30.0,42.0,41.0,34.0,48.0,41.0,42.0,43.0,43.0,52.0,39.0,28.0,26.0,37.0,23.0,20.0,30.0,25.0,26.0,27.0,39.0,23.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,18.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,16.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,913.0,1033.0,1205.0,1894.0,1861.0,1840.0,1900.0,1988.0,1902.0,2122.0,2018.0,2113.0,1948.0,2042.0,1925.0,1710.0,1826.0,1875.0,1941.0,1977.0,1984.0,1965.0,2106.0,2054.0,2054.0,2066.0,2074.0,2071.0,2040.0,2029.0,1934.0,1839.0,1707.0,1749.0,1698.0,1713.0,1725.0,1587.0,1493.0,1458.0,1393.0,1339.0,1323.0,1292.0,1350.0,1344.0,1316.0,1187.0,1150.0,1118.0,1177.0,1096.0,1148.0,1013.0,1008.0,999.0,926.0,897.0,746.0,701.0,685.0,633.0,654.0,543.0,523.0,435.0,389.0,383.0,315.0,299.0,259.0,244.0,243.0,205.0,166.0,143.0,121.0,734.0
Tarapaca,01,Camina,01402,1375.0,7.0,12.0,11.0,21.0,20.0,18.0,19.0,22.0,26.0,28.0,26.0,23.0,15.0,18.0,19.0,13.0,15.0,12.0,20.0,19.0,8.0,22.0,19.0,28.0,12.0,13.0,12.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,3.0,3.0,15.0,13.0,8.0,14.0,14.0,11.0,17.0,19.0,10.0,15.0,16.0,12.0,6.0,7.0,11.0,12.0,11.0,5.0,8.0,12.0,15.0,11.0,13.0,18.0,14.0,11.0,9.0,12.0,10.0,9.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,13.0,3.0,14.0,7.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,10.0,9.0,10.0,13.0,8.0,4.0,8.0,3.0,7.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,32.0,27.0,37.0,43.0,39.0,29.0,45.0,41.0,55.0,41.0,41.0,48.0,39.0,47.0,42.0,36.0,36.0,22.0,37.0,33.0,33.0,34.0,49.0,48.0,40.0,38.0,37.0,54.0,47.0,51.0,51.0,41.0,38.0,41.0,36.0,24.0,34.0,42.0,41.0,31.0,25.0,27.0,23.0,30.0,36.0,32.0,34.0,34.0,30.0,24.0,23.0,35.0,32.0,35.0,33.0,27.0,37.0,23.0,28.0,26.0,42.0,38.0,29.0,29.0,39.0,36.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,16.0,13.0,6.0,89.0
Tarapaca,01,Iquique,01101,223463.0,1988.0,2125.0,2476.0,3320.0,3124.0,2994.0,3164.0,3200.0,3163.0,3403.0,3130.0,3225.0,2901.0,3004.0,3061.0,2846.0,2828.0,3112.0,3198.0,3449.0,3637.0,3676.0,3778.0,3952.0,4120.0,4113.0,4125.0,4294.0,4133.0,4126.0,4066.0,3854.0,3590.0,3600.0,3470.0,3652.0,3689.0,3459.0,3258.0,3061.0,3073.0,3093.0,2885.0,2879.0,2828.0,2837.0,2716.0,2541.0,2453.0,2331.0,2253.0,2361.0,2226.0,2323.0,2264.0,2359.0,2218.0,2238.0,2028.0,1965.0,1920.0,1919.0,1974.0,1667.0,1700.0,1464.0,1329.0,1296.0,1181.0,1063.0,1033.0,938.0,763.0,758.0,737.0,643.0,551.0,4101.0
Tarapaca,01,Pica,01405,5958.0,43.0,73.0,91.0,111.0,115.0,97.0,94.0,101.0,125.0,130.0,109.0,105.0,104.0,89.0,82.0,77.0,82.0,87.0,81.0,84.0,103.0,122.0,114.0,136.0,113.0,139.0,117.0,155.0,127.0,125.0,136.0,145.0,139.0,118.0,125.0,115.0,138.0,107.0,96.0,98.0,98.0,102.0,72.0,89.0,86.0,81.0,77.0,66.0,68.0,79.0,68.0,57.0,48.0,60.0,57.0,66.0,77.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,54.0,57.0,62.0,59.0,48.0,55.0,30.0,38.0,39.0,32.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,157.0,151.0,179.0,257.0,249.0,264.0,248.0,249.0,267.0,343.0,311.0,252.0,265.0,242.0,215.0,245.0,283.0,289.0,288.0,297.0,301.0,333.0,325.0,336.0,318.0,314.0,341.0,323.0,337.0,348.0,325.0,313.0,308.0,291.0,312.0,267.0,290.0,283.0,233.0,239.0,238.0,237.0,261.0,214.0,230.0,203.0,218.0,176.0,187.0,174.0,189.0,192.0,191.0,175.0,179.0,168.0,191.0,157.0,148.0,162.0,137.0,146.0,127.0,132.0,120.0,105.0,80.0,90.0,63.0,78.0,56.0,59.0,74.0,54.0,48.0,40.0,46.0,212.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3232.0,3492.0,4152.0,5875.0,5228.0,5203.0,5410.0,5576.0,5619.0,5867.0,5672.0,6014.0,5477.0,5302.0,5305.0,3756.0,5270.0,5992.0,6237.0,6540.0,5822.0,6319.0,7090.0,7548.0,7819.0,7692.0,7673.0,7955.0,7921.0,7672.0,7195.0,6956.0,6621.0,6366.0,5931.0,6036.0,6230.0,6027.0,5800.0,5530.0,5414.0,5433.0,5522.0,5516.0,5689.0,5532.0,5306.0,5074.0,4726.0,4503.0,4334.0,4256.0,4275.0,4223.0,4282.0,4212.0,3910.0,3887.0,3511.0,3367.0,3404.0,3185.0,3023.0,2689.0,2583.0,2403.0,2052.0,2062.0,1875.0,1667.0,1574.0,1420.0,1361.0,1262.0,1155.0,1083.0,980.0,6308.0
