Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,450.0,625.0,710.0,755.0,937.0,959.0,1119.0,1147.0,1269.0,1371.0,1651.0,1800.0,2074.0,2153.0,2115.0,2203.0,2206.0,2243.0,2199.0,2040.0,2232.0,2224.0,2136.0,2100.0,2061.0,1955.0,2108.0,2032.0,2247.0,2327.0,2404.0,2226.0,2331.0,2125.0,2023.0,1992.0,2078.0,2082.0,2170.0,2173.0,2253.0,1986.0,2030.0,1944.0,1934.0,1907.0,1847.0,1801.0,1797.0,1693.0,1548.0,1449.0,1397.0,1338.0,1291.0,1270.0,1192.0,1131.0,966.0,1041.0,880.0,729.0,4983.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,8.0,11.0,6.0,10.0,15.0,6.0,11.0,9.0,9.0,6.0,10.0,7.0,6.0,6.0,10.0,11.0,8.0,9.0,2.0,8.0,6.0,14.0,9.0,14.0,10.0,13.0,4.0,6.0,11.0,12.0,15.0,6.0,6.0,10.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,10.0,10.0,8.0,13.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,5.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,9.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,12.0,10.0,9.0,16.0,17.0,19.0,14.0,27.0,25.0,26.0,31.0,23.0,29.0,24.0,16.0,16.0,20.0,12.0,12.0,19.0,16.0,13.0,16.0,22.0,18.0,19.0,15.0,18.0,15.0,18.0,19.0,11.0,17.0,14.0,14.0,11.0,13.0,15.0,12.0,12.0,11.0,16.0,10.0,15.0,14.0,14.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,8.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,376.0,531.0,470.0,549.0,602.0,633.0,651.0,700.0,661.0,726.0,814.0,921.0,995.0,995.0,1001.0,998.0,935.0,929.0,973.0,972.0,1012.0,1037.0,958.0,910.0,932.0,925.0,916.0,895.0,881.0,967.0,975.0,977.0,858.0,851.0,830.0,910.0,874.0,859.0,801.0,821.0,805.0,729.0,728.0,612.0,579.0,556.0,530.0,567.0,482.0,450.0,382.0,349.0,328.0,284.0,270.0,232.0,218.0,209.0,183.0,149.0,129.0,109.0,645.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,3.0,3.0,1.0,10.0,9.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,14.0,10.0,5.0,8.0,14.0,11.0,10.0,3.0,5.0,4.0,8.0,11.0,8.0,12.0,9.0,9.0,3.0,10.0,9.0,15.0,7.0,10.0,6.0,12.0,15.0,7.0,5.0,10.0,5.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,6.0,3.0,6.0,2.0,8.0,8.0,6.0,6.0,5.0,9.0,6.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,5.0,3.0,6.0,1.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,7.0,8.0,7.0,15.0,12.0,8.0,14.0,24.0,21.0,14.0,17.0,21.0,27.0,32.0,25.0,30.0,26.0,22.0,22.0,17.0,11.0,19.0,22.0,26.0,19.0,20.0,18.0,18.0,20.0,22.0,22.0,24.0,23.0,25.0,17.0,17.0,29.0,28.0,30.0,28.0,23.0,30.0,18.0,22.0,21.0,37.0,32.0,25.0,29.0,31.0,30.0,24.0,21.0,14.0,31.0,15.0,11.0,20.0,5.0,12.0,12.0,6.0,85.0
