Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,854.0,1039.0,1677.0,2198.0,2406.0,2602.0,2293.0,2446.0,2812.0,2777.0,2938.0,2757.0,2917.0,2892.0,3000.0,3000.0,3012.0,3111.0,3240.0,3265.0,3164.0,3223.0,3158.0,3082.0,3112.0,2851.0,3042.0,3038.0,2846.0,2778.0,2670.0,2567.0,2675.0,2571.0,2797.0,2885.0,2907.0,2760.0,2792.0,2511.0,2393.0,2360.0,2411.0,2413.0,2452.0,2435.0,2513.0,2234.0,2254.0,2152.0,2142.0,2073.0,1993.0,1954.0,1908.0,1801.0,1653.0,1539.0,1490.0,1419.0,1362.0,1346.0,1255.0,1191.0,1033.0,1093.0,922.0,767.0,5250.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,8.0,8.0,7.0,8.0,8.0,14.0,12.0,15.0,13.0,19.0,23.0,17.0,14.0,12.0,23.0,13.0,14.0,9.0,10.0,12.0,13.0,14.0,11.0,14.0,3.0,11.0,10.0,19.0,15.0,18.0,12.0,15.0,7.0,8.0,13.0,13.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,9.0,20.0,14.0,22.0,17.0,14.0,24.0,30.0,34.0,26.0,39.0,34.0,35.0,35.0,34.0,45.0,33.0,23.0,20.0,33.0,18.0,16.0,28.0,18.0,22.0,24.0,35.0,20.0,29.0,19.0,22.0,24.0,31.0,24.0,16.0,25.0,17.0,20.0,13.0,14.0,19.0,16.0,15.0,15.0,18.0,12.0,20.0,18.0,17.0,15.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,169.0,222.0,806.0,1061.0,1294.0,1268.0,1209.0,1317.0,1357.0,1402.0,1413.0,1459.0,1403.0,1529.0,1510.0,1524.0,1538.0,1601.0,1645.0,1604.0,1647.0,1587.0,1521.0,1434.0,1439.0,1424.0,1438.0,1467.0,1380.0,1284.0,1286.0,1211.0,1184.0,1176.0,1163.0,1228.0,1229.0,1201.0,1081.0,1056.0,997.0,1090.0,1019.0,1039.0,937.0,940.0,932.0,854.0,820.0,692.0,660.0,628.0,595.0,610.0,513.0,494.0,420.0,375.0,360.0,307.0,284.0,247.0,234.0,226.0,190.0,155.0,140.0,114.0,691.0
Tarapaca,01,Camina,01402,1375.0,7.0,8.0,11.0,5.0,6.0,8.0,9.0,11.0,5.0,13.0,12.0,5.0,16.0,17.0,23.0,8.0,10.0,8.0,11.0,12.0,13.0,7.0,12.0,16.0,10.0,16.0,13.0,11.0,16.0,12.0,10.0,16.0,16.0,7.0,11.0,16.0,13.0,17.0,10.0,8.0,7.0,12.0,17.0,13.0,18.0,14.0,13.0,4.0,11.0,11.0,17.0,8.0,12.0,8.0,12.0,18.0,7.0,7.0,14.0,7.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,10.0,4.0,10.0,13.0,11.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,6.0,12.0,13.0,3.0,5.0,9.0,3.0,9.0,4.0,4.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,7.0,5.0,10.0,4.0,10.0,3.0,8.0,11.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,15.0,9.0,19.0,22.0,20.0,25.0,24.0,19.0,13.0,25.0,25.0,23.0,23.0,34.0,31.0,26.0,32.0,28.0,45.0,39.0,36.0,38.0,35.0,32.0,35.0,27.0,19.0,28.0,35.0,36.0,24.0,24.0,26.0,20.0,26.0,31.0,27.0,32.0,30.0,28.0,21.0,19.0,37.0,32.0,30.0,30.0,25.0,35.0,21.0,24.0,24.0,41.0,35.0,26.0,30.0,35.0,32.0,25.0,21.0,16.0,32.0,15.0,11.0,21.0,5.0,15.0,13.0,6.0,87.0
