Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,82.0,106.0,228.0,376.0,427.0,425.0,534.0,571.0,666.0,721.0,755.0,869.0,806.0,926.0,1016.0,1049.0,1029.0,1033.0,1078.0,1043.0,1081.0,987.0,1046.0,1055.0,999.0,965.0,945.0,879.0,913.0,883.0,950.0,1010.0,1020.0,958.0,1019.0,943.0,941.0,1031.0,1257.0,1383.0,1503.0,1640.0,1733.0,1553.0,1763.0,1716.0,1758.0,1751.0,1709.0,1680.0,1671.0,1589.0,1460.0,1359.0,1326.0,1280.0,1216.0,1216.0,1135.0,1072.0,915.0,995.0,832.0,697.0,4710.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,12.0,3.0,5.0,10.0,11.0,13.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,1.0,5.0,9.0,8.0,7.0,13.0,15.0,12.0,17.0,9.0,10.0,7.0,7.0,7.0,8.0,5.0,4.0,8.0,11.0,7.0,6.0,10.0,9.0,10.0,6.0,8.0,7.0,9.0,9.0,8.0,12.0,10.0,7.0,9.0,7.0,12.0,9.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,14.0,8.0,12.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,41.0,68.0,116.0,184.0,128.0,201.0,235.0,272.0,286.0,305.0,287.0,315.0,327.0,383.0,392.0,406.0,383.0,385.0,386.0,370.0,377.0,374.0,364.0,381.0,317.0,325.0,338.0,338.0,350.0,314.0,339.0,366.0,357.0,417.0,376.0,396.0,382.0,495.0,531.0,581.0,537.0,588.0,583.0,554.0,606.0,505.0,493.0,498.0,454.0,521.0,443.0,414.0,354.0,315.0,303.0,267.0,261.0,222.0,205.0,193.0,172.0,138.0,121.0,105.0,601.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,4.0,8.0,8.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,5.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,13.0,14.0,5.0,7.0,8.0,11.0,15.0,13.0,20.0,12.0,17.0,14.0,7.0,6.0,11.0,13.0,12.0,9.0,14.0,6.0,9.0,14.0,13.0,7.0,13.0,16.0,15.0,10.0,8.0,22.0,21.0,18.0,21.0,18.0,24.0,10.0,20.0,18.0,31.0,28.0,25.0,25.0,29.0,26.0,24.0,18.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
