Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,172.0,164.0,179.0,196.0,318.0,1345.0,1832.0,2066.0,2475.0,2484.0,2607.0,2468.0,2606.0,2608.0,2707.0,2734.0,2739.0,2852.0,2952.0,3020.0,2954.0,3010.0,2947.0,2889.0,2880.0,2654.0,2859.0,2872.0,2677.0,2603.0,2538.0,2407.0,2545.0,2438.0,2684.0,2748.0,2769.0,2638.0,2664.0,2413.0,2316.0,2278.0,2335.0,2329.0,2384.0,2379.0,2453.0,2171.0,2208.0,2107.0,2094.0,2030.0,1959.0,1918.0,1885.0,1784.0,1632.0,1511.0,1474.0,1400.0,1350.0,1333.0,1241.0,1175.0,1014.0,1078.0,913.0,761.0,5185.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,12.0,15.0,13.0,17.0,20.0,16.0,14.0,12.0,21.0,11.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,2.0,10.0,10.0,17.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,10.0,19.0,13.0,14.0,22.0,24.0,27.0,21.0,33.0,33.0,32.0,34.0,32.0,39.0,30.0,21.0,17.0,30.0,16.0,15.0,24.0,16.0,19.0,22.0,29.0,19.0,26.0,17.0,21.0,18.0,24.0,21.0,14.0,23.0,16.0,17.0,13.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,56.0,73.0,54.0,72.0,109.0,477.0,889.0,1037.0,1101.0,1165.0,1178.0,1241.0,1224.0,1290.0,1270.0,1329.0,1342.0,1397.0,1429.0,1439.0,1453.0,1423.0,1348.0,1294.0,1302.0,1285.0,1329.0,1336.0,1259.0,1179.0,1166.0,1124.0,1100.0,1095.0,1073.0,1170.0,1161.0,1138.0,1007.0,1003.0,953.0,1042.0,967.0,990.0,905.0,904.0,898.0,823.0,795.0,672.0,641.0,608.0,573.0,599.0,502.0,480.0,407.0,366.0,354.0,300.0,282.0,243.0,230.0,221.0,186.0,153.0,137.0,113.0,673.0
Tarapaca,01,Camina,01402,1375.0,1.0,3.0,2.0,0.0,4.0,1.0,8.0,8.0,4.0,12.0,9.0,4.0,10.0,13.0,17.0,7.0,8.0,6.0,8.0,9.0,12.0,7.0,11.0,13.0,10.0,15.0,11.0,9.0,13.0,11.0,8.0,16.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,7.0,5.0,12.0,15.0,12.0,15.0,14.0,12.0,4.0,11.0,9.0,17.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,13.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,7.0,3.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,3.0,8.0,7.0,9.0,8.0,18.0,14.0,12.0,22.0,16.0,15.0,18.0,30.0,28.0,19.0,24.0,25.0,38.0,35.0,32.0,37.0,32.0,30.0,28.0,21.0,17.0,25.0,28.0,35.0,21.0,23.0,24.0,19.0,23.0,25.0,26.0,28.0,27.0,28.0,20.0,19.0,33.0,28.0,30.0,29.0,23.0,34.0,20.0,23.0,24.0,40.0,35.0,25.0,30.0,34.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
