Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,16.0,63.0,173.0,191.0,176.0,276.0,301.0,391.0,420.0,475.0,559.0,543.0,593.0,702.0,688.0,684.0,689.0,729.0,694.0,722.0,663.0,687.0,676.0,668.0,626.0,574.0,530.0,569.0,505.0,628.0,683.0,678.0,617.0,645.0,606.0,542.0,571.0,602.0,691.0,739.0,796.0,828.0,795.0,1550.0,1522.0,1585.0,1601.0,1586.0,1587.0,1582.0,1514.0,1388.0,1292.0,1278.0,1226.0,1168.0,1175.0,1090.0,1035.0,886.0,955.0,805.0,673.0,4551.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,6.0,1.0,6.0,7.0,1.0,5.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,10.0,8.0,11.0,5.0,5.0,7.0,12.0,9.0,20.0,3.0,12.0,19.0,8.0,9.0,10.0,7.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,3.0,5.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,3.0,5.0,9.0,11.0,6.0,6.0,4.0,7.0,4.0,5.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,2.0,4.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,4.0,8.0,4.0,5.0,4.0,7.0,7.0,9.0,5.0,10.0,7.0,13.0,10.0,9.0,13.0,7.0,11.0,5.0,9.0,1.0,9.0,6.0,2.0,6.0,8.0,6.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,6.0,39.0,77.0,49.0,77.0,94.0,145.0,159.0,189.0,175.0,193.0,182.0,231.0,241.0,263.0,230.0,223.0,218.0,194.0,212.0,179.0,166.0,195.0,149.0,135.0,148.0,138.0,149.0,139.0,171.0,202.0,191.0,236.0,178.0,211.0,189.0,245.0,233.0,253.0,252.0,266.0,277.0,295.0,488.0,446.0,432.0,436.0,413.0,488.0,415.0,390.0,336.0,301.0,289.0,256.0,245.0,212.0,200.0,184.0,163.0,133.0,116.0,103.0,572.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,6.0,4.0,2.0,3.0,6.0,7.0,4.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,7.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,6.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,0.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,6.0,8.0,8.0,8.0,9.0,6.0,2.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,11.0,10.0,17.0,10.0,12.0,12.0,2.0,5.0,9.0,8.0,9.0,7.0,11.0,5.0,8.0,7.0,12.0,5.0,12.0,15.0,9.0,7.0,5.0,13.0,18.0,13.0,13.0,14.0,19.0,9.0,19.0,18.0,27.0,26.0,23.0,23.0,27.0,26.0,19.0,18.0,13.0,28.0,11.0,10.0,17.0,5.0,12.0,11.0,6.0,82.0
