Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1056.0,1281.0,1446.0,1484.0,1567.0,1610.0,2712.0,2671.0,2726.0,2853.0,2950.0,3038.0,2690.0,2827.0,3269.0,3217.0,3414.0,3211.0,3364.0,3393.0,3434.0,3394.0,3397.0,3504.0,3593.0,3645.0,3500.0,3517.0,3480.0,3330.0,3360.0,3113.0,3278.0,3278.0,3064.0,2961.0,2864.0,2741.0,2864.0,2743.0,2979.0,3040.0,3050.0,2924.0,2935.0,2636.0,2515.0,2455.0,2524.0,2517.0,2527.0,2521.0,2631.0,2299.0,2337.0,2222.0,2199.0,2138.0,2054.0,1988.0,1952.0,1850.0,1691.0,1560.0,1518.0,1450.0,1386.0,1365.0,1274.0,1211.0,1049.0,1110.0,941.0,792.0,5358.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,8.0,1.0,10.0,6.0,19.0,16.0,14.0,15.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,3.0,4.0,7.0,4.0,23.0,10.0,10.0,20.0,12.0,19.0,5.0,16.0,23.0,17.0,29.0,24.0,17.0,28.0,39.0,36.0,30.0,42.0,39.0,37.0,39.0,39.0,50.0,39.0,24.0,22.0,36.0,20.0,17.0,29.0,21.0,25.0,24.0,37.0,22.0,33.0,22.0,23.0,24.0,35.0,25.0,18.0,25.0,18.0,22.0,16.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,416.0,556.0,558.0,581.0,616.0,654.0,1109.0,1209.0,1456.0,1518.0,1657.0,1587.0,1472.0,1579.0,1598.0,1662.0,1680.0,1708.0,1663.0,1819.0,1762.0,1769.0,1789.0,1831.0,1829.0,1810.0,1830.0,1762.0,1683.0,1567.0,1592.0,1550.0,1587.0,1598.0,1471.0,1367.0,1371.0,1295.0,1262.0,1251.0,1233.0,1287.0,1299.0,1255.0,1138.0,1115.0,1054.0,1133.0,1059.0,1100.0,986.0,977.0,963.0,893.0,864.0,720.0,684.0,655.0,619.0,629.0,534.0,515.0,428.0,381.0,375.0,313.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,118.0,713.0
Tarapaca,01,Camina,01402,1375.0,5.0,4.0,2.0,5.0,9.0,10.0,12.0,22.0,16.0,11.0,12.0,14.0,10.0,13.0,12.0,15.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,13.0,9.0,13.0,19.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,7.0,3.0,5.0,3.0,3.0,7.0,8.0,5.0,8.0,8.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,9.0,6.0,8.0,9.0,14.0,28.0,22.0,29.0,28.0,29.0,35.0,30.0,22.0,14.0,32.0,27.0,26.0,28.0,39.0,41.0,26.0,35.0,31.0,47.0,41.0,38.0,42.0,38.0,35.0,38.0,29.0,19.0,30.0,38.0,37.0,26.0,24.0,26.0,22.0,29.0,33.0,29.0,32.0,31.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
