Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,221.0,214.0,229.0,283.0,1347.0,1917.0,1930.0,2157.0,2542.0,2538.0,2682.0,2512.0,2659.0,2653.0,2764.0,2776.0,2781.0,2897.0,2997.0,3064.0,2990.0,3044.0,2988.0,2929.0,2923.0,2683.0,2885.0,2901.0,2705.0,2640.0,2571.0,2434.0,2565.0,2463.0,2696.0,2783.0,2796.0,2661.0,2689.0,2423.0,2328.0,2289.0,2351.0,2344.0,2395.0,2395.0,2459.0,2180.0,2215.0,2115.0,2107.0,2036.0,1962.0,1923.0,1891.0,1791.0,1639.0,1519.0,1480.0,1405.0,1354.0,1333.0,1243.0,1177.0,1014.0,1083.0,913.0,761.0,5193.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,8.0,8.0,6.0,7.0,8.0,12.0,12.0,15.0,13.0,17.0,20.0,16.0,14.0,12.0,22.0,11.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,3.0,10.0,10.0,18.0,14.0,17.0,12.0,15.0,6.0,8.0,11.0,13.0,15.0,7.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,11.0,20.0,13.0,14.0,22.0,25.0,30.0,22.0,34.0,33.0,33.0,34.0,32.0,42.0,31.0,22.0,19.0,30.0,17.0,15.0,26.0,17.0,20.0,23.0,30.0,19.0,26.0,18.0,21.0,20.0,25.0,21.0,15.0,23.0,16.0,17.0,13.0,13.0,19.0,15.0,15.0,15.0,18.0,12.0,20.0,17.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,71.0,99.0,92.0,108.0,672.0,863.0,937.0,1082.0,1135.0,1207.0,1217.0,1279.0,1245.0,1324.0,1301.0,1359.0,1360.0,1434.0,1462.0,1468.0,1493.0,1454.0,1371.0,1311.0,1326.0,1318.0,1349.0,1359.0,1277.0,1196.0,1188.0,1137.0,1114.0,1105.0,1087.0,1184.0,1170.0,1150.0,1020.0,1012.0,959.0,1049.0,975.0,996.0,906.0,913.0,907.0,832.0,800.0,676.0,642.0,611.0,577.0,598.0,504.0,481.0,410.0,367.0,355.0,302.0,283.0,243.0,230.0,221.0,187.0,153.0,138.0,114.0,675.0
Tarapaca,01,Camina,01402,1375.0,3.0,4.0,8.0,0.0,4.0,4.0,8.0,9.0,4.0,13.0,11.0,4.0,11.0,14.0,17.0,7.0,8.0,7.0,9.0,9.0,12.0,7.0,11.0,13.0,10.0,15.0,12.0,9.0,14.0,11.0,10.0,16.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,7.0,6.0,12.0,15.0,12.0,16.0,14.0,12.0,4.0,11.0,9.0,17.0,8.0,12.0,8.0,12.0,16.0,7.0,6.0,14.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,9.0,6.0,10.0,7.0,4.0,6.0,9.0,13.0,6.0,6.0,12.0,12.0,2.0,4.0,7.0,3.0,8.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,7.0,3.0,9.0,9.0,13.0,10.0,19.0,15.0,13.0,22.0,18.0,17.0,19.0,30.0,30.0,20.0,24.0,25.0,39.0,36.0,33.0,37.0,32.0,31.0,31.0,23.0,18.0,26.0,30.0,35.0,21.0,23.0,25.0,19.0,24.0,28.0,26.0,29.0,28.0,28.0,20.0,19.0,34.0,28.0,30.0,29.0,23.0,35.0,20.0,23.0,24.0,41.0,35.0,25.0,30.0,34.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
