Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,9.0,51.0,165.0,167.0,153.0,233.0,258.0,335.0,364.0,405.0,476.0,479.0,527.0,615.0,602.0,607.0,600.0,647.0,615.0,657.0,575.0,596.0,588.0,594.0,546.0,492.0,471.0,491.0,428.0,457.0,488.0,457.0,435.0,408.0,374.0,337.0,333.0,325.0,366.0,374.0,394.0,351.0,358.0,1049.0,1160.0,1347.0,1381.0,1436.0,1481.0,1512.0,1440.0,1326.0,1229.0,1234.0,1186.0,1131.0,1123.0,1040.0,996.0,853.0,920.0,769.0,648.0,4370.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,1.0,6.0,7.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,12.0,6.0,19.0,3.0,11.0,18.0,8.0,9.0,10.0,6.0,10.0,3.0,21.0,10.0,14.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,8.0,4.0,4.0,1.0,5.0,6.0,7.0,5.0,9.0,7.0,12.0,9.0,9.0,13.0,7.0,11.0,5.0,8.0,1.0,9.0,6.0,2.0,4.0,8.0,4.0,37.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,5.0,30.0,68.0,43.0,62.0,82.0,118.0,137.0,166.0,153.0,175.0,166.0,213.0,218.0,233.0,211.0,204.0,202.0,177.0,191.0,157.0,149.0,172.0,137.0,123.0,131.0,128.0,132.0,122.0,130.0,142.0,124.0,153.0,106.0,121.0,94.0,119.0,114.0,131.0,102.0,105.0,112.0,125.0,200.0,270.0,353.0,361.0,349.0,455.0,386.0,367.0,321.0,289.0,270.0,244.0,238.0,208.0,192.0,182.0,155.0,128.0,112.0,98.0,546.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,1.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,7.0,5.0,3.0,5.0,1.0,5.0,2.0,6.0,4.0,8.0,6.0,11.0,13.0,7.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,5.0,3.0,5.0,1.0,7.0,3.0,6.0,8.0,8.0,8.0,7.0,6.0,1.0,6.0,2.0,4.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,3.0,4.0,3.0,7.0,10.0,7.0,13.0,7.0,9.0,7.0,1.0,4.0,9.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,10.0,10.0,10.0,10.0,11.0,16.0,7.0,18.0,17.0,24.0,24.0,21.0,23.0,26.0,24.0,19.0,18.0,13.0,28.0,11.0,9.0,17.0,5.0,11.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,6.0,98.0,156.0,199.0,191.0,281.0,318.0,422.0,534.0,548.0,651.0,683.0,665.0,785.0,798.0,748.0,793.0,714.0,694.0,713.0,748.0,741.0,744.0,722.0,653.0,587.0,559.0,596.0,553.0,503.0,569.0,534.0,513.0,462.0,433.0,409.0,420.0,440.0,430.0,404.0,393.0,426.0,438.0,546.0,874.0,1222.0,1321.0,1370.0,1597.0,1375.0,1402.0,1234.0,1144.0,1120.0,1015.0,930.0,924.0,849.0,670.0,671.0,651.0,570.0,486.0,3630.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,6.0,12.0,15.0,16.0,16.0,13.0,15.0,22.0,22.0,10.0,16.0,26.0,14.0,17.0,14.0,13.0,17.0,14.0,8.0,15.0,15.0,8.0,10.0,9.0,15.0,4.0,12.0,11.0,8.0,17.0,7.0,8.0,9.0,16.0,6.0,13.0,10.0,14.0,21.0,28.0,35.0,39.0,46.0,43.0,45.0,41.0,48.0,51.0,38.0,44.0,22.0,35.0,33.0,29.0,21.0,19.0,19.0,160.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,25.0,19.0,23.0,21.0,20.0,30.0,24.0,27.0,22.0,35.0,25.0,36.0,36.0,34.0,34.0,35.0,25.0,31.0,24.0,24.0,22.0,30.0,21.0,22.0,11.0,15.0,20.0,18.0,21.0,20.0,18.0,15.0,16.0,19.0,9.0,6.0,10.0,18.0,10.0,10.0,17.0,58.0,63.0,88.0,80.0,92.0,85.0,93.0,87.0,72.0,67.0,68.0,44.0,60.0,48.0,47.0,61.0,44.0,42.0,34.0,42.0,177.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,55.0,153.0,262.0,399.0,398.0,493.0,670.0,713.0,748.0,813.0,935.0,1004.0,1067.0,1066.0,973.0,943.0,895.0,858.0,808.0,737.0,779.0,746.0,752.0,647.0,580.0,571.0,633.0,598.0,580.0,652.0,593.0,572.0,573.0,507.0,467.0,410.0,402.0,436.0,411.0,440.0,415.0,431.0,1269.0,1779.0,2219.0,2418.0,2273.0,2398.0,2220.0,2158.0,1994.0,1728.0,1766.0,1621.0,1443.0,1383.0,1251.0,1157.0,1088.0,989.0,939.0,842.0,5480.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,19.0,96.0,101.0,101.0,122.0,171.0,217.0,237.0,317.0,362.0,365.0,353.0,360.0,378.0,332.0,385.0,340.0,363.0,331.0,315.0,331.0,291.0,240.0,236.0,218.0,230.0,236.0,257.0,236.0,236.0,223.0,211.0,197.0,199.0,180.0,159.0,184.0,178.0,182.0,191.0,155.0,179.0,664.0,806.0,954.0,954.0,955.0,932.0,859.0,836.0,802.0,708.0,632.0,576.0,560.0,520.0,483.0,441.0,409.0,397.0,350.0,256.0,1834.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,7.0,11.0,5.0,12.0,12.0,15.0,5.0,14.0,14.0,9.0,11.0,12.0,9.0,6.0,11.0,8.0,7.0,8.0,8.0,6.0,5.0,7.0,16.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,12.0,12.0,11.0,7.0,38.0,29.0,44.0,43.0,35.0,26.0,31.0,28.0,25.0,30.0,23.0,15.0,16.0,15.0,11.0,9.0,8.0,7.0,9.0,4.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,11.0,12.0,14.0,17.0,21.0,29.0,31.0,25.0,34.0,35.0,41.0,44.0,24.0,21.0,25.0,26.0,24.0,23.0,19.0,18.0,16.0,13.0,11.0,15.0,28.0,22.0,14.0,12.0,17.0,15.0,16.0,22.0,18.0,15.0,19.0,14.0,14.0,21.0,80.0,90.0,92.0,101.0,102.0,97.0,77.0,72.0,70.0,53.0,53.0,51.0,56.0,43.0,35.0,35.0,28.0,18.0,27.0,26.0,121.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,9.0,9.0,19.0,17.0,14.0,26.0,22.0,26.0,26.0,25.0,15.0,25.0,23.0,16.0,14.0,15.0,16.0,9.0,9.0,11.0,17.0,15.0,8.0,13.0,9.0,5.0,8.0,4.0,8.0,3.0,7.0,11.0,8.0,4.0,4.0,3.0,10.0,25.0,41.0,38.0,45.0,41.0,44.0,48.0,45.0,42.0,30.0,29.0,26.0,25.0,29.0,33.0,24.0,23.0,22.0,19.0,19.0,166.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,7.0,4.0,5.0,2.0,6.0,3.0,6.0,6.0,6.0,8.0,12.0,6.0,6.0,5.0,9.0,4.0,7.0,10.0,8.0,4.0,6.0,6.0,3.0,6.0,6.0,6.0,0.0,6.0,7.0,3.0,3.0,0.0,5.0,2.0,4.0,2.0,8.0,6.0,13.0,17.0,18.0,7.0,15.0,11.0,10.0,8.0,11.0,4.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,6.0,14.0,17.0,18.0,14.0,26.0,28.0,31.0,40.0,27.0,27.0,31.0,27.0,18.0,19.0,26.0,22.0,22.0,16.0,13.0,15.0,21.0,16.0,13.0,15.0,18.0,21.0,16.0,15.0,13.0,16.0,8.0,10.0,11.0,13.0,11.0,13.0,14.0,63.0,76.0,75.0,82.0,79.0,79.0,89.0,99.0,75.0,88.0,51.0,52.0,48.0,55.0,44.0,48.0,55.0,42.0,43.0,34.0,212.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,8.0,9.0,11.0,16.0,21.0,19.0,21.0,40.0,35.0,37.0,49.0,57.0,57.0,66.0,49.0,38.0,42.0,33.0,32.0,43.0,33.0,40.0,32.0,33.0,27.0,17.0,24.0,34.0,31.0,33.0,29.0,32.0,31.0,31.0,24.0,24.0,39.0,31.0,33.0,18.0,69.0,137.0,162.0,198.0,177.0,209.0,183.0,194.0,172.0,139.0,155.0,147.0,127.0,117.0,106.0,112.0,92.0,85.0,89.0,57.0,440.0
