Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1092.0,1332.0,1828.0,2281.0,2476.0,2642.0,2524.0,2678.0,3098.0,3053.0,3237.0,3026.0,3172.0,3197.0,3254.0,3231.0,3221.0,3342.0,3430.0,3489.0,3359.0,3392.0,3334.0,3220.0,3241.0,2991.0,3174.0,3184.0,2979.0,2875.0,2775.0,2654.0,2786.0,2667.0,2905.0,2979.0,2989.0,2855.0,2875.0,2579.0,2455.0,2414.0,2487.0,2474.0,2498.0,2481.0,2584.0,2274.0,2306.0,2192.0,2181.0,2108.0,2028.0,1978.0,1933.0,1832.0,1676.0,1549.0,1513.0,1439.0,1375.0,1355.0,1265.0,1199.0,1040.0,1104.0,937.0,786.0,5317.0
Arica y Parinacota,15,Camarones,15102,1233.0,12.0,8.0,11.0,11.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0,11.0,15.0,15.0,16.0,15.0,19.0,23.0,18.0,17.0,12.0,24.0,14.0,17.0,10.0,10.0,12.0,14.0,16.0,11.0,15.0,4.0,12.0,13.0,20.0,15.0,18.0,12.0,18.0,8.0,8.0,13.0,14.0,15.0,7.0,7.0,11.0,18.0,14.0,22.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,6.0,4.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,3.0,11.0,5.0,7.0,4.0,13.0,23.0,16.0,25.0,22.0,16.0,28.0,36.0,36.0,27.0,42.0,36.0,36.0,37.0,37.0,49.0,38.0,24.0,20.0,35.0,20.0,16.0,30.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,23.0,24.0,33.0,25.0,18.0,25.0,17.0,21.0,14.0,14.0,20.0,16.0,15.0,15.0,19.0,13.0,20.0,18.0,17.0,16.0,11.0,14.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,9.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,190.0,259.0,942.0,1161.0,1374.0,1335.0,1420.0,1521.0,1546.0,1611.0,1635.0,1660.0,1603.0,1745.0,1710.0,1723.0,1735.0,1788.0,1797.0,1773.0,1794.0,1719.0,1656.0,1547.0,1558.0,1523.0,1558.0,1583.0,1459.0,1354.0,1357.0,1283.0,1252.0,1231.0,1220.0,1277.0,1284.0,1246.0,1130.0,1103.0,1041.0,1125.0,1050.0,1085.0,973.0,973.0,958.0,879.0,854.0,713.0,675.0,646.0,607.0,623.0,529.0,509.0,425.0,380.0,366.0,310.0,288.0,252.0,238.0,235.0,197.0,158.0,140.0,117.0,703.0
Tarapaca,01,Camina,01402,1375.0,8.0,13.0,13.0,9.0,9.0,10.0,10.0,13.0,12.0,14.0,16.0,7.0,19.0,17.0,26.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,19.0,14.0,13.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,12.0,18.0,8.0,7.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,2.0,1.0,6.0,6.0,3.0,6.0,8.0,10.0,8.0,6.0,7.0,11.0,11.0,5.0,12.0,17.0,13.0,9.0,7.0,11.0,8.0,5.0,7.0,11.0,13.0,7.0,8.0,12.0,15.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,3.0,3.0,7.0,7.0,3.0,10.0,3.0,7.0,3.0,6.0,2.0,5.0,6.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,9.0,12.0,7.0,4.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,17.0,11.0,20.0,22.0,21.0,27.0,27.0,20.0,13.0,29.0,26.0,23.0,25.0,36.0,36.0,26.0,33.0,29.0,45.0,39.0,38.0,39.0,37.0,32.0,36.0,27.0,19.0,29.0,37.0,37.0,25.0,24.0,27.0,22.0,27.0,33.0,28.0,32.0,30.0,28.0,21.0,19.0,36.0,32.0,33.0,31.0,25.0,35.0,22.0,24.0,25.0,41.0,36.0,26.0,30.0,36.0,33.0,26.0,21.0,16.0,32.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,88.0
