Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,525.0,753.0,974.0,1819.0,2194.0,2144.0,2337.0,2327.0,2489.0,2514.0,2507.0,2610.0,2755.0,2811.0,2745.0,2833.0,2762.0,2748.0,2708.0,2520.0,2724.0,2704.0,2542.0,2481.0,2428.0,2298.0,2434.0,2342.0,2574.0,2643.0,2681.0,2541.0,2596.0,2348.0,2243.0,2212.0,2262.0,2263.0,2343.0,2339.0,2408.0,2126.0,2164.0,2054.0,2047.0,1985.0,1929.0,1882.0,1858.0,1758.0,1597.0,1489.0,1450.0,1385.0,1336.0,1314.0,1224.0,1161.0,999.0,1067.0,903.0,751.0,5118.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,7.0,4.0,11.0,11.0,14.0,10.0,17.0,19.0,15.0,13.0,12.0,20.0,10.0,14.0,8.0,10.0,10.0,12.0,11.0,11.0,13.0,2.0,10.0,9.0,16.0,12.0,17.0,10.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,11.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,6.0,0.0,5.0,9.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,1.0,2.0,12.0,6.0,17.0,12.0,13.0,22.0,21.0,26.0,20.0,32.0,30.0,30.0,32.0,29.0,36.0,27.0,20.0,17.0,27.0,16.0,12.0,23.0,16.0,16.0,20.0,27.0,19.0,25.0,16.0,19.0,17.0,22.0,20.0,14.0,21.0,15.0,16.0,12.0,13.0,17.0,14.0,14.0,13.0,17.0,10.0,18.0,16.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,495.0,650.0,668.0,921.0,1009.0,1131.0,1103.0,1183.0,1148.0,1225.0,1253.0,1306.0,1339.0,1355.0,1356.0,1348.0,1269.0,1218.0,1226.0,1219.0,1265.0,1270.0,1189.0,1126.0,1122.0,1093.0,1069.0,1047.0,1043.0,1131.0,1117.0,1096.0,976.0,968.0,920.0,1015.0,950.0,958.0,886.0,888.0,877.0,802.0,777.0,652.0,622.0,587.0,553.0,589.0,495.0,471.0,400.0,360.0,344.0,294.0,280.0,239.0,227.0,218.0,184.0,153.0,134.0,112.0,661.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,7.0,4.0,6.0,11.0,15.0,6.0,5.0,5.0,7.0,8.0,11.0,6.0,10.0,12.0,9.0,13.0,9.0,8.0,13.0,9.0,8.0,14.0,15.0,7.0,10.0,14.0,13.0,13.0,8.0,5.0,4.0,10.0,13.0,11.0,14.0,12.0,11.0,4.0,11.0,9.0,16.0,8.0,11.0,7.0,12.0,16.0,7.0,6.0,12.0,6.0,10.0,8.0,10.0,8.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,5.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,8.0,5.0,10.0,7.0,3.0,6.0,6.0,13.0,5.0,5.0,11.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,10.0,12.0,9.0,17.0,13.0,13.0,17.0,27.0,25.0,17.0,19.0,25.0,34.0,35.0,29.0,35.0,31.0,25.0,25.0,19.0,12.0,22.0,26.0,31.0,20.0,22.0,20.0,19.0,20.0,22.0,24.0,27.0,26.0,26.0,18.0,17.0,33.0,28.0,30.0,28.0,23.0,32.0,18.0,22.0,22.0,40.0,33.0,25.0,30.0,33.0,31.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1060.0,1223.0,1394.0,1713.0,2121.0,2363.0,2427.0,2498.0,2673.0,2743.0,2887.0,2888.0,3133.0,3067.0,3092.0,3080.0,2903.0,2772.0,2827.0,2784.0,2936.0,2982.0,2894.0,2739.0,2539.0,2573.0,2630.0,2438.0,2468.0,2465.0,2483.0,2406.0,2243.0,2189.0,2075.0,2035.0,2113.0,2022.0,2114.0,2077.0,2142.0,2047.0,2044.0,1899.0,1811.0,1795.0,1774.0,1883.0,1575.0,1611.0,1390.0,1277.0,1241.0,1133.0,1019.0,1002.0,907.0,738.0,730.0,711.0,618.0,528.0,3981.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,32.0,38.0,34.0,37.0,36.0,51.0,72.0,73.0,74.0,70.0,85.0,72.0,100.0,89.0,92.0,87.0,94.0,95.0,81.0,102.0,89.0,114.0,72.0,76.0,77.0,79.0,85.0,59.0,66.0,62.0,65.0,63.0,56.0,56.0,60.0,61.0,44.0,39.0,47.0,49.0,56.0,65.0,58.0,54.0,50.0,58.0,56.0,60.0,52.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,120.0,151.0,142.0,171.0,161.0,171.0,190.0,213.0,210.0,201.0,196.0,223.0,218.0,246.0,244.0,213.0,205.0,218.0,201.0,210.0,195.0,226.0,210.0,186.0,181.0,187.0,180.0,197.0,181.0,186.0,155.0,166.0,151.0,166.0,146.0,157.0,152.0,155.0,151.0,159.0,147.0,171.0,135.0,122.0,146.0,121.0,126.0,111.0,118.0,111.0,94.0,74.0,82.0,55.0,71.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,197.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
