Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1795.0,2116.0,2334.0,3596.0,3375.0,3337.0,3438.0,3594.0,3557.0,3916.0,3563.0,3377.0,3335.0,3413.0,3446.0,3013.0,3192.0,3610.0,3620.0,3797.0,3578.0,3763.0,3802.0,3832.0,3785.0,3755.0,3891.0,3936.0,3981.0,3794.0,3791.0,3774.0,3587.0,3618.0,3327.0,3469.0,3485.0,3263.0,3165.0,3044.0,2919.0,3041.0,2891.0,3112.0,3173.0,3188.0,3038.0,3069.0,2764.0,2632.0,2547.0,2606.0,2601.0,2605.0,2588.0,2700.0,2373.0,2399.0,2280.0,2264.0,2176.0,2090.0,2027.0,1987.0,1873.0,1718.0,1587.0,1545.0,1476.0,1405.0,1386.0,1289.0,1231.0,1076.0,1137.0,955.0,799.0,5460.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,3.0,6.0,15.0,18.0,13.0,13.0,16.0,22.0,24.0,18.0,15.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,13.0,11.0,17.0,17.0,18.0,18.0,21.0,23.0,19.0,20.0,14.0,28.0,19.0,20.0,12.0,11.0,15.0,18.0,19.0,13.0,15.0,6.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,10.0,15.0,15.0,17.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,1.0,5.0,3.0,1.0,4.0,3.0,7.0,0.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,6.0,7.0,1.0,3.0,6.0,10.0,4.0,2.0,3.0,8.0,3.0,1.0,6.0,9.0,4.0,2.0,5.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,14.0
Arica y Parinacota,15,Putre,15201,2515.0,11.0,8.0,11.0,27.0,15.0,25.0,10.0,25.0,17.0,33.0,13.0,15.0,27.0,17.0,24.0,7.0,22.0,25.0,22.0,35.0,28.0,22.0,31.0,42.0,42.0,35.0,49.0,41.0,42.0,42.0,43.0,52.0,41.0,28.0,26.0,37.0,24.0,20.0,31.0,25.0,28.0,26.0,38.0,24.0,34.0,24.0,25.0,27.0,36.0,27.0,20.0,25.0,21.0,22.0,18.0,18.0,20.0,17.0,18.0,18.0,21.0,13.0,20.0,19.0,17.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1084.0,1211.0,1450.0,2083.0,1971.0,1916.0,1982.0,2056.0,1954.0,2178.0,2053.0,2144.0,1971.0,2065.0,1943.0,1732.0,1838.0,1903.0,1967.0,1999.0,2001.0,1990.0,2125.0,2080.0,2070.0,2081.0,2093.0,2090.0,2059.0,2040.0,1958.0,1855.0,1729.0,1756.0,1711.0,1731.0,1736.0,1597.0,1501.0,1459.0,1404.0,1353.0,1321.0,1300.0,1364.0,1350.0,1323.0,1192.0,1158.0,1112.0,1177.0,1101.0,1146.0,1021.0,1014.0,1002.0,927.0,890.0,751.0,703.0,684.0,634.0,654.0,547.0,523.0,436.0,388.0,384.0,316.0,300.0,258.0,246.0,245.0,204.0,166.0,144.0,120.0,735.0
Tarapaca,01,Camina,01402,1375.0,8.0,12.0,15.0,22.0,20.0,22.0,23.0,23.0,26.0,28.0,26.0,23.0,16.0,18.0,19.0,13.0,15.0,13.0,20.0,19.0,9.0,22.0,19.0,29.0,12.0,14.0,13.0,13.0,15.0,18.0,11.0,15.0,18.0,12.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,14.0,20.0,14.0,15.0,4.0,12.0,12.0,20.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,6.0,6.0,7.0,17.0,13.0,9.0,15.0,14.0,13.0,17.0,20.0,11.0,15.0,16.0,12.0,7.0,7.0,12.0,12.0,11.0,6.0,8.0,13.0,15.0,13.0,14.0,18.0,15.0,11.0,10.0,12.0,11.0,9.0,9.0,13.0,16.0,11.0,13.0,13.0,17.0,4.0,9.0,13.0,3.0,14.0,7.0,5.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,8.0,4.0,7.0,4.0,6.0,10.0,9.0,10.0,7.0,12.0,5.0,9.0,11.0,10.0,10.0,14.0,8.0,4.0,8.0,3.0,6.0,9.0,38.0
Tarapaca,01,Huara,01404,3000.0,36.0,28.0,37.0,45.0,40.0,29.0,45.0,41.0,55.0,41.0,43.0,48.0,39.0,47.0,41.0,36.0,36.0,22.0,39.0,34.0,36.0,35.0,49.0,50.0,41.0,40.0,38.0,55.0,47.0,51.0,51.0,41.0,39.0,42.0,35.0,24.0,35.0,42.0,42.0,31.0,25.0,28.0,23.0,31.0,36.0,31.0,34.0,34.0,32.0,23.0,23.0,36.0,32.0,36.0,33.0,27.0,36.0,23.0,27.0,26.0,42.0,38.0,29.0,29.0,41.0,36.0,29.0,24.0,16.0,35.0,16.0,13.0,24.0,5.0,16.0,13.0,6.0,89.0
