Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1439.0,1807.0,2031.0,3353.0,3231.0,3226.0,3331.0,3500.0,3465.0,3858.0,3514.0,3345.0,3300.0,3386.0,3390.0,2994.0,3131.0,3568.0,3569.0,3751.0,3547.0,3723.0,3768.0,3769.0,3734.0,3715.0,3841.0,3902.0,3948.0,3766.0,3760.0,3740.0,3562.0,3593.0,3289.0,3448.0,3470.0,3229.0,3141.0,3029.0,2900.0,3032.0,2871.0,3097.0,3160.0,3175.0,3024.0,3056.0,2744.0,2619.0,2532.0,2586.0,2601.0,2588.0,2584.0,2696.0,2366.0,2388.0,2275.0,2256.0,2169.0,2088.0,2024.0,1986.0,1877.0,1718.0,1582.0,1539.0,1473.0,1401.0,1381.0,1286.0,1224.0,1072.0,1132.0,953.0,800.0,5444.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,4.0,12.0,15.0,13.0,12.0,14.0,19.0,24.0,18.0,16.0,17.0,11.0,12.0,9.0,12.0,8.0,13.0,8.0,11.0,11.0,17.0,18.0,17.0,17.0,20.0,24.0,19.0,20.0,14.0,27.0,19.0,19.0,12.0,11.0,14.0,17.0,18.0,13.0,15.0,5.0,12.0,14.0,22.0,17.0,18.0,13.0,20.0,8.0,9.0,16.0,15.0,18.0,9.0,8.0,13.0,19.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,5.0,4.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,5.0,9.0,4.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,4.0,5.0,8.0,6.0,3.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,7.0,10.0,22.0,14.0,24.0,9.0,25.0,16.0,31.0,13.0,14.0,27.0,17.0,24.0,6.0,21.0,23.0,22.0,34.0,27.0,21.0,30.0,42.0,41.0,34.0,47.0,41.0,41.0,42.0,42.0,52.0,39.0,28.0,25.0,37.0,23.0,20.0,30.0,23.0,26.0,27.0,39.0,22.0,34.0,24.0,25.0,28.0,35.0,28.0,19.0,26.0,21.0,22.0,18.0,19.0,20.0,17.0,17.0,18.0,21.0,13.0,19.0,19.0,18.0,18.0,11.0,14.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,791.0,930.0,1121.0,1844.0,1833.0,1817.0,1873.0,1961.0,1884.0,2103.0,2003.0,2103.0,1941.0,2028.0,1911.0,1679.0,1792.0,1847.0,1902.0,1930.0,1935.0,1933.0,2074.0,2013.0,2019.0,2027.0,2051.0,2046.0,2013.0,2008.0,1915.0,1827.0,1685.0,1736.0,1685.0,1702.0,1718.0,1575.0,1477.0,1452.0,1389.0,1329.0,1315.0,1285.0,1339.0,1343.0,1312.0,1181.0,1144.0,1113.0,1173.0,1093.0,1145.0,1012.0,1006.0,995.0,924.0,894.0,744.0,700.0,684.0,633.0,650.0,543.0,522.0,434.0,389.0,383.0,316.0,299.0,258.0,244.0,243.0,205.0,166.0,143.0,120.0,732.0
Tarapaca,01,Camina,01402,1375.0,7.0,11.0,10.0,21.0,19.0,17.0,19.0,22.0,26.0,27.0,26.0,23.0,15.0,18.0,19.0,13.0,14.0,12.0,19.0,19.0,8.0,22.0,19.0,28.0,12.0,13.0,12.0,13.0,14.0,18.0,10.0,15.0,18.0,11.0,16.0,15.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,13.0,11.0,8.0,13.0,18.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,19.0,12.0,13.0,9.0,13.0,22.0,10.0,7.0,15.0,8.0,13.0,12.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,4.0,3.0,2.0,13.0,13.0,8.0,14.0,14.0,10.0,17.0,19.0,10.0,15.0,16.0,12.0,5.0,7.0,11.0,11.0,11.0,5.0,8.0,12.0,15.0,8.0,12.0,18.0,13.0,11.0,9.0,11.0,10.0,9.0,8.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,9.0,13.0,3.0,15.0,6.0,4.0,5.0,5.0,5.0,11.0,8.0,4.0,12.0,4.0,7.0,4.0,6.0,4.0,6.0,9.0,9.0,10.0,7.0,11.0,5.0,8.0,10.0,9.0,10.0,13.0,8.0,4.0,7.0,3.0,7.0,9.0,36.0
Tarapaca,01,Huara,01404,3000.0,28.0,25.0,34.0,40.0,39.0,28.0,44.0,40.0,53.0,41.0,41.0,48.0,39.0,46.0,42.0,35.0,33.0,21.0,36.0,31.0,31.0,33.0,47.0,47.0,40.0,38.0,36.0,53.0,46.0,50.0,50.0,41.0,38.0,41.0,36.0,23.0,34.0,42.0,41.0,30.0,25.0,27.0,23.0,30.0,36.0,31.0,33.0,33.0,30.0,24.0,23.0,35.0,32.0,35.0,33.0,27.0,37.0,23.0,28.0,26.0,41.0,38.0,29.0,29.0,39.0,36.0,29.0,23.0,16.0,35.0,16.0,12.0,24.0,5.0,16.0,13.0,6.0,89.0
