Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,968.0,1189.0,1350.0,1376.0,1448.0,1486.0,2634.0,2625.0,2681.0,2829.0,2929.0,3022.0,2684.0,2826.0,3265.0,3211.0,3410.0,3204.0,3361.0,3392.0,3427.0,3389.0,3395.0,3500.0,3586.0,3640.0,3494.0,3508.0,3471.0,3325.0,3359.0,3104.0,3273.0,3275.0,3059.0,2956.0,2860.0,2738.0,2861.0,2737.0,2978.0,3038.0,3046.0,2920.0,2935.0,2632.0,2515.0,2453.0,2524.0,2517.0,2526.0,2516.0,2628.0,2298.0,2337.0,2220.0,2199.0,2135.0,2054.0,1988.0,1952.0,1849.0,1691.0,1559.0,1518.0,1449.0,1386.0,1365.0,1274.0,1209.0,1048.0,1110.0,940.0,792.0,5358.0
Arica y Parinacota,15,Camarones,15102,1233.0,4.0,6.0,8.0,1.0,10.0,6.0,19.0,16.0,14.0,15.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,21.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,3.0,3.0,7.0,3.0,23.0,10.0,10.0,20.0,12.0,18.0,4.0,16.0,23.0,17.0,29.0,24.0,17.0,28.0,38.0,36.0,28.0,42.0,38.0,37.0,39.0,39.0,50.0,39.0,24.0,22.0,35.0,20.0,16.0,29.0,21.0,25.0,24.0,37.0,22.0,33.0,22.0,23.0,24.0,35.0,25.0,18.0,25.0,17.0,22.0,16.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,55.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,368.0,483.0,484.0,492.0,527.0,566.0,1026.0,1125.0,1415.0,1491.0,1631.0,1570.0,1460.0,1575.0,1595.0,1658.0,1677.0,1698.0,1659.0,1814.0,1758.0,1766.0,1787.0,1830.0,1822.0,1808.0,1830.0,1758.0,1680.0,1565.0,1590.0,1546.0,1585.0,1596.0,1468.0,1365.0,1370.0,1293.0,1261.0,1249.0,1230.0,1286.0,1297.0,1253.0,1138.0,1115.0,1052.0,1133.0,1059.0,1097.0,986.0,977.0,963.0,892.0,863.0,720.0,684.0,653.0,619.0,628.0,534.0,515.0,428.0,381.0,374.0,313.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,117.0,713.0
Tarapaca,01,Camina,01402,1375.0,3.0,2.0,2.0,3.0,5.0,7.0,10.0,20.0,15.0,11.0,12.0,13.0,10.0,13.0,12.0,14.0,17.0,7.0,20.0,18.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,13.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,5.0,5.0,3.0,5.0,3.0,2.0,5.0,8.0,5.0,8.0,8.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,5.0,8.0,6.0,7.0,8.0,14.0,27.0,21.0,29.0,28.0,28.0,35.0,30.0,22.0,14.0,32.0,27.0,26.0,28.0,39.0,41.0,26.0,35.0,31.0,47.0,41.0,38.0,42.0,38.0,35.0,38.0,29.0,19.0,30.0,38.0,37.0,26.0,24.0,26.0,22.0,29.0,33.0,29.0,32.0,30.0,28.0,21.0,20.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,827.0,1002.0,1143.0,1285.0,1302.0,1380.0,2096.0,2131.0,2577.0,2374.0,2561.0,2632.0,2484.0,2473.0,2638.0,2692.0,2927.0,3110.0,3182.0,3219.0,3401.0,3601.0,3634.0,3646.0,3857.0,3730.0,3731.0,3703.0,3488.0,3293.0,3305.0,3218.0,3382.0,3407.0,3235.0,3076.0,2853.0,2868.0,2909.0,2708.0,2733.0,2685.0,2711.0,2601.0,2437.0,2372.0,2216.0,2164.0,2263.0,2149.0,2258.0,2191.0,2293.0,2154.0,2173.0,1987.0,1913.0,1885.0,1881.0,1941.0,1649.0,1678.0,1441.0,1313.0,1283.0,1161.0,1046.0,1026.0,931.0,756.0,746.0,725.0,636.0,543.0,4060.0
Tarapaca,01,Pica,01405,5958.0,24.0,28.0,25.0,26.0,37.0,30.0,77.0,74.0,74.0,76.0,67.0,60.0,68.0,71.0,71.0,69.0,66.0,89.0,111.0,95.0,114.0,99.0,120.0,100.0,137.0,118.0,116.0,121.0,130.0,125.0,109.0,116.0,109.0,127.0,94.0,91.0,92.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,46.0,56.0,55.0,67.0,74.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,45.0,58.0,58.0,66.0,70.0,70.0,209.0,207.0,170.0,213.0,183.0,158.0,198.0,231.0,228.0,239.0,233.0,239.0,266.0,269.0,279.0,271.0,270.0,293.0,297.0,308.0,312.0,280.0,267.0,275.0,252.0,276.0,237.0,265.0,250.0,217.0,214.0,222.0,214.0,237.0,206.0,213.0,190.0,199.0,168.0,178.0,163.0,177.0,175.0,176.0,167.0,173.0,159.0,185.0,155.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2175.0,2384.0,2462.0,2835.0,3053.0,3152.0,4249.0,4416.0,5153.0,4833.0,4801.0,4838.0,3352.0,4815.0,5509.0,5678.0,5925.0,5232.0,5743.0,6502.0,6926.0,7218.0,7113.0,7157.0,7423.0,7428.0,7194.0,6748.0,6529.0,6261.0,6054.0,5588.0,5753.0,5927.0,5788.0,5581.0,5299.0,5203.0,5260.0,5301.0,5322.0,5503.0,5398.0,5136.0,4934.0,4594.0,4407.0,4202.0,4139.0,4159.0,4118.0,4182.0,4122.0,3820.0,3824.0,3438.0,3297.0,3334.0,3129.0,2978.0,2648.0,2546.0,2363.0,2025.0,2037.0,1843.0,1635.0,1558.0,1397.0,1342.0,1244.0,1146.0,1069.0,964.0,6249.0
