Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,74.0,94.0,207.0,361.0,399.0,386.0,504.0,540.0,639.0,695.0,731.0,841.0,774.0,884.0,979.0,999.0,987.0,990.0,1047.0,1006.0,1047.0,962.0,1019.0,1022.0,965.0,935.0,915.0,852.0,885.0,852.0,920.0,983.0,991.0,929.0,977.0,910.0,849.0,891.0,924.0,1064.0,1199.0,1511.0,1630.0,1478.0,1737.0,1692.0,1731.0,1732.0,1688.0,1668.0,1661.0,1579.0,1452.0,1355.0,1321.0,1269.0,1212.0,1210.0,1129.0,1066.0,913.0,992.0,828.0,697.0,4692.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,7.0,5.0,4.0,6.0,6.0,2.0,5.0,7.0,5.0,3.0,6.0,0.0,3.0,3.0,6.0,6.0,5.0,8.0,11.0,3.0,5.0,10.0,11.0,12.0,6.0,5.0,8.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,16.0,5.0,4.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,1.0,5.0,9.0,8.0,7.0,13.0,15.0,10.0,16.0,8.0,9.0,7.0,7.0,7.0,7.0,5.0,3.0,8.0,10.0,7.0,6.0,10.0,8.0,10.0,6.0,8.0,7.0,9.0,9.0,8.0,10.0,10.0,6.0,8.0,6.0,12.0,8.0,10.0,7.0,13.0,8.0,14.0,10.0,9.0,14.0,7.0,11.0,7.0,10.0,1.0,10.0,9.0,3.0,8.0,9.0,7.0,43.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,30.0,56.0,103.0,163.0,115.0,186.0,206.0,257.0,265.0,291.0,268.0,303.0,306.0,362.0,373.0,386.0,360.0,363.0,361.0,352.0,358.0,340.0,339.0,353.0,286.0,292.0,317.0,314.0,325.0,293.0,312.0,340.0,327.0,389.0,334.0,374.0,335.0,427.0,405.0,465.0,434.0,548.0,540.0,537.0,588.0,498.0,485.0,488.0,449.0,515.0,440.0,412.0,352.0,313.0,302.0,267.0,260.0,221.0,204.0,193.0,170.0,138.0,121.0,105.0,595.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,1.0,8.0,4.0,2.0,3.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,7.0,4.0,5.0,1.0,7.0,7.0,9.0,6.0,8.0,7.0,12.0,14.0,7.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0,8.0,5.0,2.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,6.0,3.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,2.0,7.0,3.0,7.0,8.0,8.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,13.0,13.0,5.0,6.0,8.0,11.0,15.0,13.0,20.0,12.0,15.0,14.0,7.0,6.0,11.0,12.0,12.0,8.0,14.0,6.0,9.0,12.0,13.0,7.0,12.0,16.0,14.0,8.0,8.0,21.0,20.0,16.0,19.0,16.0,23.0,10.0,20.0,18.0,30.0,27.0,24.0,25.0,29.0,26.0,24.0,18.0,14.0,29.0,14.0,11.0,19.0,5.0,12.0,12.0,6.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,102.0,135.0,314.0,374.0,459.0,471.0,597.0,650.0,773.0,874.0,931.0,1031.0,1053.0,1083.0,1192.0,1221.0,1151.0,1219.0,1131.0,1097.0,1159.0,1169.0,1227.0,1229.0,1221.0,1171.0,1071.0,1076.0,1138.0,1031.0,1054.0,1081.0,1105.0,1120.0,1038.0,1071.0,1032.0,1058.0,1127.0,1188.0,1376.0,1544.0,1647.0,1638.0,1750.0,1663.0,1615.0,1603.0,1597.0,1748.0,1479.0,1498.0,1315.0,1207.0,1171.0,1071.0,974.0,957.0,881.0,706.0,696.0,683.0,595.0,505.0,3825.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,7.0,5.0,11.0,8.0,9.0,20.0,18.0,21.0,23.0,22.0,18.0,31.0,24.0,17.0,25.0,30.0,25.0,24.0,23.0,16.0,26.0,21.0,13.0,20.0,17.0,22.0,15.0,17.0,23.0,18.0,25.0,16.0,20.0,28.0,19.0,18.0,23.0,25.0,33.0,43.0,45.0,44.0,45.0,41.0,45.0,49.0,51.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,8.0,40.0,38.0,47.0,38.0,40.0,64.0,69.0,67.0,57.0,63.0,70.0,66.0,73.0,71.0,79.0,75.0,61.0,64.0,63.0,65.0,66.0,85.0,63.0,52.0,67.0,58.0,67.0,64.0,67.0,68.0,63.0,60.0,68.0,57.0,62.0,68.0,75.0,79.0,100.0,90.0,104.0,102.0,93.0,112.0,100.0,110.0,93.0,107.0,95.0,81.0,68.0,73.0,48.0,64.0,51.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,200.0,246.0,420.0,640.0,922.0,1136.0,1212.0,1322.0,1573.0,1591.0,1775.0,1861.0,1926.0,1936.0,2078.0,2125.0,2001.0,1986.0,1867.0,1810.0,1810.0,1641.0,1769.0,1739.0,1759.0,1664.0,1625.0,1606.0,1692.0,1743.0,1760.0,1957.0,1901.0,1891.0,1969.0,1917.0,1869.0,1825.0,1942.0,2194.0,2403.0,2889.0,3018.0,2862.0,3147.0,2923.0,2807.0,2898.0,2656.0,2642.0,2373.0,2295.0,2131.0,1834.0,1863.0,1702.0,1510.0,1442.0,1310.0,1216.0,1147.0,1040.0,996.0,884.0,5803.0
Antofagasta,02,Calama,02201,190336.0,1.0,61.0,95.0,151.0,269.0,269.0,301.0,320.0,424.0,435.0,477.0,601.0,662.0,704.0,640.0,657.0,700.0,706.0,731.0,682.0,729.0,693.0,665.0,716.0,661.0,617.0,636.0,603.0,624.0,662.0,740.0,657.0,704.0,730.0,690.0,737.0,705.0,686.0,719.0,787.0,919.0,1021.0,1303.0,1258.0,1278.0,1442.0,1276.0,1196.0,1164.0,1131.0,1040.0,934.0,896.0,860.0,759.0,670.0,607.0,598.0,561.0,508.0,468.0,431.0,414.0,366.0,268.0,1956.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,15.0,19.0,27.0,27.0,33.0,34.0,39.0,37.0,29.0,41.0,57.0,50.0,42.0,41.0,31.0,31.0,46.0,39.0,30.0,43.0,25.0,35.0,25.0,27.0,37.0,34.0,30.0,35.0,32.0,52.0,36.0,47.0,51.0,47.0,47.0,56.0,58.0,42.0,57.0,47.0,55.0,53.0,40.0,30.0,34.0,32.0,36.0,33.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,13.0,22.0,31.0,49.0,60.0,69.0,75.0,97.0,95.0,105.0,120.0,101.0,124.0,133.0,122.0,130.0,122.0,107.0,108.0,110.0,116.0,101.0,112.0,101.0,102.0,93.0,91.0,103.0,119.0,112.0,104.0,86.0,112.0,102.0,100.0,92.0,100.0,103.0,135.0,124.0,134.0,129.0,129.0,126.0,115.0,112.0,118.0,102.0,87.0,83.0,73.0,57.0,58.0,52.0,60.0,45.0,40.0,35.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
